text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words
@CaptainNormal: @realDonaldTrump Don't run for President! You'll win and I won't get to watch Celebrity Apprentice for four whole years!,2015-01-15 16:08:31,13.0,38,False,0,0,1,1,1,1,1,0,1,1,twitmentioncaptainnormal : twitmentionrealdonaldtrump do n't run for president ! you 'll win and i wo n't get to watch celebrity apprentice for four whole years !,16,3,0,20
@gcolangelo68: @realDonaldTrump its unbelievable lately poor Atlantic City True very sad but I left years ago.,2015-01-15 16:10:28,3.0,19,False,0,0,1,1,1,1,1,0,1,1,twitmentiongcolangelo68 : twitmentionrealdonaldtrump its unbelievable lately poor atlantic city true very sad but i left years ago .,16,3,0,13
@Bernardv777: I always new that and the idiots out there just prefer to be as they are ignorant spewing thoughts w/o merit Mr.President!,2015-01-15 16:10:55,8.0,11,False,0,0,1,1,1,1,1,0,1,1,twitmentionbernardv777 : i always new that and the idiots out there just prefer to be as they are ignorant spewing thoughts w/o merit mr.president !,16,3,0,21
@NatashaOwnfan:  @MissUniverse @TrumpDoral @KylePorterCBS @CBSSports Donald you have such a huge heart love everything Trump,2015-01-15 16:12:02,7.0,25,False,0,0,1,1,1,1,1,0,1,1,twitmentionnatashaownfan : twitmentionmissuniverse twitmentiontrumpdoral twitmentionkyleportercbs twitmentioncbssports donald you have such a huge heart love everything trump,16,3,0,9
The episode of the Apprentice that everyone has been waiting for....Joan Rivers stars and she is and does GREAT!  Next Monday night at 8:00,2015-01-15 16:23:02,48.0,100,False,0,0,1,1,1,1,1,0,1,1,the episode of the apprentice that everyone has been waiting for ... .joan rivers stars and she is and does great ! next monday night at 8:00,16,3,0,26
@engy20: @realDonaldTrump I think you would be one of the great Presidents! Admiration and respect from Canada Mr. Trump! Thanks.,2015-01-15 16:23:29,18.0,32,False,0,0,1,1,1,1,1,0,1,1,twitmentionengy20 : twitmentionrealdonaldtrump i think you would be one of the great presidents ! admiration and respect from canada mr. trump ! thanks .,16,3,0,17
"Via @WTOC11: ""Donald Trump headlines Tea Party Convention in Myrtle Beach"" http://t.co/kTuSn6eSEs Looking forward to visiting SC on Monday!",2015-01-16 16:56:14,33.0,39,False,1,1,1,1,1,1,1,1,0,1,via twitmentionwtoc11 : `` donald trump headlines tea party convention in myrtle beach '' msciurl looking forward to visiting sc on monday !,16,4,1,19
If Scotland would have gone independent predicated on $100 - $150 oil they would now be bust!,2015-01-21 15:51:32,191.0,144,False,1,1,1,1,1,1,1,1,0,1,if scotland would have gone independent predicated on $ 100 - $ 150 oil they would now be bust !,15,2,0,16
Based on new oil prices the ugly windfarms being built in Scotland will quickly die! What a mess!,2015-01-21 15:51:44,57.0,71,False,1,1,1,1,1,1,1,1,0,1,based on new oil prices the ugly windfarms being built in scotland will quickly die ! what a mess !,15,2,0,17
"Miss Israel and Miss Lebanon- ""no more fighting!"" #TrumpVlog #MissUniverse http://t.co/W8lWq9C5Qs",2015-01-21 16:53:01,61.0,84,False,1,1,1,1,1,1,1,1,0,1,miss israel and miss lebanon- `` no more fighting ! '' twithashtagtrumpvlog twithashtagmissuniverse msciurl,16,2,1,10
I look forward to attending &amp; speaking at the Iowa Land Investment Expo—total sellout crowd http://t.co/BBIHXXKCCf @PeoplesCompany,2015-01-21 16:58:35,19.0,41,False,1,1,1,1,1,1,1,1,0,1,i look forward to attending & speaking at the iowa land investment expo—total sellout crowd msciurl twitmentionpeoplescompany,16,2,1,13
Only those who will risk going too far can possibly find out how far one can go. -- T. S. Eliot,2015-01-22 14:37:07,402.0,346,False,1,1,1,1,1,1,1,1,0,1,only those who will risk going too far can possibly find out how far one can go . -- t. s. eliot,14,3,0,21
Just watched @Patriots Bill Belichick’s news conference. He did a great job—smart concise truthful!,2015-01-22 15:20:13,693.0,872,False,1,1,1,1,1,1,1,1,0,1,just watched twitmentionpatriots bill belichick ’ s news conference . he did a great job—smart concise truthful !,15,3,0,12
The new winter menu @SixteenChicago @TrumpChicago explores the evolution of fine dining - @RobbReport http://t.co/zgePWOXoI6,2015-01-22 15:29:31,13.0,26,False,1,1,1,1,1,1,1,1,0,1,the new winter menu twitmentionsixteenchicago twitmentiontrumpchicago explores the evolution of fine dining - twitmentionrobbreport msciurl,15,3,1,10
@Bunyolan: @realDonaldTrump Top5 The 63rd Miss Universe should be #USA #THAILAND #COLUMBIA #SPAIN #JAMAICA #MissUniverse,2015-01-23 09:29:11,378.0,256,False,0,0,0,0,0,0,0,0,1,1,twitmentionbunyolan : twitmentionrealdonaldtrump top5 the 63rd miss universe should be twithashtagusa twithashtagthailand twithashtagcolumbia twithashtagspain twithashtagjamaica twithashtagmissuniverse,9,4,0,7
Get ready for the Apprentice tonight - TWO AMAZING EPISODES. I will be live tweeting!,2015-01-26 13:33:59,56.0,153,False,1,0,0,0,0,0,0,1,0,1,get ready for the apprentice tonight - two amazing episodes . i will be live tweeting !,13,0,0,13
Via @BreitbartNews by @rwildewrites: “Donald Trump: I Can Make America Great Again” http://t.co/nYWN56ZY7T (Hyperlinked on @DRUDGE_REPORT),2015-01-26 16:07:15,20.0,42,False,1,0,0,0,0,0,0,1,0,1,via twitmentionbreitbartnews by twitmentionrwildewrites : “ donald trump : i can make america great again ” msciurl ( hyperlinked on twitmentiondrudge_repo ),16,0,1,11
A huge honor for @TrumpToronto for being named #1 Luxury Hotel in Canada by @TripAdvisor's #TravelersChoice Awards http://t.co/hR6kBhUwBS,2015-01-26 17:18:31,37.0,96,False,0,0,0,0,0,0,0,0,1,1,a huge honor for twitmentiontrumptoronto for being named twithashtag1 luxury hotel in canada by twitmentiontripadvisor 's twithashtagtravelerschoice awards msciurl,17,0,1,13
Via @DMRegister :“@brentroske on Politics: Trump Talks Iowa” http://t.co/ncZ1WXLk4R,2015-01-26 17:31:42,14.0,23,False,0,0,0,0,0,0,0,0,1,1,via twitmentiondmregister : “ twitmentionbrentroske on politics : trump talks iowa ” msciurl,17,0,1,6
.@MissUniverse ratings were great! A big win and a wonderful night! http://t.co/kxlJXl69SD,2015-01-26 18:31:23,31.0,94,False,0,0,0,0,0,0,0,0,1,1,.twitmentionmissuniverse ratings were great ! a big win and a wonderful night ! msciurl,18,0,1,8
.@VenueMagazine_ highlights the opening of @TrumpDoral's brand new #RedTiger course: http://t.co/vguST5ZWN6,2015-01-26 19:24:40,7.0,26,False,0,0,0,0,0,0,0,0,1,1,.twitmentionvenuemagazine_ highlights the opening of twitmentiontrumpdoral 's brand new twithashtagredtiger course : msciurl,19,0,1,8
$ave your $. Don’t invest in @KarlRove. He doesn’t have a clue. http://t.co/12InRskWGn,2015-01-26 21:10:00,59.0,77,False,0,0,0,0,0,0,0,0,1,1,$ ave your $ . don ’ t invest in twitmentionkarlrove . he doesn ’ t have a clue . msciurl,21,0,1,9
@KarlRove spent $400M in 2012 &amp; didn’t win a single race http://t.co/12InRskWGn,2015-01-26 21:34:18,17.0,9,False,0,0,0,0,0,0,0,0,1,1,twitmentionkarlrove spent $ 400m in 2012 & didn ’ t win a single race msciurl,21,0,1,8
Why do people give @KarlRove contributions when they know he is a loser who has no idea how to win? http://t.co/mbnmf8D8jI,2015-01-26 21:52:09,74.0,108,False,0,0,0,0,0,0,0,0,1,1,why do people give twitmentionkarlrove contributions when they know he is a loser who has no idea how to win ? msciurl,21,0,1,18
Where the hell is global warming when you need it?,2015-01-26 23:18:05,1144.0,1029,False,0,0,0,0,0,0,0,0,1,1,where the hell is global warming when you need it ?,23,0,0,10
Two of the best ever episodes of Celebrity Apprentice tonight at 8. Totally vicious and crazy! I will live tweet.,2015-01-26 23:22:06,75.0,196,False,0,0,0,0,0,0,0,0,1,1,two of the best ever episodes of celebrity apprentice tonight at 8 . totally vicious and crazy ! i will live tweet .,23,0,0,18
Celebrity Apprentice in 15 minutes - don't miss it!,2015-01-27 00:40:29,46.0,144,False,0,0,0,0,0,0,0,0,1,1,celebrity apprentice in 15 minutes - do n't miss it !,0,1,0,9
@JerryLingle: .@_CFJ_ @BossHoggUSMC @HouseGOP @realDonaldTrump @GOP Save our nation Tell the GOP Leadership(?!) to shut up and go home...,2015-01-27 00:41:55,23.0,38,False,0,0,0,0,0,0,0,0,1,1,twitmentionjerrylingle : .twitmention_cfj_ twitmentionbosshoggusmc twitmentionhousegop twitmentionrealdonaldtrump twitmentiongop save our nation tell the gop leadership ( ? ! ) to shut up and go home ...,0,1,0,14
"@onesoldiersmom:I can't even imagine how great this place would be w/ you at the helm. Thank you for speaking out so forcefully for the USA,01-27-2015 00:44:07,13,44,false,559874457909886976
Twitter for Android,@jonahkeri: @realDonaldTrump YESSSS!!!! Oh Donald Trump you truly are the king of kings.""",2015-01-27 00:42:42,16.0,35,False,0,0,0,0,0,0,0,0,1,1,"twitmentiononesoldiersmom : i ca n't even imagine how great this place would be w/ you at the helm . thank you for speaking out so forcefully for the usa,01-27-2015 00:44:07,13,44 , false,559874457909886976 twitter for android , twitmentionjonahkeri : twitmentionrealdonaldtrump yessss ! ! ! ! oh donald trump you truly are the king of kings . ''",0,1,0,42
@TinPotDickTator: DonaldTrump: Just imagine being sworn in Jan '17 &amp; as you bring your right hand down point at Barack &amp; say YOU'RE FIRED!,2015-01-27 00:50:56,94.0,167,False,0,0,0,0,0,0,0,0,1,1,twitmentiontinpotdicktator : donaldtrump : just imagine being sworn in jan '17 & as you bring your right hand down point at barack & say you 're fired !,0,1,0,22
@lcolosimo61: @greta @realDonaldTrump @MittRomney @GOP @FoxNews rhetoric he would have become our next president.,2015-01-27 00:51:45,5.0,14,False,0,0,0,0,0,0,0,0,1,1,twitmentionlcolosimo61 : twitmentiongreta twitmentionrealdonaldtrump twitmentionmittromney twitmentiongop twitmentionfoxnews rhetoric he would have become our next president .,0,1,0,8
@AlexCsi: I hope I don't miss @ApprenticeNBC @realDonaldTrump #CelebApprentice @CelebApprentice due to news coverage of #Snowmageddon2015,2015-01-27 00:52:16,9.0,24,False,0,0,0,0,0,0,0,0,1,1,twitmentionalexcsi : i hope i do n't miss twitmentionapprenticenbc twitmentionrealdonaldtrump twithashtagcelebapprentice twitmentioncelebapprentice due to news coverage of twithashtagsnowmageddon2015,0,1,0,9
@sethhenry78: @realDonaldTrump I saw you in Des Moines and now I can't wait for celebrity apprentice to start.,2015-01-27 00:53:40,3.0,11,False,0,0,0,0,0,0,0,0,1,1,twitmentionsethhenry78 : twitmentionrealdonaldtrump i saw you in des moines and now i ca n't wait for celebrity apprentice to start .,0,1,0,15
@OwnageGiraffe:I was watching your commentary on the upcoming Presidential campaign. You're absolutely right about Mitt &amp; Jeb #Donald4Pres,2015-01-27 00:54:11,7.0,19,False,0,0,0,0,0,0,0,0,1,1,twitmentionownagegiraffe : i was watching your commentary on the upcoming presidential campaign . you 're absolutely right about mitt & jeb twithashtagdonald4pres,0,1,0,16
@bahia6085: @realDonaldTrump If this country is still existing with Obama in charge then imagine if Trump was prez! It would be awesome.,2015-01-27 00:54:37,15.0,39,False,0,0,0,0,0,0,0,0,1,1,twitmentionbahia6085 : twitmentionrealdonaldtrump if this country is still existing with obama in charge then imagine if trump was prez ! it would be awesome .,0,1,0,20
"@nglandon: @realDonaldTrump I just saw you talking with @greta. Trump for Prez! I know you can get these clowns in line. You've got my vote,01-27-2015 00:55:54,10,31,false,559877424557858816
Twitter for Android,@ff7429b1dbb84b6: @realDonaldTrump @onesoldiersmom Donald you have to really try this time .We need you're skills""",2015-01-27 00:55:20,7.0,21,False,0,0,0,0,0,0,0,0,1,1,"twitmentionnglandon : twitmentionrealdonaldtrump i just saw you talking with twitmentiongreta . trump for prez ! i know you can get these clowns in line . you 've got my vote,01-27-2015 00:55:54,10,31 , false,559877424557858816 twitter for android , twitmentionff7429b1dbb84b6 : twitmentionrealdonaldtrump twitmentiononesoldiersmom donald you have to really try this time .we need you 're skills ''",0,1,0,40
"@ayeshakfaines: No one did a Broadway theme?! Waiters in top hats &amp; tails dancers Kiss Me Kate"" cocktails...  #CelebrityApprentice""",2015-01-27 01:28:07,6.0,21,False,0,0,0,0,0,0,0,0,1,1,twitmentionayeshakfaines : no one did a broadway theme ? ! waiters in top hats & tails dancers kiss me kate '' cocktails ... twithashtagcelebrityapprentice '',1,1,0,18
"@one4eternity: RT @jsager84: @IanZiering has done great why not listen to him again! SMH! @one4eternity @BrandiGlanville @ApprenticeNBC,01-27-2015 01:28:36,7,23,false,559885650930192384
Twitter for Android,@NatashaOwnfan: @TheCubicleChick @ApprenticeNBC @realDonaldTrump Each celeb could pose for photos they can become the theme""",2015-01-27 01:28:18,6.0,18,False,0,0,0,0,0,0,0,0,1,1,"twitmentionone4eternity : twitmentionjsager84 : twitmentionianziering has done great why not listen to him again ! smh ! twitmentionone4eternity twitmentionbrandiglanville twitmentionapprenticenbc,01-27-2015 01:28:36,7,23 , false,559885650930192384 twitter for android , twitmentionnatashaownfan : twitmentionthecubiclechick twitmentionapprenticenbc twitmentionrealdonaldtrump each celeb could pose for photos they can become the theme ''",1,1,0,27
@Louisiana_BBW: @tborio @realDonaldTrump That's what I said too. That's something everyone knows about NYC and it's a huge celebration.,2015-01-27 01:28:49,4.0,17,False,0,0,0,0,0,0,0,0,1,1,twitmentionlouisiana_bbw : twitmentiontborio twitmentionrealdonaldtrump that 's what i said too . that 's something everyone knows about nyc and it 's a huge celebration .,1,1,0,17
"@RealityTVBliss: If I was ever on #CelebrityApprentice then I would want to be on the team with @IanZiering. #GivesHisAll @realDonaldTrump,01-27-2015 01:29:45,6,36,false,559885942735904768
Twitter for Android,@NatashaOwnfan:  @ApprenticeNBC @realDonaldTrump yes Rockettes broadway and those celebrities there have themselves as props HELLO?""",2015-01-27 01:29:33,6.0,11,False,0,0,0,0,0,0,0,0,1,1,"twitmentionrealitytvbliss : if i was ever on twithashtagcelebrityapprentice then i would want to be on the team with twitmentionianziering . twithashtaggiveshisall twitmentionrealdonaldtrump,01-27-2015 01:29:45,6,36 , false,559885942735904768 twitter for android , twitmentionnatashaownfan : twitmentionapprenticenbc twitmentionrealdonaldtrump yes rockettes broadway and those celebrities there have themselves as props hello ? ''",1,1,0,31
"@anjOapariciO: @MUniverso2015: Paulina Vega Miss Universo junto a @realDonaldTrump http://t.co/na8mIV67ux"" Donald se ve decepcionado""",2015-01-27 01:30:11,268.0,263,False,0,0,0,0,0,0,0,0,1,1,twitmentionanjoaparicio : twitmentionmuniverso2015 : paulina vega miss universo junto a twitmentionrealdonaldtrump msciurl donald se ve decepcionado '',1,1,1,10
@marino_joanna: @realDonaldTrump the hooters cruise is a bust literally,2015-01-27 01:30:40,17.0,35,False,0,0,0,0,0,0,0,0,1,1,twitmentionmarino_joanna : twitmentionrealdonaldtrump the hooters cruise is a bust literally,1,1,0,6
@_Ylvette: Woooow! Was I wrong?? Was @realDonaldTrump talking about Sig when he said vicious? #whatjusthappened #celebrityapprentice,2015-01-27 01:30:46,3.0,8,False,0,0,0,0,0,0,0,0,1,1,twitmention_ylvette : woooow ! was i wrong ? ? was twitmentionrealdonaldtrump talking about sig when he said vicious ? twithashtagwhatjusthappened twithashtagcelebrityapprentice,1,1,0,11
"@DJMIKEOL: @realDonaldTrump @one4eternity @jsager84 @IanZiering @BrandiGlanville @ApprenticeNBC Run Donald Trump run. Run for POTUS.,01-27-2015 01:32:18,7,27,false,559886585307881474
Twitter for Android,@DJMIKEOL: @realDonaldTrump @jsager84 @IanZiering @BrandiGlanville @ApprenticeNBC fellow conservatives. I would just tell Donald to run""",2015-01-27 01:31:12,4.0,15,False,0,0,0,0,0,0,0,0,1,1,"twitmentiondjmikeol : twitmentionrealdonaldtrump twitmentionone4eternity twitmentionjsager84 twitmentionianziering twitmentionbrandiglanville twitmentionapprenticenbc run donald trump run . run for potus.,01-27-2015 01:32:18,7,27 , false,559886585307881474 twitter for android , twitmentiondjmikeol : twitmentionrealdonaldtrump twitmentionjsager84 twitmentionianziering twitmentionbrandiglanville twitmentionapprenticenbc fellow conservatives . i would just tell donald to run ''",1,1,0,21
@raysprings82: @realDonaldTrump @ApprenticeNBC Geraldo makes me laugh I love him,2015-01-27 01:32:32,5.0,19,False,0,0,0,0,0,0,0,0,1,1,twitmentionraysprings82 : twitmentionrealdonaldtrump twitmentionapprenticenbc geraldo makes me laugh i love him,1,1,0,6
@CRENpolitics: Geraldo and Sig are a disaster on this boat tour @realDonaldTrump,2015-01-27 01:33:05,9.0,42,False,0,0,0,0,0,0,0,0,1,1,twitmentioncrenpolitics : geraldo and sig are a disaster on this boat tour twitmentionrealdonaldtrump,1,1,0,9
@512poolman: @realDonaldTrump @GeraldoRivera drives me CRAZY !!!!!! Can't stand him please fire him ASAP!!!!,2015-01-27 01:33:16,8.0,54,False,0,0,0,0,0,0,0,0,1,1,twitmention512poolman : twitmentionrealdonaldtrump twitmentiongeraldorivera drives me crazy ! ! ! ! ! ! ca n't stand him please fire him asap ! ! ! !,1,1,0,11
"@ChandlerHolgate: Say what you want about @realDonaldTrump but the man is an excellent businessman. He never gives up.,01-27-2015 01:34:11,9,44,false,559887058475683841
Twitter for Android,@maverickmidday: @realDonaldTrump Geraldo has lost his mind. Fire him please! #CelebApprentice""",2015-01-27 01:33:33,14.0,71,False,0,0,0,0,0,0,0,0,1,1,"twitmentionchandlerholgate : say what you want about twitmentionrealdonaldtrump but the man is an excellent businessman . he never gives up.,01-27-2015 01:34:11,9,44 , false,559887058475683841 twitter for android , twitmentionmaverickmidday : twitmentionrealdonaldtrump geraldo has lost his mind . fire him please ! twithashtagcelebapprentice ''",1,1,0,30
@kellyizthebest: @realDonaldTrump ❤️ @ApprenticeNBC Just when you think it can't get any better.. It does!!,2015-01-27 01:34:31,9.0,31,False,0,0,0,0,0,0,0,0,1,1,twitmentionkellyizthebest : twitmentionrealdonaldtrump ❤️ twitmentionapprenticenbc just when you think it ca n't get any better.. it does ! !,1,1,0,13
@03SLex: @realDonaldTrump is my role model on everything.🙌,2015-01-27 01:40:41,7.0,33,False,0,0,0,0,0,0,0,0,1,1,twitmention03slex : twitmentionrealdonaldtrump is my role model on everything.🙌,1,1,0,6
@hoban36:  Sig &amp; Johnny Damon are good guys. Met Damon several times last at Eric Trump's St JUDES Event he is always the gentleman.,2015-01-27 01:41:20,15.0,42,False,0,0,0,0,0,0,0,0,1,1,twitmentionhoban36 : sig & johnny damon are good guys . met damon several times last at eric trump 's st judes event he is always the gentleman .,1,1,0,23
"@tomtumillo: What is worse Geraldo screaming 'screw the terrorists' or Kenya feeling she's 'fabulous'? #CelebrityApprentice,01-27-2015 01:42:38,56,164,false,559889185864445952
Twitter for Android,@ugakasie: “@greta: .@realDonaldTrump: I am sorry but @MittRomney choked - he doesn't get a second chance @GOP @FoxNews” Amen!""",2015-01-27 01:41:56,12.0,26,False,0,0,0,0,0,0,0,0,1,1,"twitmentiontomtumillo : what is worse geraldo screaming 'screw the terrorists ' or kenya feeling she 's 'fabulous ' ? twithashtagcelebrityapprentice,01-27-2015 01:42:38,56,164 , false,559889185864445952 twitter for android , twitmentionugakasie : “ twitmentiongreta : .twitmentionrealdonaldtrump : i am sorry but twitmentionmittromney choked - he does n't get a second chance twitmentiongop twitmentionfoxnews ” amen ! ''",1,1,0,31
@Chris_R_2014: @GeraldoRivera I'm with @realDonaldTrump  The new WTC is not grand. It should've been much much more grand.,2015-01-27 01:43:07,11.0,37,False,0,0,0,0,0,0,0,0,1,1,twitmentionchris_r_2014 : twitmentiongeraldorivera i 'm with twitmentionrealdonaldtrump the new wtc is not grand . it should 've been much much more grand .,1,1,0,16
"@blazaruk: RT Where the hell is global warming when you need it?"" I dearly hope you are able to take up the flag of the GOP in 2016""",2015-01-27 02:06:44,17.0,31,False,0,0,0,0,0,0,0,0,1,1,twitmentionblazaruk : where the hell is global warming when you need it ? '' i dearly hope you are able to take up the flag of the gop in 2016 '',2,1,0,27
@amyketterer: @BrandiGlanville so sweet asking @realDonaldTrump to give the US Coast Guard money too!!,2015-01-27 02:07:05,44.0,181,False,0,0,0,0,0,0,0,0,1,1,twitmentionamyketterer : twitmentionbrandiglanville so sweet asking twitmentionrealdonaldtrump to give the us coast guard money too ! !,2,1,0,11
@CoastGuardFound: @ApprenticeNBC @realDonaldTrump We couldn't agree more. Truly amazing!,2015-01-27 02:07:18,5.0,23,False,0,0,0,0,0,0,0,0,1,1,twitmentioncoastguardfound : twitmentionapprenticenbc twitmentionrealdonaldtrump we could n't agree more . truly amazing !,2,1,0,7
@LucianaLamb: @BrandiGlanville @ApprenticeNBC Nice of you to ask @realDonaldTrump to help the Coast Guard.👍,2015-01-27 02:07:47,8.0,51,False,0,0,0,0,0,0,0,0,1,1,twitmentionlucianalamb : twitmentionbrandiglanville twitmentionapprenticenbc nice of you to ask twitmentionrealdonaldtrump to help the coast guard.👍,2,1,0,10
@joeracccc17: Watching @ApprenticeNBC! The Trump Family so classy and smart great people  @IvankaTrump @EricTrump @DonaldJTrumpJr,2015-01-27 02:08:32,14.0,47,False,0,0,0,0,0,0,0,0,1,1,twitmentionjoeracccc17 : watching twitmentionapprenticenbc ! the trump family so classy and smart great people twitmentionivankatrump twitmentionerictrump twitmentiondonaldjtrumpjr,2,1,0,10
"@JerWaldorf: @LauraRHONC: Dear Mr. @realDonaldTrump Please Fire Geraldo's Ass! Sincerely All #CelebrityApprentice Viewers"" I second this",2015-01-27 02:09:12,24.0,55,False,0,0,0,0,0,0,0,0,1,1,twitmentionjerwaldorf : twitmentionlaurarhonc : dear mr. twitmentionrealdonaldtrump please fire geraldo 's ass ! sincerely all twithashtagcelebrityapprentice viewers '' i second this,2,1,0,13
@sprinkler22: @ApprenticeNBC @realDonaldTrump I LOVE DONALD TRUMP....COAST GUARD -YES!!,2015-01-27 02:09:38,7.0,28,False,0,0,0,0,0,0,0,0,1,1,twitmentionsprinkler22 : twitmentionapprenticenbc twitmentionrealdonaldtrump i love donald trump ... .coast guard -yes ! !,2,1,0,7
@KenyaMoore: “@Mr_Noguez: Trump recognized Kenya's effort #CelebApprentice that's good @KenyaMoore” @realDonaldTrump thank u!,2015-01-27 02:10:10,4.0,15,False,0,0,0,0,0,0,0,0,1,1,twitmentionkenyamoore : “ twitmentionmr_noguez : trump recognized kenya 's effort twithashtagcelebapprentice that 's good twitmentionkenyamoore ” twitmentionrealdonaldtrump thank u !,2,1,0,9
@aenochs64: @ApprenticeNBC @Kateplusmy8 @realDonaldTrump great job supporting Sig and those bartenders :) beautiful and classy!!,2015-01-27 02:11:05,4.0,19,False,0,0,0,0,0,0,0,0,1,1,twitmentionaenochs64 : twitmentionapprenticenbc twitmentionkateplusmy8 twitmentionrealdonaldtrump great job supporting sig and those bartenders : ) beautiful and classy ! !,2,1,0,10
@KeirAlley: @KenyaMoore @realDonaldTrump @ApprenticeNBC Overall this is the best dressed cast ever! 👗👔👚👢 #rhoa,2015-01-27 02:11:40,6.0,36,False,0,0,0,0,0,0,0,0,1,1,twitmentionkeiralley : twitmentionkenyamoore twitmentionrealdonaldtrump twitmentionapprenticenbc overall this is the best dressed cast ever ! 👗👔👚👢 twithashtagrhoa,2,1,0,9
@Patti_Page: @ApprenticeNBC @realDonaldTrump One of the many reasons I like the Trumps...each family member is charitable and kind. Thanks,2015-01-27 02:12:05,12.0,41,False,0,0,0,0,0,0,0,0,1,1,twitmentionpatti_page : twitmentionapprenticenbc twitmentionrealdonaldtrump one of the many reasons i like the trumps ... each family member is charitable and kind . thanks,2,1,0,17
@Pretty_Nikki21: @realDonaldTrump is trying to set @KenyaMoore up putting her in loser seats #CelebApprentice,2015-01-27 02:17:32,7.0,18,False,0,0,0,0,0,0,0,0,1,1,twitmentionpretty_nikki21 : twitmentionrealdonaldtrump is trying to set twitmentionkenyamoore up putting her in loser seats twithashtagcelebapprentice,2,1,0,10
@YanksMayor: @JohnnyDamon IS @ApprenticeNBC so @realDonaldTrump PLEASE don't fire him! @IvankaTrump @realDonaldTrump #DamonKnowsWinning,2015-01-27 02:17:44,8.0,28,False,0,0,0,0,0,0,0,0,1,1,twitmentionyanksmayor : twitmentionjohnnydamon is twitmentionapprenticenbc so twitmentionrealdonaldtrump please do n't fire him ! twitmentionivankatrump twitmentionrealdonaldtrump twithashtagdamonknowswinning,2,1,0,7
"@realmissalusa: What separates the winners from the losers is how a person reacts to each new twist of fate."" @realDonaldTrump 👑✨""",2015-01-27 02:18:18,51.0,102,False,0,0,0,0,0,0,0,0,1,1,twitmentionrealmissalusa : what separates the winners from the losers is how a person reacts to each new twist of fate . '' twitmentionrealdonaldtrump 👑✨ '',2,1,0,20
@IanZiering: @johndherz thanks for letting me use your @realDonaldTrump sketch tonight on  You're Pencilcasso! https://t.co/Aqoo9T35oe,2015-01-27 02:19:28,8.0,34,False,0,0,0,0,0,0,0,0,1,1,twitmentionianziering : twitmentionjohndherz thanks for letting me use your twitmentionrealdonaldtrump sketch tonight on you 're pencilcasso ! msciurl,2,1,1,12
@jbrd77: @realDonaldTrump @anjOapariciO @MUniverso2015 that's the greatest smile EVER President Trump..,2015-01-27 02:19:54,8.0,25,False,0,0,0,0,0,0,0,0,1,1,twitmentionjbrd77 : twitmentionrealdonaldtrump twitmentionanjoaparicio twitmentionmuniverso2015 that 's the greatest smile ever president trump..,2,1,0,8
@Bchipper83: All 3 of the Trump men are handsome! Love watching #CelebApprentice! @realDonaldTrump @DonaldJTrumpJr @EricTrump,2015-01-27 02:20:20,12.0,35,False,0,0,0,0,0,0,0,0,1,1,twitmentionbchipper83 : all 3 of the trump men are handsome ! love watching twithashtagcelebapprentice ! twitmentionrealdonaldtrump twitmentiondonaldjtrumpjr twitmentionerictrump,2,1,0,9
@KeatsBen: @realDonaldTrump Hello Mr President! I'm a big fan of your work mate and the show @realDonaldTrump #CelebrityApprentice,2015-01-27 02:21:04,7.0,20,False,0,0,0,0,0,0,0,0,1,1,twitmentionkeatsben : twitmentionrealdonaldtrump hello mr president ! i 'm a big fan of your work mate and the show twitmentionrealdonaldtrump twithashtagcelebrityapprentice,2,1,0,13
@Dustin_Sloane: Kate Gosselin is low key good at these tasks @Kateplusmy8 #CelebApprentice @realDonaldTrump,2015-01-27 02:21:38,14.0,28,False,0,0,0,0,0,0,0,0,1,1,twitmentiondustin_sloane : kate gosselin is low key good at these tasks twitmentionkateplusmy8 twithashtagcelebapprentice twitmentionrealdonaldtrump,2,1,0,9
"@sammielicious4u: @BrandiGlanville oh and my apologies! How wonderful of @realDonaldTrump to give $25000 to the CGuard. Amazing heart❤️,01-27-2015 02:22:10,24,146,false,559899131536498688
Twitter for Android,@njmusicfun: @GovChristie Watching @realDonaldTrump on #celebrityapprentice""",2015-01-27 02:21:50,3.0,16,False,0,0,0,0,0,0,0,0,1,1,"twitmentionsammielicious4u : twitmentionbrandiglanville oh and my apologies ! how wonderful of twitmentionrealdonaldtrump to give $ 25000 to the cguard . amazing heart❤️,01-27-2015 02:22:10,24,146 , false,559899131536498688 twitter for android , twitmentionnjmusicfun : twitmentiongovchristie watching twitmentionrealdonaldtrump on twithashtagcelebrityapprentice ''",2,1,0,23
@Bigdaddyjohnc: Mr. President when are you going to start cleaning this mess of a country up? The celebrity apprentice is A perfect show.,2015-01-27 02:22:39,13.0,41,False,0,0,0,0,0,0,0,0,1,1,twitmentionbigdaddyjohnc : mr. president when are you going to start cleaning this mess of a country up ? the celebrity apprentice is a perfect show .,2,1,0,20
@therightnewz: Video-- @realDonaldTrump to @greta : Jeb won't beat Hillary Clinton,2015-01-27 02:22:51,8.0,31,False,0,0,0,0,0,0,0,0,1,1,twitmentiontherightnewz : video -- twitmentionrealdonaldtrump to twitmentiongreta : jeb wo n't beat hillary clinton,2,1,0,9
