,Date,Open,Close,1 Day Open,1 Day Close,2 Day Open,2 Day Close,EOW Close,SOW Open
650,2012-08-01,1379.319946,1375.319946,1375.130005,1365.0,1365.449951,1390.98999,1390.98999,1391.040039
651,2012-08-02,1375.130005,1365.0,1365.449951,1390.98999,1391.040039,1394.22998,1390.98999,1391.040039
652,2012-08-03,1365.449951,1390.98999,1391.040039,1394.22998,1394.459961,1401.349976,1390.98999,1391.040039
653,2012-08-06,1391.040039,1394.22998,1394.459961,1401.349976,1401.22998,1402.219971,1405.869995,1405.869995
654,2012-08-07,1394.459961,1401.349976,1401.22998,1402.219971,1402.26001,1402.800049,1405.869995,1405.869995
655,2012-08-08,1401.22998,1402.219971,1402.26001,1402.800049,1402.579956,1405.869995,1405.869995,1405.869995
656,2012-08-09,1402.26001,1402.800049,1402.579956,1405.869995,1405.869995,1404.109985,1405.869995,1405.869995
657,2012-08-10,1402.579956,1405.869995,1405.869995,1404.109985,1404.359985,1403.930054,1405.869995,1405.869995
658,2012-08-13,1405.869995,1404.109985,1404.359985,1403.930054,1403.890015,1405.530029,1418.160034,1417.849976
659,2012-08-14,1404.359985,1403.930054,1403.890015,1405.530029,1405.569946,1415.51001,1418.160034,1417.849976
660,2012-08-15,1403.890015,1405.530029,1405.569946,1415.51001,1415.839966,1418.160034,1418.160034,1417.849976
661,2012-08-16,1405.569946,1415.51001,1415.839966,1418.160034,1417.849976,1418.130005,1418.160034,1417.849976
662,2012-08-17,1415.839966,1418.160034,1417.849976,1418.130005,1418.130005,1413.170044,1418.160034,1417.849976
663,2012-08-20,1417.849976,1418.130005,1418.130005,1413.170044,1413.089966,1413.48999,1411.130005,1411.130005
664,2012-08-21,1418.130005,1413.170044,1413.089966,1413.48999,1413.48999,1402.079956,1411.130005,1411.130005
665,2012-08-22,1413.089966,1413.48999,1413.48999,1402.079956,1401.98999,1411.130005,1411.130005,1411.130005
666,2012-08-23,1413.48999,1402.079956,1401.98999,1411.130005,1411.130005,1410.439941,1411.130005,1411.130005
667,2012-08-24,1401.98999,1411.130005,1411.130005,1410.439941,1410.439941,1409.300049,1411.130005,1411.130005
668,2012-08-27,1411.130005,1410.439941,1410.439941,1409.300049,1409.319946,1410.48999,1406.579956,1406.540039
669,2012-08-28,1410.439941,1409.300049,1409.319946,1410.48999,1410.079956,1399.47998,1406.579956,1406.540039
670,2012-08-29,1409.319946,1410.48999,1410.079956,1399.47998,1400.069946,1406.579956,1406.579956,1406.540039
671,2012-08-30,1410.079956,1399.47998,1400.069946,1406.579956,1406.540039,1404.939941,1406.579956,1406.540039
672,2012-08-31,1400.069946,1406.579956,1406.540039,1404.939941,1404.939941,1403.439941,1406.579956,1406.540039
673,2012-09-04,1406.540039,1404.939941,1404.939941,1403.439941,1403.73999,1432.119995,1437.920044,1437.920044
674,2012-09-05,1404.939941,1403.439941,1403.73999,1432.119995,1432.119995,1437.920044,1437.920044,1437.920044
675,2012-09-06,1403.73999,1432.119995,1432.119995,1437.920044,1437.920044,1429.079956,1437.920044,1437.920044
676,2012-09-07,1432.119995,1437.920044,1437.920044,1429.079956,1429.130005,1433.560059,1437.920044,1437.920044
677,2012-09-10,1437.920044,1429.079956,1429.130005,1433.560059,1433.560059,1436.560059,1465.77002,1465.420044
678,2012-09-11,1429.130005,1433.560059,1433.560059,1436.560059,1436.560059,1459.98999,1465.77002,1465.420044
679,2012-09-12,1433.560059,1436.560059,1436.560059,1459.98999,1460.069946,1465.77002,1465.77002,1465.420044
680,2012-09-13,1436.560059,1459.98999,1460.069946,1465.77002,1465.420044,1461.189941,1465.77002,1465.420044
681,2012-09-14,1460.069946,1465.77002,1465.420044,1461.189941,1461.189941,1459.319946,1465.77002,1465.420044
682,2012-09-17,1465.420044,1461.189941,1461.189941,1459.319946,1459.5,1461.050049,1460.150024,1459.76001
683,2012-09-18,1461.189941,1459.319946,1459.5,1461.050049,1461.050049,1460.26001,1460.150024,1459.76001
684,2012-09-19,1459.5,1461.050049,1461.050049,1460.26001,1460.339966,1460.150024,1460.150024,1459.76001
685,2012-09-20,1461.050049,1460.26001,1460.339966,1460.150024,1459.76001,1456.890015,1460.150024,1459.76001
686,2012-09-21,1460.339966,1460.150024,1459.76001,1456.890015,1456.939941,1441.589966,1460.150024,1459.76001
687,2012-09-24,1459.76001,1456.890015,1456.939941,1441.589966,1441.599976,1433.319946,1440.670044,1440.900024
688,2012-09-25,1456.939941,1441.589966,1441.599976,1433.319946,1433.359985,1447.150024,1440.670044,1440.900024
689,2012-09-26,1441.599976,1433.319946,1433.359985,1447.150024,1447.130005,1440.670044,1440.670044,1440.900024
690,2012-09-27,1433.359985,1447.150024,1447.130005,1440.670044,1440.900024,1444.48999,1440.670044,1440.900024
691,2012-09-28,1447.130005,1440.670044,1440.900024,1444.48999,1444.98999,1445.75,1440.670044,1440.900024
692,2012-10-01,1440.900024,1444.48999,1444.98999,1445.75,1446.050049,1450.98999,1460.930054,1460.930054
693,2012-10-02,1444.98999,1445.75,1446.050049,1450.98999,1451.079956,1461.400024,1460.930054,1460.930054
694,2012-10-03,1446.050049,1450.98999,1451.079956,1461.400024,1461.400024,1460.930054,1460.930054,1460.930054
695,2012-10-04,1451.079956,1461.400024,1461.400024,1460.930054,1460.930054,1455.880005,1460.930054,1460.930054
696,2012-10-05,1461.400024,1460.930054,1460.930054,1455.880005,1455.900024,1441.47998,1460.930054,1460.930054
697,2012-10-08,1460.930054,1455.880005,1455.900024,1441.47998,1441.47998,1432.560059,1428.589966,1428.75
698,2012-10-09,1455.900024,1441.47998,1441.47998,1432.560059,1432.819946,1432.839966,1428.589966,1428.75
699,2012-10-10,1441.47998,1432.560059,1432.819946,1432.839966,1432.839966,1428.589966,1428.589966,1428.75
700,2012-10-11,1432.819946,1432.839966,1432.839966,1428.589966,1428.75,1440.130005,1428.589966,1428.75
701,2012-10-12,1432.839966,1428.589966,1428.75,1440.130005,1440.310059,1454.920044,1428.589966,1428.75
702,2012-10-15,1428.75,1440.130005,1440.310059,1454.920044,1454.219971,1460.910034,1433.189941,1433.209961
703,2012-10-16,1440.310059,1454.920044,1454.219971,1460.910034,1460.939941,1457.339966,1433.189941,1433.209961
704,2012-10-17,1454.219971,1460.910034,1460.939941,1457.339966,1457.339966,1433.189941,1433.189941,1433.209961
705,2012-10-18,1460.939941,1457.339966,1457.339966,1433.189941,1433.209961,1433.819946,1433.189941,1433.209961
706,2012-10-19,1457.339966,1433.189941,1433.209961,1433.819946,1433.73999,1413.109985,1433.189941,1433.209961
707,2012-10-22,1433.209961,1433.819946,1433.73999,1413.109985,1413.199951,1408.75,1411.939941,1410.98999
708,2012-10-23,1433.73999,1413.109985,1413.199951,1408.75,1409.73999,1412.969971,1411.939941,1410.98999
709,2012-10-24,1413.199951,1408.75,1409.73999,1412.969971,1412.969971,1411.939941,1411.939941,1410.98999
710,2012-10-25,1409.73999,1412.969971,1412.969971,1411.939941,1410.98999,1412.160034,1411.939941,1410.98999
711,2012-10-26,1412.969971,1411.939941,1410.98999,1412.160034,1412.199951,1427.589966,1411.939941,1410.98999
712,2012-10-31,1410.98999,1412.160034,1412.199951,1427.589966,1427.589966,1414.199951,1414.199951,1414.02002
713,2012-11-01,1412.199951,1427.589966,1427.589966,1414.199951,1414.02002,1417.26001,1414.199951,1414.02002
714,2012-11-02,1427.589966,1414.199951,1414.02002,1417.26001,1417.26001,1428.390015,1414.199951,1414.02002
715,2012-11-05,1414.02002,1417.26001,1417.26001,1428.390015,1428.27002,1394.530029,1379.849976,1379.859985
716,2012-11-06,1417.26001,1428.390015,1428.27002,1394.530029,1394.530029,1377.51001,1379.849976,1379.859985
717,2012-11-07,1428.27002,1394.530029,1394.530029,1377.51001,1377.550049,1379.849976,1379.849976,1379.859985
718,2012-11-08,1394.530029,1377.51001,1377.550049,1379.849976,1379.859985,1380.030029,1379.849976,1379.859985
719,2012-11-09,1377.550049,1379.849976,1379.859985,1380.030029,1380.030029,1374.530029,1379.849976,1379.859985
720,2012-11-12,1379.859985,1380.030029,1380.030029,1374.530029,1374.640015,1355.48999,1359.880005,1359.880005
721,2012-11-13,1380.030029,1374.530029,1374.640015,1355.48999,1355.410034,1353.329956,1359.880005,1359.880005
722,2012-11-14,1374.640015,1355.48999,1355.410034,1353.329956,1353.359985,1359.880005,1359.880005,1359.880005
723,2012-11-15,1355.410034,1353.329956,1353.359985,1359.880005,1359.880005,1386.890015,1359.880005,1359.880005
724,2012-11-16,1353.359985,1359.880005,1359.880005,1386.890015,1386.819946,1387.810059,1359.880005,1359.880005
725,2012-11-19,1359.880005,1386.890015,1386.819946,1387.810059,1387.790039,1391.030029,1409.150024,1409.150024
726,2012-11-20,1386.819946,1387.810059,1387.790039,1391.030029,1391.030029,1409.150024,1409.150024,1409.150024
727,2012-11-21,1387.790039,1391.030029,1391.030029,1409.150024,1409.150024,1406.290039,1409.150024,1409.150024
728,2012-11-23,1391.030029,1409.150024,1409.150024,1406.290039,1406.290039,1398.939941,1409.150024,1409.150024
729,2012-11-26,1409.150024,1406.290039,1406.290039,1398.939941,1398.77002,1409.930054,1416.180054,1416.339966
730,2012-11-27,1406.290039,1398.939941,1398.77002,1409.930054,1409.959961,1415.949951,1416.180054,1416.339966
731,2012-11-28,1398.77002,1409.930054,1409.959961,1415.949951,1415.949951,1416.180054,1416.180054,1416.339966
732,2012-11-29,1409.959961,1415.949951,1415.949951,1416.180054,1416.339966,1409.459961,1416.180054,1416.339966
733,2012-11-30,1415.949951,1416.180054,1416.339966,1409.459961,1409.459961,1407.050049,1416.180054,1416.339966
734,2012-12-03,1416.339966,1409.459961,1409.459961,1407.050049,1407.050049,1409.280029,1418.069946,1418.069946
735,2012-12-04,1409.459961,1407.050049,1407.050049,1409.280029,1409.430054,1413.939941,1418.069946,1418.069946
736,2012-12-05,1407.050049,1409.280029,1409.430054,1413.939941,1413.949951,1418.069946,1418.069946,1418.069946
737,2012-12-06,1409.430054,1413.939941,1413.949951,1418.069946,1418.069946,1418.550049,1418.069946,1418.069946
738,2012-12-07,1413.949951,1418.069946,1418.069946,1418.550049,1418.550049,1427.839966,1418.069946,1418.069946
739,2012-12-10,1418.069946,1418.550049,1418.550049,1427.839966,1427.839966,1428.47998,1413.579956,1413.540039
740,2012-12-11,1418.550049,1427.839966,1427.839966,1428.47998,1428.47998,1419.449951,1413.579956,1413.540039
741,2012-12-12,1427.839966,1428.47998,1428.47998,1419.449951,1419.449951,1413.579956,1413.579956,1413.540039
742,2012-12-13,1428.47998,1419.449951,1419.449951,1413.579956,1413.540039,1430.359985,1413.579956,1413.540039
743,2012-12-14,1419.449951,1413.579956,1413.540039,1430.359985,1430.469971,1446.790039,1413.579956,1413.540039
744,2012-12-17,1413.540039,1430.359985,1430.469971,1446.790039,1446.790039,1435.810059,1430.150024,1430.150024
745,2012-12-18,1430.469971,1446.790039,1446.790039,1435.810059,1435.810059,1443.689941,1430.150024,1430.150024
746,2012-12-19,1446.790039,1435.810059,1435.810059,1443.689941,1443.670044,1430.150024,1430.150024,1430.150024
747,2012-12-20,1435.810059,1443.689941,1443.670044,1430.150024,1430.150024,1426.660034,1430.150024,1430.150024
748,2012-12-21,1443.670044,1430.150024,1430.150024,1426.660034,1426.660034,1419.829956,1430.150024,1430.150024
749,2012-12-24,1430.150024,1426.660034,1426.660034,1419.829956,1419.829956,1418.099976,1402.430054,1402.430054
750,2012-12-26,1426.660034,1419.829956,1419.829956,1418.099976,1418.099976,1402.430054,1402.430054,1402.430054
751,2012-12-27,1419.829956,1418.099976,1418.099976,1402.430054,1402.430054,1426.189941,1402.430054,1402.430054
752,2012-12-28,1418.099976,1402.430054,1402.430054,1426.189941,1426.189941,1462.420044,1402.430054,1402.430054
753,2012-12-31,1402.430054,1426.189941,1426.189941,1462.420044,1462.420044,1459.369995,1466.469971,1466.469971
754,2013-01-02,1426.189941,1462.420044,1462.420044,1459.369995,1459.369995,1466.469971,1466.469971,1466.469971
755,2013-01-03,1462.420044,1459.369995,1459.369995,1466.469971,1466.469971,1461.890015,1466.469971,1466.469971
756,2013-01-04,1459.369995,1466.469971,1466.469971,1461.890015,1461.890015,1457.150024,1466.469971,1466.469971
757,2013-01-07,1466.469971,1461.890015,1461.890015,1457.150024,1457.150024,1461.02002,1472.050049,1472.050049
758,2013-01-08,1461.890015,1457.150024,1457.150024,1461.02002,1461.02002,1472.119995,1472.050049,1472.050049
759,2013-01-09,1457.150024,1461.02002,1461.02002,1472.119995,1472.119995,1472.050049,1472.050049,1472.050049
760,2013-01-10,1461.02002,1472.119995,1472.119995,1472.050049,1472.050049,1470.680054,1472.050049,1472.050049
761,2013-01-11,1472.119995,1472.050049,1472.050049,1470.680054,1470.670044,1472.339966,1472.050049,1472.050049
762,2013-01-14,1472.050049,1470.680054,1470.670044,1472.339966,1472.329956,1472.630005,1485.97998,1485.97998
763,2013-01-15,1470.670044,1472.339966,1472.329956,1472.630005,1472.630005,1480.939941,1485.97998,1485.97998
764,2013-01-16,1472.329956,1472.630005,1472.630005,1480.939941,1480.949951,1485.97998,1485.97998,1485.97998
765,2013-01-17,1472.630005,1480.939941,1480.949951,1485.97998,1485.97998,1492.560059,1485.97998,1485.97998
766,2013-01-18,1480.949951,1485.97998,1485.97998,1492.560059,1492.560059,1494.810059,1485.97998,1485.97998
767,2013-01-22,1485.97998,1492.560059,1492.560059,1494.810059,1494.810059,1494.819946,1502.959961,1502.959961
768,2013-01-23,1492.560059,1494.810059,1494.810059,1494.819946,1494.819946,1502.959961,1502.959961,1502.959961
769,2013-01-24,1494.810059,1494.819946,1494.819946,1502.959961,1502.959961,1500.180054,1502.959961,1502.959961
770,2013-01-25,1494.819946,1502.959961,1502.959961,1500.180054,1500.180054,1507.839966,1502.959961,1502.959961
771,2013-01-28,1502.959961,1500.180054,1500.180054,1507.839966,1507.839966,1501.959961,1513.170044,1513.170044
772,2013-01-29,1500.180054,1507.839966,1507.839966,1501.959961,1501.959961,1498.109985,1513.170044,1513.170044
773,2013-01-30,1507.839966,1501.959961,1501.959961,1498.109985,1498.109985,1513.170044,1513.170044,1513.170044
774,2013-01-31,1501.959961,1498.109985,1498.109985,1513.170044,1513.170044,1495.709961,1513.170044,1513.170044
775,2013-02-01,1498.109985,1513.170044,1513.170044,1495.709961,1495.709961,1511.290039,1513.170044,1513.170044
776,2013-02-04,1513.170044,1495.709961,1495.709961,1511.290039,1511.290039,1512.119995,1517.930054,1517.930054
777,2013-02-05,1495.709961,1511.290039,1511.290039,1512.119995,1512.119995,1509.390015,1517.930054,1517.930054
778,2013-02-06,1511.290039,1512.119995,1512.119995,1509.390015,1509.390015,1517.930054,1517.930054,1517.930054
779,2013-02-07,1512.119995,1509.390015,1509.390015,1517.930054,1517.930054,1517.01001,1517.930054,1517.930054
780,2013-02-08,1509.390015,1517.930054,1517.930054,1517.01001,1517.01001,1519.430054,1517.930054,1517.930054
781,2013-02-11,1517.930054,1517.01001,1517.01001,1519.430054,1519.430054,1520.329956,1519.790039,1519.790039
782,2013-02-12,1517.01001,1519.430054,1519.430054,1520.329956,1520.329956,1521.380005,1519.790039,1519.790039
783,2013-02-13,1519.430054,1520.329956,1520.329956,1521.380005,1521.380005,1519.790039,1519.790039,1519.790039
784,2013-02-14,1520.329956,1521.380005,1521.380005,1519.790039,1519.790039,1530.939941,1519.790039,1519.790039
785,2013-02-15,1521.380005,1519.790039,1519.790039,1530.939941,1530.939941,1511.949951,1519.790039,1519.790039
786,2013-02-19,1519.790039,1530.939941,1530.939941,1511.949951,1511.949951,1502.420044,1515.599976,1515.599976
787,2013-02-20,1530.939941,1511.949951,1511.949951,1502.420044,1502.420044,1515.599976,1515.599976,1515.599976
788,2013-02-21,1511.949951,1502.420044,1502.420044,1515.599976,1515.599976,1487.849976,1515.599976,1515.599976
789,2013-02-22,1502.420044,1515.599976,1515.599976,1487.849976,1487.849976,1496.939941,1515.599976,1515.599976
790,2013-02-25,1515.599976,1487.849976,1487.849976,1496.939941,1496.939941,1515.98999,1518.199951,1518.199951
791,2013-02-26,1487.849976,1496.939941,1496.939941,1515.98999,1515.98999,1514.680054,1518.199951,1518.199951
792,2013-02-27,1496.939941,1515.98999,1515.98999,1514.680054,1514.680054,1518.199951,1518.199951,1518.199951
793,2013-02-28,1515.98999,1514.680054,1514.680054,1518.199951,1518.199951,1525.199951,1518.199951,1518.199951
794,2013-03-01,1514.680054,1518.199951,1518.199951,1525.199951,1525.199951,1539.790039,1518.199951,1518.199951
795,2013-03-04,1518.199951,1525.199951,1525.199951,1539.790039,1539.790039,1541.459961,1551.180054,1551.150024
796,2013-03-05,1525.199951,1539.790039,1539.790039,1541.459961,1541.459961,1544.26001,1551.180054,1551.150024
797,2013-03-06,1539.790039,1541.459961,1541.459961,1544.26001,1544.26001,1551.180054,1551.180054,1551.150024
798,2013-03-07,1541.459961,1544.26001,1544.26001,1551.180054,1551.150024,1556.219971,1551.180054,1551.150024
799,2013-03-08,1544.26001,1551.180054,1551.150024,1556.219971,1556.219971,1552.47998,1551.180054,1551.150024
800,2013-03-11,1551.150024,1556.219971,1556.219971,1552.47998,1552.47998,1554.52002,1560.699951,1560.699951
801,2013-03-12,1556.219971,1552.47998,1552.47998,1554.52002,1554.52002,1563.22998,1560.699951,1560.699951
802,2013-03-13,1552.47998,1554.52002,1554.52002,1563.22998,1563.209961,1560.699951,1560.699951,1560.699951
803,2013-03-14,1554.52002,1563.22998,1563.209961,1560.699951,1560.699951,1552.099976,1560.699951,1560.699951
804,2013-03-15,1563.209961,1560.699951,1560.699951,1552.099976,1552.099976,1548.339966,1560.699951,1560.699951
805,2013-03-18,1560.699951,1552.099976,1552.099976,1548.339966,1548.339966,1558.709961,1556.890015,1556.890015
806,2013-03-19,1552.099976,1548.339966,1548.339966,1558.709961,1558.709961,1545.800049,1556.890015,1556.890015
807,2013-03-20,1548.339966,1558.709961,1558.709961,1545.800049,1545.900024,1556.890015,1556.890015,1556.890015
808,2013-03-21,1558.709961,1545.800049,1545.900024,1556.890015,1556.890015,1551.689941,1556.890015,1556.890015
809,2013-03-22,1545.900024,1556.890015,1556.890015,1551.689941,1551.689941,1563.77002,1556.890015,1556.890015
810,2013-03-25,1556.890015,1551.689941,1551.689941,1563.77002,1563.75,1562.849976,1569.189941,1569.180054
811,2013-03-26,1551.689941,1563.77002,1563.75,1562.849976,1562.859985,1569.189941,1569.189941,1569.180054
812,2013-03-27,1563.75,1562.849976,1562.859985,1569.189941,1569.180054,1562.170044,1569.189941,1569.180054
813,2013-03-28,1562.859985,1569.189941,1569.180054,1562.170044,1562.170044,1570.25,1569.189941,1569.180054
814,2013-04-01,1569.180054,1562.170044,1562.170044,1570.25,1570.25,1553.689941,1553.280029,1553.26001
815,2013-04-02,1562.170044,1570.25,1570.25,1553.689941,1553.689941,1559.97998,1553.280029,1553.26001
816,2013-04-03,1570.25,1553.689941,1553.689941,1559.97998,1559.97998,1553.280029,1553.280029,1553.26001
817,2013-04-04,1553.689941,1559.97998,1559.97998,1553.280029,1553.26001,1563.069946,1553.280029,1553.26001
818,2013-04-05,1559.97998,1553.280029,1553.26001,1563.069946,1563.109985,1568.609985,1553.280029,1553.26001
819,2013-04-08,1553.26001,1563.069946,1563.109985,1568.609985,1568.609985,1587.72998,1588.849976,1588.839966
820,2013-04-09,1563.109985,1568.609985,1568.609985,1587.72998,1587.72998,1593.369995,1588.849976,1588.839966
821,2013-04-10,1568.609985,1587.72998,1587.72998,1593.369995,1593.300049,1588.849976,1588.849976,1588.839966
822,2013-04-11,1587.72998,1593.369995,1593.300049,1588.849976,1588.839966,1552.359985,1588.849976,1588.839966
823,2013-04-12,1593.300049,1588.849976,1588.839966,1552.359985,1552.359985,1574.569946,1588.849976,1588.839966
824,2013-04-15,1588.839966,1552.359985,1552.359985,1574.569946,1574.569946,1552.01001,1555.25,1555.25
825,2013-04-16,1552.359985,1574.569946,1574.569946,1552.01001,1552.030029,1541.609985,1555.25,1555.25
826,2013-04-17,1574.569946,1552.01001,1552.030029,1541.609985,1541.609985,1555.25,1555.25,1555.25
827,2013-04-18,1552.030029,1541.609985,1541.609985,1555.25,1555.25,1562.5,1555.25,1555.25
828,2013-04-19,1541.609985,1555.25,1555.25,1562.5,1562.5,1578.780029,1555.25,1555.25
829,2013-04-22,1555.25,1562.5,1562.5,1578.780029,1578.780029,1578.790039,1582.23999,1582.339966
830,2013-04-23,1562.5,1578.780029,1578.780029,1578.790039,1578.930054,1585.160034,1582.23999,1582.339966
831,2013-04-24,1578.780029,1578.790039,1578.930054,1585.160034,1585.160034,1582.23999,1582.23999,1582.339966
832,2013-04-25,1578.930054,1585.160034,1585.160034,1582.23999,1582.339966,1593.609985,1582.23999,1582.339966
833,2013-04-26,1585.160034,1582.23999,1582.339966,1593.609985,1593.579956,1597.569946,1582.23999,1582.339966
834,2013-04-29,1582.339966,1593.609985,1593.579956,1597.569946,1597.550049,1582.699951,1614.420044,1614.400024
835,2013-04-30,1593.579956,1597.569946,1597.550049,1582.699951,1582.77002,1597.589966,1614.420044,1614.400024
836,2013-05-01,1597.550049,1582.699951,1582.77002,1597.589966,1597.599976,1614.420044,1614.420044,1614.400024
837,2013-05-02,1582.77002,1597.589966,1597.599976,1614.420044,1614.400024,1617.5,1614.420044,1614.400024
838,2013-05-03,1597.599976,1614.420044,1614.400024,1617.5,1617.550049,1625.959961,1614.420044,1614.400024
839,2013-05-06,1614.400024,1617.5,1617.550049,1625.959961,1625.949951,1632.689941,1633.699951,1632.099976
840,2013-05-07,1617.550049,1625.959961,1625.949951,1632.689941,1632.689941,1626.670044,1633.699951,1632.099976
841,2013-05-08,1625.949951,1632.689941,1632.689941,1626.670044,1626.689941,1633.699951,1633.699951,1632.099976
842,2013-05-09,1632.689941,1626.670044,1626.689941,1633.699951,1632.099976,1633.77002,1633.699951,1632.099976
843,2013-05-10,1626.689941,1633.699951,1632.099976,1633.77002,1633.75,1650.339966,1633.699951,1632.099976
844,2013-05-13,1632.099976,1633.77002,1633.75,1650.339966,1649.130005,1658.780029,1667.469971,1665.709961
845,2013-05-14,1633.75,1650.339966,1649.130005,1658.780029,1658.069946,1650.469971,1667.469971,1665.709961
846,2013-05-15,1649.130005,1658.780029,1658.069946,1650.469971,1652.449951,1667.469971,1667.469971,1665.709961
847,2013-05-16,1658.069946,1650.469971,1652.449951,1667.469971,1665.709961,1666.290039,1667.469971,1665.709961
848,2013-05-17,1652.449951,1667.469971,1665.709961,1666.290039,1666.199951,1669.160034,1667.469971,1665.709961
849,2013-05-20,1665.709961,1666.290039,1666.199951,1669.160034,1669.390015,1655.349976,1649.599976,1652.630005
850,2013-05-21,1666.199951,1669.160034,1669.390015,1655.349976,1651.619995,1650.51001,1649.599976,1652.630005
851,2013-05-22,1669.390015,1655.349976,1651.619995,1650.51001,1646.670044,1649.599976,1649.599976,1652.630005
852,2013-05-23,1651.619995,1650.51001,1646.670044,1649.599976,1652.630005,1660.060059,1649.599976,1652.630005
853,2013-05-24,1646.670044,1649.599976,1652.630005,1660.060059,1656.569946,1648.359985,1649.599976,1652.630005
854,2013-05-28,1652.630005,1660.060059,1656.569946,1648.359985,1649.140015,1654.410034,1630.73999,1631.709961
855,2013-05-29,1656.569946,1648.359985,1649.140015,1654.410034,1652.130005,1630.73999,1630.73999,1631.709961
856,2013-05-30,1649.140015,1654.410034,1652.130005,1630.73999,1631.709961,1640.420044,1630.73999,1631.709961
857,2013-05-31,1652.130005,1630.73999,1631.709961,1640.420044,1640.72998,1631.380005,1630.73999,1631.709961
858,2013-06-03,1631.709961,1640.420044,1640.72998,1631.380005,1629.050049,1608.900024,1643.380005,1644.670044
859,2013-06-04,1640.72998,1631.380005,1629.050049,1608.900024,1609.290039,1622.560059,1643.380005,1644.670044
860,2013-06-05,1629.050049,1608.900024,1609.290039,1622.560059,1625.27002,1643.380005,1643.380005,1644.670044
861,2013-06-06,1609.290039,1622.560059,1625.27002,1643.380005,1644.670044,1642.810059,1643.380005,1644.670044
862,2013-06-07,1625.27002,1643.380005,1644.670044,1642.810059,1638.640015,1626.130005,1643.380005,1644.670044
863,2013-06-10,1644.670044,1642.810059,1638.640015,1626.130005,1629.939941,1612.52002,1626.72998,1630.640015
864,2013-06-11,1638.640015,1626.130005,1629.939941,1612.52002,1612.150024,1636.359985,1626.72998,1630.640015
865,2013-06-12,1629.939941,1612.52002,1612.150024,1636.359985,1635.52002,1626.72998,1626.72998,1630.640015
866,2013-06-13,1612.150024,1636.359985,1635.52002,1626.72998,1630.640015,1639.040039,1626.72998,1630.640015
867,2013-06-14,1635.52002,1626.72998,1630.640015,1639.040039,1639.77002,1651.810059,1626.72998,1630.640015
868,2013-06-17,1630.640015,1639.040039,1639.77002,1651.810059,1651.829956,1628.930054,1592.430054,1588.77002
869,2013-06-18,1639.77002,1651.810059,1651.829956,1628.930054,1624.619995,1588.189941,1592.430054,1588.77002
870,2013-06-19,1651.829956,1628.930054,1624.619995,1588.189941,1588.619995,1592.430054,1592.430054,1588.77002
871,2013-06-20,1624.619995,1588.189941,1588.619995,1592.430054,1588.77002,1573.089966,1592.430054,1588.77002
872,2013-06-21,1588.619995,1592.430054,1588.77002,1573.089966,1577.52002,1588.030029,1592.430054,1588.77002
873,2013-06-24,1588.77002,1573.089966,1577.52002,1588.030029,1592.27002,1603.26001,1606.280029,1609.780029
874,2013-06-25,1577.52002,1588.030029,1592.27002,1603.26001,1606.439941,1613.199951,1606.280029,1609.780029
875,2013-06-26,1592.27002,1603.26001,1606.439941,1613.199951,1611.119995,1606.280029,1606.280029,1609.780029
876,2013-06-27,1606.439941,1613.199951,1611.119995,1606.280029,1609.780029,1614.959961,1606.280029,1609.780029
877,2013-06-28,1611.119995,1606.280029,1609.780029,1614.959961,1614.290039,1614.079956,1606.280029,1609.780029
878,2013-07-01,1609.780029,1614.959961,1614.290039,1614.079956,1611.47998,1615.410034,1631.890015,1634.199951
879,2013-07-02,1614.290039,1614.079956,1611.47998,1615.410034,1618.650024,1631.890015,1631.890015,1634.199951
880,2013-07-03,1611.47998,1615.410034,1618.650024,1631.890015,1634.199951,1640.459961,1631.890015,1634.199951
881,2013-07-05,1618.650024,1631.890015,1634.199951,1640.459961,1642.890015,1652.319946,1631.890015,1634.199951
882,2013-07-08,1634.199951,1640.459961,1642.890015,1652.319946,1651.560059,1652.619995,1680.189941,1679.589966
883,2013-07-09,1642.890015,1652.319946,1651.560059,1652.619995,1657.410034,1675.02002,1680.189941,1679.589966
884,2013-07-10,1651.560059,1652.619995,1657.410034,1675.02002,1675.26001,1680.189941,1680.189941,1679.589966
885,2013-07-11,1657.410034,1675.02002,1675.26001,1680.189941,1679.589966,1682.5,1680.189941,1679.589966
886,2013-07-12,1675.26001,1680.189941,1679.589966,1682.5,1682.699951,1676.26001,1680.189941,1679.589966
887,2013-07-15,1679.589966,1682.5,1682.699951,1676.26001,1677.910034,1680.910034,1692.089966,1694.410034
888,2013-07-16,1682.699951,1676.26001,1677.910034,1680.910034,1681.050049,1689.369995,1692.089966,1694.410034
889,2013-07-17,1677.910034,1680.910034,1681.050049,1689.369995,1686.1500239999998,1692.089966,1692.089966,1694.410034
890,2013-07-18,1681.050049,1689.369995,1686.1500239999998,1692.089966,1694.410034,1695.530029,1692.089966,1694.410034
891,2013-07-19,1686.1500239999998,1692.089966,1694.410034,1695.530029,1696.630005,1692.390015,1692.089966,1694.410034
892,2013-07-22,1694.410034,1695.530029,1696.630005,1692.390015,1696.060059,1685.939941,1691.6500239999998,1690.319946
893,2013-07-23,1696.630005,1692.390015,1696.060059,1685.939941,1685.209961,1690.25,1691.6500239999998,1690.319946
894,2013-07-24,1696.060059,1685.939941,1685.209961,1690.25,1687.310059,1691.6500239999998,1691.6500239999998,1690.319946
