text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words,cluster_number
Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM looks forward to his meeting with me. In the meantime and unfortunately maximum sanctions and pressure must be maintained at all cost!,2018-03-28 10:16:26,24254.0,103499,False,0,1,1,1,0,1,1,0,1,1,received message last night from xi jinping of china that his meeting with kim jong un went very well and that kim looks forward to his meeting with me . in the meantime and unfortunately maximum sanctions and pressure must be maintained at all cost !,10,2,0,44,0
.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Let’s now focus on our important security relationship.,2018-03-28 16:14:34,12228.0,55208,False,0,1,1,1,0,1,1,0,1,1,.twitmentionustraderep just announced an agreement in principle with south korea on korus ! a great deal for american and korean workers . let ’ s now focus on our important security relationship .,16,2,0,26,2
My Administration stands in solidarity with the brave citizens in Orange County defending their rights against California's illegal and unconstitutional Sanctuary policies. California's Sanctuary laws....,2018-03-28 16:18:44,26688.0,111399,False,0,1,1,1,0,1,1,0,1,1,my administration stands in solidarity with the brave citizens in orange county defending their rights against california 's illegal and unconstitutional sanctuary policies . california 's sanctuary laws ... .,16,2,0,28,2
....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders.,2018-03-28 16:19:02,15087.0,67313,False,0,1,1,1,0,1,1,0,1,1,... .release known dangerous criminals into communities across the state . all citizens have the right to be protected by federal law and strong borders .,16,2,0,24,4
Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH,2018-03-28 19:47:02,32111.0,119196,False,1,1,0,0,1,1,1,1,0,1,great briefing this afternoon on the start of our southern border wall ! msciurl,19,2,1,12,4
I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson MD as the new Secretary of Veterans Affairs....,2018-03-28 21:31:08,17127.0,78712,False,1,1,0,0,1,1,1,1,0,1,i am pleased to announce that i intend to nominate highly respected admiral ronny l. jackson md as the new secretary of veterans affairs ... .,21,2,0,23,2
....In the interim Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s service to our country and to our GREAT VETERANS!,2018-03-28 21:31:54,9891.0,48476,False,1,1,0,0,1,1,1,1,0,1,... .in the interim hon . robert wilkie of dod will serve as acting secretary . i am thankful for dr. david shulkin ’ s service to our country and to our great veterans !,21,2,0,29,5
I have stated my concerns with Amazon long before the Election. Unlike others they pay little or no taxes to state &amp; local governments use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.) and are putting many thousands of retailers out of business!,2018-03-29 11:57:38,33388.0,130541,False,1,1,0,0,1,1,1,1,0,1,i have stated my concerns with amazon long before the election . unlike others they pay little or no taxes to state & local governments use our postal system as their delivery boy ( causing tremendous loss to the u.s. ) and are putting many thousands of retailers out of business !,11,3,0,46,2
We are going to REBUILD our crumbling infrastructure and there is no better place to begin this campaign than in the Great State of Ohio. A tremendous honor to be here today at a state-of-the-art training site where the skills of the American Worker are forged and refined! https://t.co/bU3KS62c0x,2018-03-29 19:44:06,16661.0,74693,False,0,0,0,0,1,0,0,0,1,1,we are going to rebuild our crumbling infrastructure and there is no better place to begin this campaign than in the great state of ohio . a tremendous honor to be here today at a state-of-the-art training site where the skills of the american worker are forged and refined ! msciurl,19,3,1,46,5
JOBS JOBS JOBS! Unemployment claims have fallen to a 45-year low. Together we are making the economy great again! https://t.co/pN2TE5HDQm,2018-03-29 19:58:35,18362.0,74838,False,0,0,0,0,1,0,0,0,1,1,jobs jobs jobs ! unemployment claims have fallen to a 45-year low . together we are making the economy great again ! msciurl,19,3,1,18,5
Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD and we will do it with American WORKERS American GRIT and American PRIDE! https://t.co/Q9rPZi2D2s,2018-03-29 20:06:37,26959.0,105398,False,0,0,0,0,1,0,0,0,1,1,washington spent trillions building up foreign countries while allowing our own infrastructure to fall into a state of total disrepair . no more ! it 's time to rebuild and we will do it with american workers american grit and american pride ! msciurl,20,3,1,39,2
While we are on the subject it is reported that the U.S. Post Office will lose $1.50 on average for each package it delivers for Amazon. That amounts to Billions of Dollars. The Failing N.Y. Times reports that “the size of the company’s lobbying staff has ballooned” and that...,2018-03-31 12:45:41,21657.0,82372,False,0,0,0,0,1,0,0,0,1,1,while we are on the subject it is reported that the u.s. post office will lose $ 1.50 on average for each package it delivers for amazon . that amounts to billions of dollars . the failing n.y. times reports that “ the size of the company ’ s lobbying staff has ballooned ” and that ...,12,5,0,50,7
...does not include the Fake Washington Post which is used as a “lobbyist” and should so  REGISTER. If the P.O. “increased its parcel rates Amazon’s shipping costs would rise by $2.6 Billion.” This Post Office scam must stop. Amazon must pay real costs (and taxes) now!,2018-03-31 12:52:59,22610.0,89937,False,0,0,0,0,1,0,0,0,1,1,... does not include the fake washington post which is used as a “ lobbyist ” and should so register . if the p.o . “ increased its parcel rates amazon ’ s shipping costs would rise by $ 2.6 billion. ” this post office scam must stop . amazon must pay real costs ( and taxes ) now !,12,5,0,46,2
Governor Jerry “Moonbeam” Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery (2) Badly beating wife and threatening a crime with intent to terrorize (3) Dealing drugs. Is this really what the great people of California want? @FoxNews,2018-03-31 12:53:01,32577.0,98367,False,0,0,0,0,1,0,0,0,1,1,governor jerry “ moonbeam ” brown pardoned 5 criminal illegal aliens whose crimes include ( 1 ) kidnapping and robbery ( 2 ) badly beating wife and threatening a crime with intent to terrorize ( 3 ) dealing drugs . is this really what the great people of california want ? twitmentionfoxnews,12,5,0,36,9
Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch &amp; Release. Getting more dangerous. “Caravans” coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!,2018-04-01 13:56:34,37544.0,132851,False,0,0,0,0,1,0,0,0,1,1,border patrol agents are not allowed to properly do their job at the border because of ridiculous liberal ( democrat ) laws like catch & release . getting more dangerous . “ caravans ” coming . republicans must go to nuclear option to pass tough laws now . no more daca deal !,13,6,0,43,4
Mexico is doing very little if not NOTHING at stopping people from flowing into Mexico through their Southern Border and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows or I will stop their cash cow NAFTA. NEED WALL!,2018-04-01 14:25:46,33429.0,127184,False,0,0,0,0,1,0,0,0,1,1,mexico is doing very little if not nothing at stopping people from flowing into mexico through their southern border and then into the u.s . they laugh at our dumb immigration laws . they must stop the big drug and people flows or i will stop their cash cow nafta . need wall !,14,6,0,49,4
These big flows of people are all trying to take advantage of DACA. They want in on the act!,2018-04-01 14:28:19,19875.0,85084,False,0,0,0,0,1,0,0,0,1,1,these big flows of people are all trying to take advantage of daca . they want in on the act !,14,6,0,19,2
Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them at their Northern Border which they can do because their border laws work not allow them to pass through into our country which has no effective border laws.....,2018-04-02 11:02:30,19753.0,76422,False,0,0,0,0,1,0,0,0,1,1,mexico has the absolute power not to let these large “ caravans ” of people enter their country . they must stop them at their northern border which they can do because their border laws work not allow them to pass through into our country which has no effective border laws ... ..,11,0,0,50,4
...Congress must immediately pass Border Legislation use Nuclear Option if necessary to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT but the weak Dem laws don’t allow them to do their job. Act now Congress our country is being stolen!,2018-04-02 11:10:19,23709.0,90143,False,0,0,0,0,1,0,0,0,1,1,... congress must immediately pass border legislation use nuclear option if necessary to stop the massive inflow of drugs and people . border patrol agents ( and ice ) are great but the weak dem laws don ’ t allow them to do their job . act now congress our country is being stolen !,11,0,0,48,4
DACA is dead because the Democrats didn’t care or act and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders hence drugs and crime!,2018-04-02 11:17:19,23176.0,90936,False,0,0,0,0,1,0,0,0,1,1,daca is dead because the democrats didn ’ t care or act and now everyone wants to get onto the daca bandwagon ... no longer works . must build wall and secure our borders with proper border legislation . democrats want no borders hence drugs and crime !,11,0,0,43,4
Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money they make from the U.S. hopefully they will stop people from coming through their country and into ours at least until Congress changes our immigration laws!,2018-04-02 13:08:47,19555.0,77338,False,0,0,0,0,1,0,0,0,1,1,mexico is making a fortune on nafta ... they have very strong border laws - ours are pathetic . with all of the money they make from the u.s. hopefully they will stop people from coming through their country and into ours at least until congress changes our immigration laws !,13,0,0,47,4
So funny to watch Fake News Networks among the most dishonest groups of people I have ever dealt with criticize Sinclair Broadcasting for being biased. Sinclair is far superior to CNN and even more Fake NBC which is a total joke.,2018-04-02 13:28:42,19085.0,82200,False,0,0,0,0,1,0,0,0,1,1,so funny to watch fake news networks among the most dishonest groups of people i have ever dealt with criticize sinclair broadcasting for being biased . sinclair is far superior to cnn and even more fake nbc which is a total joke .,13,0,0,39,1
Only fools or worse are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE and this will be changed. Also our fully tax paying retailers are closing stores all over the country...not a level playing field!,2018-04-02 13:35:03,18414.0,77519,False,0,0,0,0,1,0,0,0,1,1,only fools or worse are saying that our money losing post office makes money with amazon . they lose a fo une and this will be changed . also our fully tax paying retailers are closing stores all over the country ... not a level playing field !,13,0,0,43,2
So sad that the Department of “Justice” and the FBI are slow walking or even not giving the unredacted documents requested by Congress. An embarrassment to our country!,2018-04-02 13:58:00,21137.0,80206,False,0,0,0,0,1,0,0,0,1,1,so sad that the department of “ justice ” and the fbi are slow walking or even not giving the unredacted documents requested by congress . an embarrassment to our country !,13,0,0,28,2
An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK,2018-04-02 15:41:04,9611.0,51240,False,0,0,0,0,1,0,0,0,1,1,an honor to host the annual twitmentionwhitehouse easter egg roll ! msciurl,15,0,1,9,5
“President Donald J. Trump Proclaims April 2 2018 World Autism Awareness Day” https://t.co/ECBCHfll0p,2018-04-02 16:38:29,13702.0,56478,False,0,0,0,0,1,0,0,0,1,1,“ president donald j. trump proclaims april 2 2018 world autism awareness day ” msciurl,16,0,1,11,3
As ridiculous as it sounds the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico &amp; Canada have tough immigration laws whereas ours are an Obama joke. ACT CONGRESS,2018-04-03 00:00:58,24596.0,89883,False,1,1,1,1,1,1,1,1,0,1,as ridiculous as it sounds the laws of our country do not easily allow us to send those crossing our southern border back where they came from . a whole big wasted procedure must take place . mexico & canada have tough immigration laws whereas ours are an obama joke . act congress,0,1,0,48,4
Honduras Mexico and many other countries that the U.S. is very generous to sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders drugs and crime!,2018-04-03 00:12:03,20587.0,79542,False,1,1,1,1,1,1,1,1,0,1,honduras mexico and many other countries that the u.s. is very generous to sends many of their people to our country through our weak immigration policies . caravans are heading here . must pass tough laws and build the wall . democrats allow open borders drugs and crime !,0,1,0,45,4
39% of my nominations including Diplomats to foreign lands have not been confirmed due to Democrat obstruction and delay. At this rate it would take more than 7 years before I am allowed to have these great people start working. Never happened before. Disgraceful!,2018-04-03 00:24:01,30648.0,103239,False,1,1,1,1,1,1,1,1,0,1,39 % of my nominations including diplomats to foreign lands have not been confirmed due to democrat obstruction and delay . at this rate it would take more than 7 years before i am allowed to have these great people start working . never happened before . disgraceful !,0,1,0,42,2
“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday which puts him higher than former President Barack Obama's score at the same point into his first term according to a new poll.” Via: @Anna_Giaritelli @DCExaminer https://t.co/ZzycNoDCQJ,2018-04-03 00:34:48,18962.0,74243,False,1,1,1,1,1,1,1,1,0,1,“ president trump 's approval rate among likely u.s. voters hit 50 percent on monday which puts him higher than former president barack obama 's score at the same point into his first term according to a new poll. ” via : twitmentionanna_giaritelli twitmentiondcexaminer msciurl,0,1,1,38,3
The Fake News Networks those that knowingly have a sick and biased AGENDA are worried about the competition and quality of Sinclair Broadcast. The “Fakers” at CNN NBC ABC &amp; CBS have done so much dishonest reporting that they should only be allowed to get awards for fiction!,2018-04-03 10:34:18,21418.0,86809,False,1,0,1,1,1,1,1,1,0,1,the fake news networks those that knowingly have a sick and biased agenda are worried about the competition and quality of sinclair broadcast . the “ fakers ” at cnn nbc abc & cbs have done so much dishonest reporting that they should only be allowed to get awards for fiction !,10,1,0,46,1
The big Caravan of People from Honduras now coming across Mexico and heading to our “Weak Laws” Border had better be stopped before it gets there. Cash cow NAFTA is in play as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!,2018-04-03 10:49:07,25533.0,99245,False,1,0,1,1,1,1,1,1,0,1,the big caravan of people from honduras now coming across mexico and heading to our “ weak laws ” border had better be stopped before it gets there . cash cow nafta is in play as is foreign aid to honduras and the countries that allow this to happen . congress must act now !,10,1,0,50,4
Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-Trump? Little Jeff Zuker whose job is in jeopardy is not having much fun lately. They should clean up and strengthen CNN and get back to honest reporting!,2018-04-03 10:58:30,16830.0,70804,False,1,0,1,1,1,1,1,1,0,1,check out the fact that you can ’ t get a job at ratings challenged twitmentioncnn unless you state that you are totally anti-trump ? little jeff zuker whose job is in jeopardy is not having much fun lately . they should clean up and strengthen cnn and get back to honest reporting !,10,1,0,47,2
Thank you to Rasmussen for the honest polling. Just hit 50% which is higher than Cheatin’ Obama at the same time in his Administration.,2018-04-03 11:08:51,22540.0,99903,False,1,0,1,1,1,1,1,1,0,1,thank you to rasmussen for the honest polling . just hit 50 % which is higher than cheatin ’ obama at the same time in his administration .,11,1,0,24,3
I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy. Amazon should pay these costs (plus) and not have them bourne by the American Taxpayer. Many billions of dollars. P.O. leaders don’t have a clue (or do they?)!,2018-04-03 13:55:37,20292.0,84366,False,1,0,1,1,1,1,1,1,0,1,i am right about amazon costing the united states post office massive amounts of money for being their delivery boy . amazon should pay these costs ( plus ) and not have them bourne by the american taxpayer . many billions of dollars . p.o . leaders don ’ t have a clue ( or do they ? ) !,13,1,0,46,6
Today it was my honor to welcome Estonia President @KerstiKaljulaid Lithuania President @Grybauskaite_LT and Latvia President @Vejonis to the @WhiteHouse. Congratulations on your 100th anniversaries of independence! #BalticSummit: https://t.co/XAchZ3zUSe https://t.co/RRftyTGEvb,2018-04-03 19:15:42,9378.0,45429,False,0,1,1,1,0,0,1,0,1,1,today it was my honor to welcome estonia president twitmentionkerstikaljulaid lithuania president twitmentiongrybauskaite_lt and latvia president twitmentionvejonis to the twitmentionwhitehouse . congratulations on your 100th anniversaries of independence ! twithashtagbalticsummit : msciurl msciurl,19,1,1,23,3
WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez,2018-04-03 19:59:40,21366.0,84819,False,0,1,1,1,0,0,1,0,1,1,we will protect our southern border ! msciurl,19,1,1,6,4
Was just briefed on the shooting at YouTube’s HQ in San Bruno California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene.,2018-04-03 21:49:14,19983.0,109584,False,0,1,1,1,0,0,1,0,1,1,was just briefed on the shooting at youtube ’ s hq in san bruno california . our thoughts and prayers are with everybody involved . thank you to our phenomenal law enforcement officers and first responders that are currently on the scene .,21,1,0,38,2
Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era and other laws NOW! The Democrats stand in our way - they want people to pour into our country unchecked....CRIME! We will be taking strong action today.,2018-04-04 11:19:28,24527.0,99709,False,1,1,1,1,1,1,1,1,0,1,our border laws are very weak while those of mexico & canada are very strong . congress must change these obama era and other laws now ! the democrats stand in our way - they want people to pour into our country unchecked ... .crime ! we will be taking strong action today .,11,2,0,48,4
We are not in a trade war with China that war was lost many years ago by the foolish or incompetent people who represented the U.S. Now we have a Trade Deficit of $500 Billion a year with Intellectual Property Theft of another $300 Billion. We cannot let this continue!,2018-04-04 11:22:03,37281.0,144378,False,1,1,1,1,1,1,1,1,0,1,we are not in a trade war with china that war was lost many years ago by the foolish or incompetent people who represented the u.s. now we have a trade deficit of $ 500 billion a year with intellectual property theft of another $ 300 billion . we can not let this continue !,11,2,0,48,7
When you’re already $500 Billion DOWN you can’t lose!,2018-04-04 13:20:31,18557.0,88304,False,1,1,1,1,1,1,1,1,0,1,when you ’ re already $ 500 billion down you can ’ t lose !,13,2,0,10,7
Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in yesterday’s Southern California helicopter crash. We pray for their families and our great @USMC.,2018-04-04 14:50:03,18139.0,87562,False,1,1,1,1,1,1,1,1,0,1,our thoughts and prayers are with the four u.s. marines from the 3rd marine aircraft wing who lost their lives in yesterday ’ s southern california helicopter crash . we pray for their families and our great twitmentionusmc .,14,2,0,34,5
Today we honor Dr. Martin Luther King Jr. on the 50th anniversary of his assassination. Earlier this year I spoke about Dr. King’s legacy of justice and peace and his impact on uniting Americans. #MLK50 Proclamation: https://t.co/XXtPO0VX5A https://t.co/SH0esMSyMT,2018-04-04 15:05:38,18830.0,74530,False,1,1,1,1,1,1,1,1,0,1,today we honor dr. martin luther king jr. on the 50th anniversary of his assassination . earlier this year i spoke about dr. king ’ s legacy of justice and peace and his impact on uniting americans . twithashtagmlk50 proclamation : msciurl msciurl,15,2,1,34,6
“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent” https://t.co/q80PaE0gQo,2018-04-04 23:08:19,23985.0,99983,False,1,1,0,0,0,0,0,1,0,1,“ still rising : rasmussen poll shows donald trump approval ratings now at 51 percent ” msciurl,23,2,1,13,3
Thanks to our historic TAX CUTS America is open for business and millions of American workers are seeing more take-home pay through higher wages salaries and bonuses! https://t.co/0u3dpLJiV2,2018-04-05 20:12:10,15547.0,70269,False,0,0,0,0,0,0,0,0,1,1,thanks to our historic tax cuts america is open for business and millions of american workers are seeing more take-home pay through higher wages salaries and bonuses ! msciurl,20,3,1,27,2
Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM,2018-04-05 20:28:44,10557.0,50062,False,0,0,0,0,0,0,0,0,1,1,thank you twitmentionwvgovernor jim justice . it was my great honor to be with the amazing people of west virginia today ! twithashtagmaga msciurl,20,3,1,19,5
Despite the Aluminum Tariffs Aluminum prices are DOWN 4%. People are surprised I’m not! Lots of money coming into U.S. coffers and Jobs Jobs Jobs!,2018-04-06 11:11:51,18995.0,81035,False,0,0,0,0,1,0,0,0,1,1,despite the aluminum tariffs aluminum prices are down 4 % . people are surprised i ’ m not ! lots of money coming into u.s. coffers and jobs jobs jobs !,11,4,0,23,2
China which is a great economic power is considered a Developing Nation within the World Trade Organization. They therefore get tremendous perks and advantages especially over the U.S. Does anybody think this is fair. We were badly represented. The WTO is unfair to U.S.,2018-04-06 14:32:43,24512.0,96583,False,0,0,0,0,1,0,0,0,1,1,china which is a great economic power is considered a developing nation within the world trade organization . they therefore get tremendous perks and advantages especially over the u.s . does anybody think this is fair . we were badly represented . the wto is unfair to u.s .,14,4,0,42,7
Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions with EPA Chief Scott Pruitt who is doing a great job but is TOTALLY under siege? Do people really believe this stuff? So much of the media is dishonest and corrupt!,2018-04-06 14:46:10,22927.0,91125,False,0,0,0,0,1,0,0,0,1,1,do you believe that the fake news media is pushing hard on a story that i am going to replace a.g. jeff sessions with epa chief scott pruitt who is doing a great job but is totally under siege ? do people really believe this stuff ? so much of the media is dishonest and corrupt !,14,4,0,51,1
“BET founder: Trump's economy is bringing black workers back into the labor force” https://t.co/TtMDfi4bv0,2018-04-06 20:23:58,29519.0,97151,False,1,1,1,1,1,1,1,1,0,1,“ bet founder : trump 's economy is bringing black workers back into the labor force ” msciurl,20,4,1,14,3
Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to join you two – good luck! https://t.co/sulTcRp3IC,2018-04-06 20:26:53,8862.0,40931,False,1,1,1,1,1,1,1,1,0,1,congratulations to twitmentionbernieandsid on their new twitmention77wabcradio morning radio show in new york city . it was an honor to join you two – good luck ! msciurl,20,4,1,22,2
Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Team tragedy. May God be with them all!,2018-04-07 17:35:28,18070.0,93382,False,1,1,1,1,1,1,1,1,0,1,just spoke to twitmentionjustintrudeau to pay my highest respect and condolences to the families of the terrible humboldt team tragedy . may god be with them all !,17,5,0,25,2
The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade take down barriers and charge only Reciprocal Tariffs. The U.S. is losing $500 Billion a year and has been losing Billions of Dollars for decades. Cannot continue!,2018-04-07 18:03:56,22193.0,90487,False,1,1,1,1,1,1,1,1,0,1,the united states hasn ’ t had a trade surplus with china in 40 years . they must end unfair trade take down barriers and charge only reciprocal tariffs . the u.s. is losing $ 500 billion a year and has been losing billions of dollars for decades . can not continue !,18,5,0,44,7
We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been a disaster on this very important issue!,2018-04-07 18:11:15,24937.0,107845,False,1,1,1,1,1,1,1,1,0,1,we are sealing up our southern border . the people of our great country want safety and security . the dems have been a disaster on this very important issue !,18,5,0,27,4
Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday Deadline for turning over UNREDACTED Documents relating to FISA abuse FBI Comey Lynch McCabe Clinton Emails and much more. Slow walking - what is going on? BAD!,2018-04-07 20:52:58,22279.0,79442,False,1,1,1,1,1,1,1,1,0,1,lawmakers of the house judiciary committee are angrily accusing the department of justice of missing the thursday deadline for turning over unredacted documents relating to fisa abuse fbi comey lynch mccabe clinton emails and much more . slow walking - what is going on ? bad !,20,5,0,43,2
What does the Department of Justice and FBI have to hide? Why aren’t they giving the strongly requested documents (unredacted) to the HOUSE JUDICIARY COMMITTEE? Stalling but for what reason? Not looking good!,2018-04-07 21:00:39,26680.0,94298,False,1,1,1,1,1,1,1,1,0,1,what does the department of justice and fbi have to hide ? why aren ’ t they giving the strongly requested documents ( unredacted ) to the house judiciary committee ? stalling but for what reason ? not looking good !,21,5,0,33,2
Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!,2018-04-07 22:42:22,24434.0,136189,False,1,1,1,1,1,1,1,1,0,1,fire at trump tower is out . very confined ( well built building ) . firemen ( and women ) did a great job . thank you !,22,5,0,19,3
While Security spending was somewhat more than his predecessor Scott Pruitt has received death threats because of his bold actions at EPA. Record clean Air &amp; Water while saving USA Billions of Dollars. Rent was about market rate travel expenses OK. Scott is doing a great job!,2018-04-08 00:03:23,18413.0,75853,False,1,1,1,1,1,1,1,1,0,1,while security spending was somewhat more than his predecessor scott pruitt has received death threats because of his bold actions at epa . record clean air & water while saving usa billions of dollars . rent was about market rate travel expenses ok. scott is doing a great job !,0,6,0,45,7
“The FBI closed the case on Hillary which was a rigged investigation. They exonerated her even before they ever interviewed her they never even put her under oath.....” and much more. So true Jesse! @WattersWorld,2018-04-08 11:27:49,21086.0,78671,False,1,1,1,1,1,1,1,1,0,1,“ the fbi closed the case on hillary which was a rigged investigation . they exonerated her even before they ever interviewed her they never even put her under oath ... .. ” and much more . so true jesse ! twitmentionwattersworld,11,6,0,35,9
The Washington Post is far more fiction than fact. Story after story is made up made garbage - more like a poorly written novel than good reporting. Always quoting sources (not names) many of which don’t exist. Story on John Kelly isn’t true...just another hit job!,2018-04-08 11:44:23,696.0,2174,False,1,1,1,1,1,1,1,1,0,1,the washington post is far more fiction than fact . story after story is made up made garbage - more like a poorly written novel than good reporting . always quoting sources ( not names ) many of which don ’ t exist . story on john kelly isn ’ t true ... just another hit job !,11,6,0,46,2
The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly written novel than good reporting. Always quoting sources (not names) many of which don’t exist. Story on John Kelly isn’t true just another hit job!,2018-04-08 11:58:13,20487.0,81286,False,1,1,1,1,1,1,1,1,0,1,the washington post is far more fiction than fact . story after story is made up garbage - more like a poorly written novel than good reporting . always quoting sources ( not names ) many of which don ’ t exist . story on john kelly isn ’ t true just another hit job !,11,6,0,44,2
President Xi and I will always be friends no matter what happens with our dispute on trade. China will take down its Trade Barriers because it is the right thing to do. Taxes will become Reciprocal &amp; a deal will be made on Intellectual Property. Great future for both countries!,2018-04-08 12:12:35,23906.0,107756,False,1,1,1,1,1,1,1,1,0,1,president xi and i will always be friends no matter what happens with our dispute on trade . china will take down its trade barriers because it is the right thing to do . taxes will become reciprocal & a deal will be made on intellectual property . great future for both countries !,12,6,0,47,7
Many dead including women and children in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and encircled by Syrian Army making it completely inaccessible to outside world. President Putin Russia and Iran are responsible for backing Animal Assad. Big price...,2018-04-08 13:00:06,33180.0,101864,False,1,1,1,1,1,1,1,1,0,1,many dead including women and children in mindless chemical attack in syria . area of atrocity is in lockdown and encircled by syrian army making it completely inaccessible to outside world . president putin russia and iran are responsible for backing animal assad . big price ...,13,6,0,44,2
....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!,2018-04-08 13:04:22,15616.0,67780,False,1,1,1,1,1,1,1,1,0,1,... .to pay . open area immediately for medical help and verification . another humanitarian disaster for no reason whatsoever . sick !,13,6,0,19,2
If President Obama had crossed his stated Red Line In The Sand the Syrian disaster would have ended long ago! Animal Assad would have been history!,2018-04-08 13:12:57,24946.0,91711,False,1,1,1,1,1,1,1,1,0,1,if president obama had crossed his stated red line in the sand the syrian disaster would have ended long ago ! animal assad would have been history !,13,6,0,26,3
Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral 5 years ago people saw his great talent and a bright future ahead. Now he is the Masters Champion!,2018-04-09 00:43:27,12862.0,92509,False,1,1,1,1,1,1,1,1,0,1,congratulations to patrick reed on his great and courageous masters win ! when patrick had his amazing win at doral 5 years ago people saw his great talent and a bright future ahead . now he is the masters champion !,0,0,0,36,5
The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and restored the rule of law! https://t.co/zKGgPlaadS,2018-04-09 19:17:39,27106.0,104763,False,1,1,1,1,1,1,1,1,0,1,the democrats are not doing what ’ s right for our country . i will not rest until we have secured our borders and restored the rule of law ! msciurl,19,0,1,25,4
Great @Cabinet meeting at the @WhiteHouse this morning! https://t.co/kzmfovwUeb https://t.co/7AgbwbFNuw,2018-04-09 19:32:27,10494.0,53184,False,1,1,1,1,1,1,1,1,0,1,great twitmentioncabinet meeting at the twitmentionwhitehouse this morning ! msciurl msciurl,19,0,1,6,5
Last night it was my great honor to host America’s senior defense and military leaders for dinner at the White House. America’s military is the GREATEST fighting force in the history of the world. They all have my pledge of unwavering commitment to our men and women in uniform! https://t.co/BjWKcMX0iL,2018-04-10 13:30:35,19515.0,87735,False,1,1,1,1,1,1,1,1,0,1,last night it was my great honor to host america ’ s senior defense and military leaders for dinner at the white house . america ’ s military is the greatest fighting force in the history of the world . they all have my pledge of unwavering commitment to our men and women in uniform ! msciurl,13,1,1,49,5
Very thankful for President Xi of China’s kind words on tarrifs and automobile barriers...also his enlightenment on intellectual property and technology transfers. We will make great progress together!,2018-04-10 17:51:08,5869.0,24427,False,0,0,1,1,0,0,1,0,1,1,very thankful for president xi of china ’ s kind words on tarrifs and automobile barriers ... also his enlightenment on intellectual property and technology transfers . we will make great progress together !,17,1,0,30,3
