id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1148306326453460993,1148306326453460993,1562612537000,2019-07-08,15:02:17,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,May consumer credit up 5.0%; revolving credit up 8.2%; nonrevolving credit up 3.9% (SAAR):  http://go.usa.gov/xyKGm ,[],['http://go.usa.gov/xyKGm'],[],8,25,46,[],[],https://twitter.com/federalreserve/status/1148306326453460993,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1147241503833710593,1147241503833710593,1562358663000,2019-07-05,16:31:03,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/cuCAR  #FedData,[],['http://go.usa.gov/cuCAR'],[],4,6,11,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1147241503833710593,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1147241387777241088,1147241387777241088,1562358636000,2019-07-05,16:30:36,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/cu8z5  #FedData,[],['http://go.usa.gov/cu8z5'],[],4,9,17,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1147241387777241088,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1147238510245699586,1147238510245699586,1562357950000,2019-07-05,16:19:10,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],1,8,11,['#feddata'],[],https://twitter.com/federalreserve/status/1147238510245699586,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1147232852385423360,1147232852385423360,1562356601000,2019-07-05,15:56:41,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#ICYMI: 

Press releases:  http://go.usa.gov/xygun  

Speeches:  http://go.usa.gov/xyguP ",[],"['http://go.usa.gov/xygun', 'http://go.usa.gov/xyguP']",[],0,7,9,['#icymi'],[],https://twitter.com/federalreserve/status/1147232852385423360,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1147158471290363904,1147158471290363904,1562338867000,2019-07-05,11:01:07,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Next week, Chair Powell presents the Monetary Policy Report to Congress, read the report in advance:  http://go.usa.gov/xyjAK ",[],['http://go.usa.gov/xyjAK'],[],6,25,43,[],[],https://twitter.com/federalreserve/status/1147158471290363904,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1147124679603367936,1147124679603367936,1562330810000,2019-07-05,08:46:50,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/xDZuT ,[],['http://go.usa.gov/xDZuT'],[],2,9,20,['#calendar'],[],https://twitter.com/federalreserve/status/1147124679603367936,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1146460076372369409,1146460076372369409,1562172357000,2019-07-03,12:45:57,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Across the United States, the Federal Reserve, through its @FedEconEd program, also helps people understand how the economy works, so consumers have the tools to make sound financial decisions.
Learn more: https://www.youtube.com/watch?v=xE9i94vI1Yw …",['fedeconed'],['https://www.youtube.com/watch?v=xE9i94vI1Yw'],[],21,31,53,[],[],https://twitter.com/federalreserve/status/1146460076372369409,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '3033463137', 'username': 'FedEconEd'}]",
1146433638797590528,1146433638797590528,1562166053000,2019-07-03,11:00:53,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@FederalReserve announces it is seeking individuals to serve on its Insurance Policy Advisory Committee (IPAC): http://go.usa.gov/xyTu5 ,['federalreserve'],['http://go.usa.gov/xyTu5'],[],4,11,16,[],[],https://twitter.com/federalreserve/status/1146433638797590528,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1145799793685540865,1145799793685540865,1562014933000,2019-07-01,17:02:13,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@FederalReserve releases its annual determination of aggregate consolidated liabilities of financial companies: http://go.usa.gov/xy2nC ,['federalreserve'],['http://go.usa.gov/xy2nC'],[],0,11,21,[],[],https://twitter.com/federalreserve/status/1145799793685540865,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1145741841968615424,1145741841968615424,1562001116000,2019-07-01,13:11:56,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Save the Date: Stress testing conference on July 9, 2019 at @BostonFed 

Panels will discuss transparency in stress testing and the effects stress tests have on economic and financial conditions. 

Learn more:  http://go.usa.gov/xy2jC  pic.twitter.com/9XlY2oqU1l",['bostonfed'],['http://go.usa.gov/xy2jC'],['https://pbs.twimg.com/media/D-Z-HmCXYAE3q_P.jpg'],11,18,27,[],[],https://twitter.com/federalreserve/status/1145741841968615424,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '20078032', 'username': 'BostonFed'}]",
1145652698626306048,1145652698626306048,1561979863000,2019-07-01,07:17:43,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Speech by Vice Chair Clarida on the Federal Reserve's review of its monetary policy strategy, tools, and communication practices: http://go.usa.gov/xy4hA ",[],['http://go.usa.gov/xy4hA'],[],5,21,20,[],[],https://twitter.com/federalreserve/status/1145652698626306048,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1144700924503441408,1144700924503441408,1561752942000,2019-06-28,16:15:42,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],7,14,23,['#feddata'],[],https://twitter.com/federalreserve/status/1144700924503441408,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1144699388826214407,1144699388826214407,1561752576000,2019-06-28,16:09:36,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#ICYMI: 

Press releases:  http://go.usa.gov/xygun 

Speeches:  http://go.usa.gov/xyguP ",[],"['http://go.usa.gov/xygun', 'http://go.usa.gov/xyguP']",[],2,5,7,['#icymi'],[],https://twitter.com/federalreserve/status/1144699388826214407,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1144640299425259521,1144640299425259521,1561738488000,2019-06-28,12:14:48,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow us on @Linkedin @Fed_Careers https://www.linkedin.com/company/federal-reserve-board …,"['linkedin', 'fed_careers']",['https://www.linkedin.com/company/federal-reserve-board'],[],1,5,10,[],[],https://twitter.com/federalreserve/status/1144640299425259521,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '13058772', 'username': 'LinkedIn'}, {'user_id': '1093113236', 'username': 'Fed_Careers'}]",
1144587603666243584,1144587603666243584,1561725924000,2019-06-28,08:45:24,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/xDZuT ,[],['http://go.usa.gov/xDZuT'],[],0,9,17,['#calendar'],[],https://twitter.com/federalreserve/status/1144587603666243584,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1144343014007025665,1144343014007025665,1561667610000,2019-06-27,16:33:30,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"CCAR stress test results: the largest banks still have strong capital levels & most properly account for their risks & capital needs under stress; as a result, all 18 firms not objected to, with one firm required to address weaknesses: http://go.usa.gov/xyYey ",[],['http://go.usa.gov/xyYey'],[],3,18,19,[],[],https://twitter.com/federalreserve/status/1144343014007025665,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1144342501723201542,1144342501723201542,1561667487000,2019-06-27,16:31:27,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/cuCAR  #FedData,[],['http://go.usa.gov/cuCAR'],[],0,2,7,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1144342501723201542,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1144342393673699328,1144342393673699328,1561667462000,2019-06-27,16:31:02,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/cu8z5  #FedData,[],['http://go.usa.gov/cu8z5'],[],0,4,7,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1144342393673699328,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1144312300532391938,1144312300532391938,1561660287000,2019-06-27,14:31:27,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Approval of proposals by Texas Independent Bancshares, Inc. and Texas First Bank: http://go.usa.gov/xyYsx ",[],['http://go.usa.gov/xyYsx'],[],0,5,8,[],[],https://twitter.com/federalreserve/status/1144312300532391938,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1144311945497108480,1144311945497108480,1561660202000,2019-06-27,14:30:02,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow us on @Linkedin  https://www.linkedin.com/company/federal-reserve-board …,['linkedin'],['https://www.linkedin.com/company/federal-reserve-board'],[],5,3,11,[],[],https://twitter.com/federalreserve/status/1144311945497108480,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '13058772', 'username': 'LinkedIn'}]",
1144307061360119809,1144307061360119809,1561659038000,2019-06-27,14:10:38,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Senior Credit Officer Opinion Survey on Dealer Financing Terms:  http://go.usa.gov/xyY7s ,[],['http://go.usa.gov/xyY7s'],[],0,8,10,[],[],https://twitter.com/federalreserve/status/1144307061360119809,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1144266669633744896,1144266669633744896,1561649408000,2019-06-27,11:30:08,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#FedFAQ: What are the Federal Reserve’s objectives in conducting monetary policy? 

Learn more:   http://go.usa.gov/xyYyT  pic.twitter.com/X0vJMvxlSe",[],['http://go.usa.gov/xyYyT'],['https://pbs.twimg.com/media/D-FAWp1WwAQjxLv.jpg'],13,24,40,['#fedfaq'],[],https://twitter.com/federalreserve/status/1144266669633744896,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1143927035968053248,1143927035968053248,1561568433000,2019-06-26,13:00:33,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#ICYMI: See findings from our 2018 Annual Report on operations of the Board during the year:  http://go.usa.gov/xyCrk ,[],['http://go.usa.gov/xyCrk'],[],0,6,16,['#icymi'],[],https://twitter.com/federalreserve/status/1143927035968053248,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1143565234885599232,1143565234885599232,1561482173000,2019-06-25,13:02:53,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Speech by Chair Powell on the economic outlook and monetary policy review:  http://go.usa.gov/xyCtZ 

Watch live: https://www.cfr.org/event/conversation-jerome-h-powell …",[],"['http://go.usa.gov/xyCtZ', 'https://www.cfr.org/event/conversation-jerome-h-powell']",[],11,46,56,[],[],https://twitter.com/federalreserve/status/1143565234885599232,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1143504647447109633,1143504647447109633,1561467727000,2019-06-25,09:02:07,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Remarks by Governor Bowman on minority depository institutions: http://go.usa.gov/xyCw4 ,[],['http://go.usa.gov/xyCw4'],[],2,3,7,[],[],https://twitter.com/federalreserve/status/1143504647447109633,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1143202321331052551,1143202321331052551,1561395647000,2019-06-24,13:00:47,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Annual Report now available, summarizes FR system activities with audited financial statements:  http://go.usa.gov/xyCrk  pic.twitter.com/I0AkkyVQS3",[],['http://go.usa.gov/xyCrk'],['https://pbs.twimg.com/media/D914PhMWsAAZDhD.jpg'],4,22,34,[],[],https://twitter.com/federalreserve/status/1143202321331052551,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1143187511239421953,1143187511239421953,1561392116000,2019-06-24,12:01:56,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@CFPB and @federalreserve issue final amendments to Regulation CC regarding funds availability: http://go.usa.gov/xyCxy ,"['cfpb', 'federalreserve']",['http://go.usa.gov/xyCxy'],[],0,2,2,[],[],https://twitter.com/federalreserve/status/1143187511239421953,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '234826866', 'username': 'CFPB'}]",
1142168241869086720,1142168241869086720,1561149103000,2019-06-21,16:31:43,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,2019 stress tests show largest U.S. banks w/ strong capital levels that are well above minimum requirements even after enduring severe recession: https://go.usa.gov/xyxz3 ,[],['https://go.usa.gov/xyxz3'],[],21,35,58,[],[],https://twitter.com/federalreserve/status/1142168241869086720,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1142164299802140672,1142164299802140672,1561148164000,2019-06-21,16:16:04,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],0,17,19,['#feddata'],[],https://twitter.com/federalreserve/status/1142164299802140672,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1142100938724974592,1142100938724974592,1561133057000,2019-06-21,12:04:17,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Governor Brainard:  https://go.usa.gov/xyxws ,[],['https://go.usa.gov/xyxws'],[],2,3,11,[],[],https://twitter.com/federalreserve/status/1142100938724974592,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1142100392177799170,1142100392177799170,1561132927000,2019-06-21,12:02:07,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Governor Brainard delivers remarks at @ClevelandFed 2019 policy summit on ""How Does Monetary Policy Affect Your Community?"":  https://go.usa.gov/xyxwf  #FedListens 
Watch live:  https://www.clevelandfed.org/newsroom-and-events/events/2019/policy-summit/livestream.aspx …",['clevelandfed'],"['https://go.usa.gov/xyxwf', 'https://www.clevelandfed.org/newsroom-and-events/events/2019/policy-summit/livestream.aspx']",[],6,7,13,['#fedlistens'],[],https://twitter.com/federalreserve/status/1142100392177799170,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '28145010', 'username': 'ClevelandFed'}]",
1142054127662489601,1142054127662489601,1561121897000,2019-06-21,08:58:17,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/xDZuT ,[],['http://go.usa.gov/xDZuT'],[],0,1,6,['#calendar'],[],https://twitter.com/federalreserve/status/1142054127662489601,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1141813381109833730,1141813381109833730,1561064498000,2019-06-20,17:01:38,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Approval of applications by Frost Bank: http://go.usa.gov/xyxrE ,[],['http://go.usa.gov/xyxrE'],[],2,4,8,[],[],https://twitter.com/federalreserve/status/1141813381109833730,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1141775799164555269,1141775799164555269,1561055538000,2019-06-20,14:32:18,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow us on @Linkedin https://www.linkedin.com/company/federal-reserve-board …,['linkedin'],['https://www.linkedin.com/company/federal-reserve-board'],[],6,5,15,[],[],https://twitter.com/federalreserve/status/1141775799164555269,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '13058772', 'username': 'LinkedIn'}]",
1141440322284728321,1141440322284728321,1560975554000,2019-06-19,16:19:14,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Watch Chair Powell’s statement from the #FOMC press conference:
Intro clip:  https://www.youtube.com/watch?v=Z9eq9IHgpDU&feature=youtu.be …
Full video:  https://www.youtube.com/watch?v=zEuJUFGpnrg&feature=youtu.be …
Press Conference materials:  https://go.usa.gov/xycZX ",[],"['https://www.youtube.com/watch?v=Z9eq9IHgpDU&feature=youtu.be', 'https://www.youtube.com/watch?v=zEuJUFGpnrg&feature=youtu.be', 'https://go.usa.gov/xycZX']",[],6,16,32,['#fomc'],[],https://twitter.com/federalreserve/status/1141440322284728321,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1141421033376927745,1141421033376927745,1560970955000,2019-06-19,15:02:35,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#FOMC Chair Powell answers a reporter's question at the press conference:  https://go.usa.gov/xy3aN  pic.twitter.com/BGQkuv7f1F,[],['https://go.usa.gov/xy3aN'],['https://pbs.twimg.com/media/D9ckWFqXsAAH5Wc.jpg'],11,22,28,['#fomc'],[],https://twitter.com/federalreserve/status/1141421033376927745,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1141420047371517953,1141420047371517953,1560970720000,2019-06-19,14:58:40,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Read Chair Powell's opening statement from the #FOMC press conference (PDF):  https://go.usa.gov/xyc4Z ,[],['https://go.usa.gov/xyc4Z'],[],4,22,34,['#fomc'],[],https://twitter.com/federalreserve/status/1141420047371517953,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1141413223373168642,1141413223373168642,1560969093000,2019-06-19,14:31:33,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,LIVE NOW: Press conference with #FOMC Chair Powell:  https://go.usa.gov/xy3aN  https://www.youtube.com/federalreserve ,[],"['https://go.usa.gov/xy3aN', 'https://www.youtube.com/federalreserve']",[],7,31,32,['#fomc'],[],https://twitter.com/federalreserve/status/1141413223373168642,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1141405806677626880,1141405806677626880,1560967325000,2019-06-19,14:02:05,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Federal Open Market Committee statement:  https://go.usa.gov/xyc3x  #FOMC,[],['https://go.usa.gov/xyc3x'],[],13,123,114,['#fomc'],[],https://twitter.com/federalreserve/status/1141405806677626880,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1141328950720892928,1141328950720892928,1560949001000,2019-06-19,08:56:41,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"WATCH LIVE TODAY: Press conference with #FOMC Chair Powell at 2:30 p.m. ET:  https://go.usa.gov/xy3aN 
 https://www.youtube.com/federalreserve  pic.twitter.com/DXPZrDHWCU",[],"['https://go.usa.gov/xy3aN', 'https://www.youtube.com/federalreserve']",['https://pbs.twimg.com/media/D9bQmy2XsAQ7OxG.jpg'],8,70,65,['#fomc'],[],https://twitter.com/federalreserve/status/1141328950720892928,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1141012315753590784,1141012315753590784,1560873509000,2019-06-18,11:58:29,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Tomorrow at 2:30 p.m. ET: Chair Powell hosts live #FOMC press conference:  https://go.usa.gov/xy3aN  pic.twitter.com/ydnS3ga2My,[],['https://go.usa.gov/xy3aN'],['https://pbs.twimg.com/media/D9WwlrnXkAECioA.jpg'],12,32,58,['#fomc'],[],https://twitter.com/federalreserve/status/1141012315753590784,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1140652885241466880,1140652885241466880,1560787814000,2019-06-17,12:10:14,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@federalreserve @fdicgov @usocc release list of distressed or underserved nonmetropolitan middle-income geographies: https://go.usa.gov/xyqKS ,"['federalreserve', 'fdicgov', 'usocc']",['https://go.usa.gov/xyqKS'],[],2,8,19,[],[],https://twitter.com/federalreserve/status/1140652885241466880,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '36960352', 'username': 'FDICgov'}, {'user_id': '93949373', 'username': 'USOCC'}]",
1140635591291363332,1140635591291363332,1560783691000,2019-06-17,11:01:31,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@federalreserve @fdicgov @usocc issue final rule to streamline regulatory reporting requirements and commit to further review of reporting burdens for small institutions: https://go.usa.gov/xyqZP ,"['federalreserve', 'fdicgov', 'usocc']",['https://go.usa.gov/xyqZP'],[],2,3,5,[],[],https://twitter.com/federalreserve/status/1140635591291363332,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '36960352', 'username': 'FDICgov'}, {'user_id': '93949373', 'username': 'USOCC'}]",
1139638798747361281,1139638798747361281,1560546037000,2019-06-14,17:00:37,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"@federalreserve requests public comment on technical updates to its Freedom of Information Act procedures, changes to rules governing the disclosure of confidential supervisory information: https://go.usa.gov/xmhjk ",['federalreserve'],['https://go.usa.gov/xmhjk'],[],9,11,12,[],[],https://twitter.com/federalreserve/status/1139638798747361281,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1139629159095906309,1139629159095906309,1560543739000,2019-06-14,16:22:19,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#ICYMI: Press releases:  https://go.usa.gov/xmShE ,[],['https://go.usa.gov/xmShE'],[],2,2,10,['#icymi'],[],https://twitter.com/federalreserve/status/1139629159095906309,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1139628731545333761,1139628731545333761,1560543637000,2019-06-14,16:20:37,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],5,10,17,['#feddata'],[],https://twitter.com/federalreserve/status/1139628731545333761,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1139521860994031616,1139521860994031616,1560518157000,2019-06-14,09:15:57,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"May #IndustrialProduction: Total +0.4%, Mfg. +0.2%, Utilities +2.1%, Mining +0.1%; #CapacityUtilization 78.1%  http://go.usa.gov/xmVXW  #FedData",[],['http://go.usa.gov/xmVXW'],[],3,21,19,"['#industrialproduction', '#capacityutilization', '#feddata']",[],https://twitter.com/federalreserve/status/1139521860994031616,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1139519816434376706,1139519816434376706,1560517670000,2019-06-14,09:07:50,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/xDZuT ,[],['http://go.usa.gov/xDZuT'],[],4,4,7,['#calendar'],[],https://twitter.com/federalreserve/status/1139519816434376706,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1139269243256672256,1139269243256672256,1560457928000,2019-06-13,16:32:08,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/cuCAR  #FedData,[],['http://go.usa.gov/cuCAR'],[],10,9,22,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1139269243256672256,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1139269201925935106,1139269201925935106,1560457918000,2019-06-13,16:31:58,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/cu8z5  #FedData,[],['http://go.usa.gov/cu8z5'],[],1,6,8,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1139269201925935106,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1139236118304624640,1139236118304624640,1560450031000,2019-06-13,14:20:31,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow us on @Linkedin https://www.linkedin.com/company/federal-reserve-board …,['linkedin'],['https://www.linkedin.com/company/federal-reserve-board'],[],3,5,10,[],[],https://twitter.com/federalreserve/status/1139236118304624640,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '13058772', 'username': 'LinkedIn'}]",
1139202193712656384,1139202193712656384,1560441942000,2019-06-13,12:05:42,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"@federalreserve publishes summary of feedback from roundtable discussions on current state of, potential revisions to, Community Reinvestment Act: https://go.usa.gov/xmSBs ",['federalreserve'],['https://go.usa.gov/xmSBs'],[],1,8,15,[],[],https://twitter.com/federalreserve/status/1139202193712656384,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1138884629803479046,1138884629803479046,1560366229000,2019-06-12,15:03:49,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#FedFAQ: What is the Summary of Economic Projections?

Learn more:  https://go.usa.gov/xmJwH  pic.twitter.com/UlAl37Uswc",[],['https://go.usa.gov/xmJwH'],['https://pbs.twimg.com/media/D84hUukWwAECaq0.jpg'],2,10,15,['#fedfaq'],[],https://twitter.com/federalreserve/status/1138884629803479046,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1138511555266527237,1138511555266527237,1560277281000,2019-06-11,14:21:21,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"What is monetary policy? It's what the Federal Reserve does to accomplish two goals mandated by the U.S. Congress--promoting maximum employment & promoting stable prices for the goods & services we purchase. 

Learn more: https://www.youtube.com/watch?v=xHQJBNO0yQc …",[],['https://www.youtube.com/watch?v=xHQJBNO0yQc'],[],22,23,51,[],[],https://twitter.com/federalreserve/status/1138511555266527237,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1138182031886704640,1138182031886704640,1560198717000,2019-06-10,16:31:57,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Approval of application by Ameris Bancorp: https://go.usa.gov/xmu43 ,[],['https://go.usa.gov/xmu43'],[],4,4,10,[],[],https://twitter.com/federalreserve/status/1138182031886704640,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1138130175403708417,1138130175403708417,1560186353000,2019-06-10,13:05:53,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#ICYMI: Last week, the Federal Reserve System hosted a research conference @ChicagoFed as part of the FOMC's 2019 review of its monetary policy strategy, tools, & communications practices. #FedListens 
Learn more:  https://go.usa.gov/xmzSB  &  https://www.chicagofed.org/conference ",['chicagofed'],"['https://go.usa.gov/xmzSB', 'https://www.chicagofed.org/conference']",[],9,17,26,"['#icymi', '#fedlistens']",[],https://twitter.com/federalreserve/status/1138130175403708417,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '46804450', 'username': 'ChicagoFed'}]",
