id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
738481437393854464,738481437393854464,1464902669000,2016-06-02,17:24:29,Eastern Standard Time,813286,barackobama,Barack Obama,,"This National Gun Violence Awareness Day, keep the pressure on Congress to act. #WearOrange pic.twitter.com/VplJtSGMaU",[],[],['https://pbs.twimg.com/media/Cj-c86HVEAEfd9u.jpg'],458,2742,6538,['#wearorange'],[],https://twitter.com/BarackObama/status/738481437393854464,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
738462607141568514,738462607141568514,1464898180000,2016-06-02,16:09:40,Eastern Standard Time,813286,barackobama,Barack Obama,,"The noise around gun violence is loud.
But we can be louder.
#WearOrange pic.twitter.com/lYA8JEFhvg",[],[],[],273,2070,4491,['#wearorange'],[],https://twitter.com/BarackObama/status/738462607141568514,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
738432041486667776,738432041486667776,1464890892000,2016-06-02,14:08:12,Eastern Standard Time,813286,barackobama,Barack Obama,,Join the thousands of people calling on Congress to do something about gun violence—add your name:  http://ofa.bo/yYs  #WearOrange,[],['http://ofa.bo/yYs'],[],403,1496,3746,['#wearorange'],[],https://twitter.com/BarackObama/status/738432041486667776,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
738413221179072512,738413221179072512,1464886405000,2016-06-02,12:53:25,Eastern Standard Time,813286,barackobama,Barack Obama,,Gun violence takes far too many lives in America. Congress needs to act. #WearOrange pic.twitter.com/TYqb1fklcu,[],[],['https://pbs.twimg.com/media/Cj9e6LcUkAAop5m.jpg'],513,3257,7961,['#wearorange'],[],https://twitter.com/BarackObama/status/738413221179072512,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
738155058177576960,738155058177576960,1464824854000,2016-06-01,19:47:34,Eastern Standard Time,813286,barackobama,Barack Obama,,LAST CHANCE: Keep calm and enter before the midnight deadline.  http://ofa.bo/a65f  pic.twitter.com/RJxiN938k8,[],['http://ofa.bo/a65f'],['https://pbs.twimg.com/media/Cj50G_wVEAADUAB.jpg'],212,372,1356,[],[],https://twitter.com/BarackObama/status/738155058177576960,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
738129124410032128,738129124410032128,1464818671000,2016-06-01,18:04:31,Eastern Standard Time,813286,barackobama,Barack Obama,,Speak out against gun violence—#WearOrange tomorrow.  https://amp.twimg.com/v/43b27caf-3516-43d6-9a0e-93c956048e13 …,[],['https://amp.twimg.com/v/43b27caf-3516-43d6-9a0e-93c956048e13'],[],371,3294,4798,['#wearorange'],[],https://twitter.com/BarackObama/status/738129124410032128,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
738114951139581952,738114951139581952,1464815292000,2016-06-01,17:08:12,Eastern Standard Time,813286,barackobama,Barack Obama,,Don't miss your chance to meet President Obama this summer. Enter before tonight's deadline:  http://ofa.bo/wZ4 ,[],['http://ofa.bo/wZ4'],[],184,390,1252,[],[],https://twitter.com/BarackObama/status/738114951139581952,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
738096049798021120,738096049798021120,1464810786000,2016-06-01,15:53:06,Eastern Standard Time,813286,barackobama,Barack Obama,,This is progress—but there's still more work to do to make sure our economy works for everybody. pic.twitter.com/Gm8wvx0Gan,[],[],[],374,2674,7469,[],[],https://twitter.com/BarackObama/status/738096049798021120,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
738090552244109312,738090552244109312,1464809475000,2016-06-01,15:31:15,Eastern Standard Time,813286,barackobama,Barack Obama,,"LIVE: President Obama is speaking in Elkhart, Indiana, highlighting America's economic progress.  http://ofa.bo/iAGR ",[],['http://ofa.bo/iAGR'],[],166,375,1156,[],[],https://twitter.com/BarackObama/status/738090552244109312,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
738076075037741057,738076075037741057,1464806023000,2016-06-01,14:33:43,Eastern Standard Time,813286,barackobama,Barack Obama,,"Tune in at 3:25 p.m. ET to watch President Obama speak in Elkhart, Indiana—seven years after his first visit.  http://ofa.bo/iAGQ ",[],['http://ofa.bo/iAGQ'],[],125,342,1031,[],[],https://twitter.com/BarackObama/status/738076075037741057,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
738046701609488386,738046701609488386,1464799020000,2016-06-01,12:37:00,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Make the choice to do some good in the world."" Watch Judge Garland speak to high school seniors at his alma mater:  http://ofa.bo/iAGP ",[],['http://ofa.bo/iAGP'],[],192,667,1999,[],[],https://twitter.com/BarackObama/status/738046701609488386,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
738027139178455040,738027139178455040,1464794356000,2016-06-01,11:19:16,Eastern Standard Time,813286,barackobama,Barack Obama,,You don't want to miss out on this opportunity—enter now before tonight's deadline.  http://ofa.bo/d61P  pic.twitter.com/VpuEcqR86Z,[],['http://ofa.bo/d61P'],['https://pbs.twimg.com/media/Cj3_xXkUgAEsJH1.jpg'],268,575,2468,[],[],https://twitter.com/BarackObama/status/738027139178455040,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
737771604805963776,737771604805963776,1464733432000,2016-05-31,18:23:52,Eastern Standard Time,813286,barackobama,Barack Obama,,Suit up—enter for a chance to meet President Obama before the deadline.  http://ofa.bo/xWe  pic.twitter.com/I79QxFVYGF,[],['http://ofa.bo/xWe'],['https://pbs.twimg.com/media/Cj0XXT-UUAAaHIi.jpg'],298,591,2732,[],[],https://twitter.com/BarackObama/status/737771604805963776,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
737738496807337984,737738496807337984,1464725538000,2016-05-31,16:12:18,Eastern Standard Time,813286,barackobama,Barack Obama,,The Supreme Court shouldn't be part of partisan political games. Add your name if you agree:  http://ofa.bo/iAFx ,[],['http://ofa.bo/iAFx'],[],207,691,1984,[],[],https://twitter.com/BarackObama/status/737738496807337984,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
737688004509065219,737688004509065219,1464713500000,2016-05-31,12:51:40,Eastern Standard Time,813286,barackobama,Barack Obama,,"Because some Senate leaders won't do their jobs, the Supreme Court can't fully do its job. #DoYourJob pic.twitter.com/gxXi7wCfg0",[],[],['https://pbs.twimg.com/media/CjzLVKMUoAAHQIn.jpg'],503,3925,10594,['#doyourjob'],[],https://twitter.com/BarackObama/status/737688004509065219,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
737665350532136961,737665350532136961,1464708099000,2016-05-31,11:21:39,Eastern Standard Time,813286,barackobama,Barack Obama,,Share a laugh with President Obama—enter now for your chance.  http://ofa.bo/gAF8  pic.twitter.com/JkBo1fVrJ0,[],['http://ofa.bo/gAF8'],['https://pbs.twimg.com/media/Cjy2ug3UgAAhV72.jpg'],254,450,1593,[],[],https://twitter.com/BarackObama/status/737665350532136961,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
737348118753255424,737348118753255424,1464632465000,2016-05-30,14:21:05,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Today, and every day, let us remember the servicemen and women we have lost."" —President Obama pic.twitter.com/x1lQbyFr2M",[],[],['https://pbs.twimg.com/media/CjuWNMuWYAAYHMX.jpg'],723,6075,20223,[],[],https://twitter.com/BarackObama/status/737348118753255424,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
737291556080717824,737291556080717824,1464618979000,2016-05-30,10:36:19,Eastern Standard Time,813286,barackobama,Barack Obama,,"""This Memorial weekend, I hope you’ll join me in acts of remembrance."" —President Obama  http://ofa.bo/yY1 ",[],['http://ofa.bo/yY1'],[],257,1198,4608,[],[],https://twitter.com/BarackObama/status/737291556080717824,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
736307695272103937,736307695272103937,1464384409000,2016-05-27,17:26:49,Eastern Standard Time,813286,barackobama,Barack Obama,,A new survey shows that the overwhelming majority of #Obamacare customers are satisfied with their plans:  http://ofa.bo/gAF2 ,[],['http://ofa.bo/gAF2'],[],590,890,2930,['#obamacare'],[],https://twitter.com/BarackObama/status/736307695272103937,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
736262918979747840,736262918979747840,1464373733000,2016-05-27,14:28:53,Eastern Standard Time,813286,barackobama,Barack Obama,,Join the @OFA Truth Team and help set the record straight on issues you care about:  http://ofa.bo/c5zm  pic.twitter.com/aCEFVLB0ko,['ofa'],['http://ofa.bo/c5zm'],['https://pbs.twimg.com/media/Cje7OO1UYAAL-fQ.jpg'],338,565,2006,[],[],https://twitter.com/BarackObama/status/736262918979747840,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1098310873037316097', 'username': 'OFA'}]",
736223791156764672,736223791156764672,1464364404000,2016-05-27,11:53:24,Eastern Standard Time,813286,barackobama,Barack Obama,,Enter now for the chance to get some pointers from the Commander-in-Chief.  http://ofa.bo/e5zg  pic.twitter.com/XODRtQS0UI,[],['http://ofa.bo/e5zg'],[],333,1387,4796,[],[],https://twitter.com/BarackObama/status/736223791156764672,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
735927121575444480,735927121575444480,1464293673000,2016-05-26,16:14:33,Eastern Standard Time,813286,barackobama,Barack Obama,,Stand up for a fair hearing and timely up-or-down vote for Judge Merrick Garland:  http://ofa.bo/yXs ,[],['http://ofa.bo/yXs'],[],336,712,2176,[],[],https://twitter.com/BarackObama/status/735927121575444480,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
735902728258342913,735902728258342913,1464287857000,2016-05-26,14:37:37,Eastern Standard Time,813286,barackobama,Barack Obama,,"Judge Garland:

Independent mind ✓
Highly qualified ✓
Has had bipartisan support ✓

Senate leaders: #DoYourJob https://amp.twimg.com/v/1ef21d28-e40a-4a92-b998-64b42041bfd7 …",[],['https://amp.twimg.com/v/1ef21d28-e40a-4a92-b998-64b42041bfd7'],[],338,2138,5970,['#doyourjob'],[],https://twitter.com/BarackObama/status/735902728258342913,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
735860765530329089,735860765530329089,1464277852000,2016-05-26,11:50:52,Eastern Standard Time,813286,barackobama,Barack Obama,,Tell your friends you fist bumped President Obama—enter now for your chance.  http://ofa.bo/fAEq  pic.twitter.com/zJEelmeIe6,[],['http://ofa.bo/fAEq'],['https://pbs.twimg.com/media/CjZNd1CUgAAjzJn.jpg'],415,690,2883,[],[],https://twitter.com/BarackObama/status/735860765530329089,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
735597684149489665,735597684149489665,1464215129000,2016-05-25,18:25:29,Eastern Standard Time,813286,barackobama,Barack Obama,,Senate leaders' obstruction of our Supreme Court is completely unprecedented. #DoYourJob pic.twitter.com/PvubG4dFnd,[],[],[],632,4951,9611,['#doyourjob'],[],https://twitter.com/BarackObama/status/735597684149489665,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
735549639714181120,735549639714181120,1464203674000,2016-05-25,15:14:34,Eastern Standard Time,813286,barackobama,Barack Obama,,Senate leaders need to stop obstructing our Supreme Court—add your name if you agree:  http://ofa.bo/gAEO  #DoYourJob,[],['http://ofa.bo/gAEO'],[],208,540,1614,['#doyourjob'],[],https://twitter.com/BarackObama/status/735549639714181120,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
735532761629360128,735532761629360128,1464199650000,2016-05-25,14:07:30,Eastern Standard Time,813286,barackobama,Barack Obama,,Judge Garland was confirmed with bipartisan support in the past. He deserves a fair hearing. #DoYourJob pic.twitter.com/TTcIByTScg,[],[],['https://pbs.twimg.com/media/CjUjJiUUgAAq6Zi.jpg'],283,2776,7126,['#doyourjob'],[],https://twitter.com/BarackObama/status/735532761629360128,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
735502414699102208,735502414699102208,1464192415000,2016-05-25,12:06:55,Eastern Standard Time,813286,barackobama,Barack Obama,,Get some face time with President Obama. Enter now for your chance to meet him:  http://ofa.bo/a63a  pic.twitter.com/wqfAHCk5tN,[],['http://ofa.bo/a63a'],['https://pbs.twimg.com/media/CjUHjHdVAAAnq2i.jpg'],355,1164,5713,[],[],https://twitter.com/BarackObama/status/735502414699102208,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
735225772537872386,735225772537872386,1464126458000,2016-05-24,17:47:38,Eastern Standard Time,813286,barackobama,Barack Obama,,"If you think Senate leaders should do their jobs and fill the #SCOTUS vacancy, add your name now:  http://ofa.bo/gADc ",[],['http://ofa.bo/gADc'],[],287,595,1997,['#scotus'],[],https://twitter.com/BarackObama/status/735225772537872386,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
735203904208543744,735203904208543744,1464121244000,2016-05-24,16:20:44,Eastern Standard Time,813286,barackobama,Barack Obama,,Don't pass this up—enter now:  http://ofa.bo/iAEW  pic.twitter.com/OgOyee6i4i,[],['http://ofa.bo/iAEW'],['https://pbs.twimg.com/media/CjP4DgfUYAIQYpx.jpg'],217,307,1295,[],[],https://twitter.com/BarackObama/status/735203904208543744,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
735175917052383232,735175917052383232,1464114572000,2016-05-24,14:29:32,Eastern Standard Time,813286,barackobama,Barack Obama,,"""People want Senate to act on Supreme Court vacancy."" See what editorial boards are saying:  http://ofa.bo/fADi  #DoYourJob",[],['http://ofa.bo/fADi'],[],200,475,1529,['#doyourjob'],[],https://twitter.com/BarackObama/status/735175917052383232,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
735155647021359104,735155647021359104,1464109739000,2016-05-24,13:08:59,Eastern Standard Time,813286,barackobama,Barack Obama,,Ever wished you could meet President Obama? Here's your chance.  http://ofa.bo/jAA4  pic.twitter.com/AeFMTtBdf9,[],['http://ofa.bo/jAA4'],['https://pbs.twimg.com/media/CjPMKkaUUAAyCnN.jpg'],688,654,2869,[],[],https://twitter.com/BarackObama/status/735155647021359104,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
735137844021190657,735137844021190657,1464105494000,2016-05-24,11:58:14,Eastern Standard Time,813286,barackobama,Barack Obama,,Judge Garland has one of the most impressive resumes of any Supreme Court nominee in recent history. https://amp.twimg.com/v/1ef21d28-e40a-4a92-b998-64b42041bfd7 …,[],['https://amp.twimg.com/v/1ef21d28-e40a-4a92-b998-64b42041bfd7'],[],251,1794,5261,[],[],https://twitter.com/BarackObama/status/735137844021190657,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
734838386041593856,734838386041593856,1464034098000,2016-05-23,16:08:18,Eastern Standard Time,813286,barackobama,Barack Obama,,You don't want to miss out on this chance. Enter today:  http://ofa.bo/hAKV  pic.twitter.com/PJoHc0lIGF,[],['http://ofa.bo/hAKV'],['https://pbs.twimg.com/media/CjKrnhWUUAEgc0z.jpg'],290,477,2433,[],[],https://twitter.com/BarackObama/status/734838386041593856,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
734795481675534337,734795481675534337,1464023869000,2016-05-23,13:17:49,Eastern Standard Time,813286,barackobama,Barack Obama,,Editorial boards to senators: #DoYourJob and fill the Supreme Court vacancy.  http://ofa.bo/fACu ,[],['http://ofa.bo/fACu'],[],211,512,1664,['#doyourjob'],[],https://twitter.com/BarackObama/status/734795481675534337,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
734772683880210433,734772683880210433,1464018433000,2016-05-23,11:47:13,Eastern Standard Time,813286,barackobama,Barack Obama,,"President Obama did his job, now it's time for the Senate to fulfill its duties—say you agree:  http://ofa.bo/jA9Z  #DoYourJob",[],['http://ofa.bo/jA9Z'],[],237,807,2534,['#doyourjob'],[],https://twitter.com/BarackObama/status/734772683880210433,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
734508795271905281,734508795271905281,1463955517000,2016-05-22,18:18:37,Eastern Standard Time,813286,barackobama,Barack Obama,,"On average, it's taken 67 days to confirm Supreme Court nominees since 1975. #DoYourJob pic.twitter.com/ZqE3OngoFy",[],[],['https://pbs.twimg.com/media/CjF_20jWYAADYfB.jpg'],551,5196,11308,['#doyourjob'],[],https://twitter.com/BarackObama/status/734508795271905281,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
734167046037082112,734167046037082112,1463874038000,2016-05-21,19:40:38,Eastern Standard Time,813286,barackobama,Barack Obama,,"""This week my administration took a step to help more workers get the overtime pay they’ve earned."" —President Obama  http://ofa.bo/a61v ",[],['http://ofa.bo/a61v'],[],368,1252,4855,[],[],https://twitter.com/BarackObama/status/734167046037082112,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
734038160070545408,734038160070545408,1463843309000,2016-05-21,11:08:29,Eastern Standard Time,813286,barackobama,Barack Obama,,"In the weekly address, President Obama discusses expanding #overtime for millions of American workers:  http://ofa.bo/a61v ",[],['http://ofa.bo/a61v'],[],271,516,2254,['#overtime'],[],https://twitter.com/BarackObama/status/734038160070545408,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
733773228800270336,733773228800270336,1463780145000,2016-05-20,17:35:45,Eastern Standard Time,813286,barackobama,Barack Obama,,"This summer, you and a friend could meet President Obama. Here's how:  http://ofa.bo/xU4 ",[],['http://ofa.bo/xU4'],[],495,501,2199,[],[],https://twitter.com/BarackObama/status/733773228800270336,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
733762109624963073,733762109624963073,1463777494000,2016-05-20,16:51:34,Eastern Standard Time,813286,barackobama,Barack Obama,,Check out editorials from across the country calling on senators to fill the Supreme Court vacancy:  http://ofa.bo/e5wp  #DoYourJob,[],['http://ofa.bo/e5wp'],[],220,703,2154,['#doyourjob'],[],https://twitter.com/BarackObama/status/733762109624963073,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
733705589822509056,733705589822509056,1463764018000,2016-05-20,13:06:58,Eastern Standard Time,813286,barackobama,Barack Obama,,Editorial boards across the country are telling Senate leaders: #DoYourJob. pic.twitter.com/WUkeoDslbp,[],[],[],222,808,2518,['#doyourjob'],[],https://twitter.com/BarackObama/status/733705589822509056,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
733685222366007296,733685222366007296,1463759162000,2016-05-20,11:46:02,Eastern Standard Time,813286,barackobama,Barack Obama,,"Despite Judge Garland's qualifications, some Senate leaders still refuse to give him a hearing—speak out:  http://ofa.bo/c5x9 ",[],['http://ofa.bo/c5x9'],[],170,587,1681,[],[],https://twitter.com/BarackObama/status/733685222366007296,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
733404633851297792,733404633851297792,1463692265000,2016-05-19,17:11:05,Eastern Standard Time,813286,barackobama,Barack Obama,,The uninsured rate just hit 9.1 percent—the lowest ever recorded.  http://ofa.bo/a61L ,[],['http://ofa.bo/a61L'],[],291,870,2590,[],[],https://twitter.com/BarackObama/status/733404633851297792,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
733381100341473281,733381100341473281,1463686654000,2016-05-19,15:37:34,Eastern Standard Time,813286,barackobama,Barack Obama,,Don't miss this:  http://ofa.bo/iACn  pic.twitter.com/0Ud7rIqPa0,[],['http://ofa.bo/iACn'],['https://pbs.twimg.com/media/Ci1-OTiXIAIqFMX.jpg'],332,494,2327,[],[],https://twitter.com/BarackObama/status/733381100341473281,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
733346738896023552,733346738896023552,1463678462000,2016-05-19,13:21:02,Eastern Standard Time,813286,barackobama,Barack Obama,,"Thanks to the new #overtime rule, millions of hard-working Americans will have more economic security. pic.twitter.com/JHQRJEcsv9",[],[],['https://pbs.twimg.com/media/Ci1e-MaUkAAF47Z.jpg'],394,2082,7466,['#overtime'],[],https://twitter.com/BarackObama/status/733346738896023552,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
733327042255560704,733327042255560704,1463673766000,2016-05-19,12:02:46,Eastern Standard Time,813286,barackobama,Barack Obama,,Stand up for middle-class workers—add your name to support the Obama administration's new #overtime rule:  http://ofa.bo/fABk ,[],['http://ofa.bo/fABk'],[],145,432,1648,['#overtime'],[],https://twitter.com/BarackObama/status/733327042255560704,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
733055491664797696,733055491664797696,1463609023000,2016-05-18,18:03:43,Eastern Standard Time,813286,barackobama,Barack Obama,,Marriage equality? Affordable health care? Or economic progress? Tell him in person:  http://ofa.bo/fABW  pic.twitter.com/F83AdfUC8H,[],['http://ofa.bo/fABW'],['https://pbs.twimg.com/media/CixWFcjVAAAWMPY.jpg'],605,502,2485,[],[],https://twitter.com/BarackObama/status/733055491664797696,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
733030113671946240,733030113671946240,1463602972000,2016-05-18,16:22:52,Eastern Standard Time,813286,barackobama,Barack Obama,,Add your name if you support the Obama administration's new #overtime rule that expands protections for millions:  http://ofa.bo/a60O ,[],['http://ofa.bo/a60O'],[],195,460,1661,['#overtime'],[],https://twitter.com/BarackObama/status/733030113671946240,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
733007556470132738,733007556470132738,1463597594000,2016-05-18,14:53:14,Eastern Standard Time,813286,barackobama,Barack Obama,,LIVE: @VP Biden is speaking about the economy at @jenisicecreams headquarters in Ohio.  http://ofa.bo/iAC0 ,"['vp', 'jenisicecreams']",['http://ofa.bo/iAC0'],[],133,229,931,[],[],https://twitter.com/BarackObama/status/733007556470132738,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '818910970567344128', 'username': 'VP'}, {'user_id': '34817243', 'username': 'jenisicecreams'}]",
732994416235798530,732994416235798530,1463594461000,2016-05-18,14:01:01,Eastern Standard Time,813286,barackobama,Barack Obama,,This is a big day for millions of middle-class workers. pic.twitter.com/CCzAOOjxda,[],[],['https://pbs.twimg.com/media/CiweiTtUYAAirJQ.jpg'],201,1122,3927,[],[],https://twitter.com/BarackObama/status/732994416235798530,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
732957898519678976,732957898519678976,1463585755000,2016-05-18,11:35:55,Eastern Standard Time,813286,barackobama,Barack Obama,,LIVE: Senate Judiciary Democrats are holding a forum on Judge Merrick Garland.  http://ofa.bo/yUa ,[],['http://ofa.bo/yUa'],[],125,434,1580,[],[],https://twitter.com/BarackObama/status/732957898519678976,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
732691885139984384,732691885139984384,1463522332000,2016-05-17,17:58:52,Eastern Standard Time,813286,barackobama,Barack Obama,,Here's your chance: Tell President Obama what you're most thankful for—in person.  http://ofa.bo/yUS  pic.twitter.com/lxFIDqbclW,[],['http://ofa.bo/yUS'],['https://pbs.twimg.com/media/CisLYvQVEAAalyX.jpg'],932,654,3193,[],[],https://twitter.com/BarackObama/status/732691885139984384,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
732647995980713984,732647995980713984,1463511868000,2016-05-17,15:04:28,Eastern Standard Time,813286,barackobama,Barack Obama,,"Judge Garland's former clerks have a lot to say about his record, work-life balance, and more—take a look:  http://ofa.bo/d5wm ",[],['http://ofa.bo/d5wm'],[],180,567,2144,[],[],https://twitter.com/BarackObama/status/732647995980713984,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
732620510031290368,732620510031290368,1463505315000,2016-05-17,13:15:15,Eastern Standard Time,813286,barackobama,Barack Obama,,Senate leaders are continuing to obstruct a fair hearing for Judge Garland—help put the pressure on:  http://ofa.bo/b60r  #DoYourJob,[],['http://ofa.bo/b60r'],[],181,500,1539,['#doyourjob'],[],https://twitter.com/BarackObama/status/732620510031290368,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
732589315478290432,732589315478290432,1463497878000,2016-05-17,11:11:18,Eastern Standard Time,813286,barackobama,Barack Obama,,It's time for Senate leaders to put politics aside and fill the Supreme Court vacancy. #DoYourJob pic.twitter.com/UAhLXYqgTN,[],[],['https://pbs.twimg.com/media/CiquGWOVEAApH3L.jpg'],488,2720,8665,['#doyourjob'],[],https://twitter.com/BarackObama/status/732589315478290432,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
732326944922992640,732326944922992640,1463435324000,2016-05-16,17:48:44,Eastern Standard Time,813286,barackobama,Barack Obama,,April was the seventh consecutive month of record-high temperatures. We need to #ActOnClimate.  http://ofa.bo/c5vH ,[],['http://ofa.bo/c5vH'],[],370,1909,3571,['#actonclimate'],[],https://twitter.com/BarackObama/status/732326944922992640,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
732313014720860160,732313014720860160,1463432003000,2016-05-16,16:53:23,Eastern Standard Time,813286,barackobama,Barack Obama,,Think Senate leaders should do their jobs and give Judge Garland a fair hearing? Add your name:  http://ofa.bo/c5vF  #DoYourJob,[],['http://ofa.bo/c5vF'],[],197,469,1594,['#doyourjob'],[],https://twitter.com/BarackObama/status/732313014720860160,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
732284027130941441,732284027130941441,1463425091000,2016-05-16,14:58:11,Eastern Standard Time,813286,barackobama,Barack Obama,,"LIVE: President Obama is speaking with @BuzzFeed about his #SCOTUS nominee, Judge Merrick Garland.  http://ofa.bo/c5vE ",['buzzfeed'],['http://ofa.bo/c5vE'],[],152,339,1348,['#scotus'],[],https://twitter.com/BarackObama/status/732284027130941441,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '5695632', 'username': 'BuzzFeed'}]",
732240891415420930,732240891415420930,1463414807000,2016-05-16,12:06:47,Eastern Standard Time,813286,barackobama,Barack Obama,,We need to lead this fight. #ActOnClimate pic.twitter.com/ArdxyYdCiN,[],[],[],199,626,2064,['#actonclimate'],[],https://twitter.com/BarackObama/status/732240891415420930,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
731242908624396288,731242908624396288,1463176869000,2016-05-13,18:01:09,Eastern Standard Time,813286,barackobama,Barack Obama,,Change happens because people like you fight to make it happen. pic.twitter.com/Y70kJkcrYH,[],[],['https://pbs.twimg.com/media/CiXljObUYAUfxkH.jpg'],963,3124,8060,[],[],https://twitter.com/BarackObama/status/731242908624396288,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
731227964239577089,731227964239577089,1463173306000,2016-05-13,17:01:46,Eastern Standard Time,813286,barackobama,Barack Obama,,Show your support for continued efforts to tackle climate change:  http://ofa.bo/b60k  #ActOnClimate,[],['http://ofa.bo/b60k'],[],216,424,1431,['#actonclimate'],[],https://twitter.com/BarackObama/status/731227964239577089,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
731210717915807744,731210717915807744,1463169195000,2016-05-13,15:53:15,Eastern Standard Time,813286,barackobama,Barack Obama,,Read more about the historic new standards in place to reduce methane pollution:  http://ofa.bo/gA9F ,[],['http://ofa.bo/gA9F'],[],165,434,1440,[],[],https://twitter.com/BarackObama/status/731210717915807744,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
