id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
669306813649707008,669306813649707008,1448410154000,2015-11-24,19:09:14,Eastern Standard Time,79293791,rihanna,Rihanna,,EUROPE & UK I'm excited to come back!! Thank u @theweeknd for joining me & congrats on an outstanding year in music! pic.twitter.com/kVXaBDXHFY,['theweeknd'],[],['https://pbs.twimg.com/media/CUna-cnU8AI2eTy.jpg'],1008,12468,23022,[],[],https://twitter.com/rihanna/status/669306813649707008,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '255388236', 'username': 'theweeknd'}]",
668855691612958720,668855691612958720,1448302598000,2015-11-23,13:16:38,Eastern Standard Time,79293791,rihanna,Rihanna,,#ANTIWorldTour starts Feb 2016! Bringing along @trvisXX in N. America & @theweeknd @bigsean in EU! pic.twitter.com/AwfUdqZivS,"['trvisxx', 'theweeknd', 'bigsean']",[],['https://pbs.twimg.com/media/CUhAs_BWUAEnVRc.jpg'],2469,21288,26052,['#antiworldtour'],[],https://twitter.com/rihanna/status/668855691612958720,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '135019364', 'username': 'trvisXX'}, {'user_id': '255388236', 'username': 'theweeknd'}, {'user_id': '17915334', 'username': 'BigSean'}]",
668790297283940352,668790297283940352,1448287007000,2015-11-23,08:56:47,Eastern Standard Time,79293791,rihanna,Rihanna,,"Congrats & thank you to the illest, we won another AMA! Thanks for voting & thank you AMAs for acknowledging me as #favoritefemalesoulrnb",[],[],[],788,7354,16315,['#favoritefemalesoulrnb'],[],https://twitter.com/rihanna/status/668790297283940352,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
668552246511169542,668552246511169542,1448230251000,2015-11-22,17:10:51,Eastern Standard Time,79293791,rihanna,Rihanna,,Are you in? #ANTIdiaRy  http://smarturl.it/ANTIdiaRyTW  pic.twitter.com/T2RG73ienA,[],['http://smarturl.it/ANTIdiaRyTW'],['https://pbs.twimg.com/media/CUcsuZaUwAEBOZT.jpg'],959,6992,12022,['#antidiary'],[],https://twitter.com/rihanna/status/668552246511169542,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
668449544846331904,668449544846331904,1448205765000,2015-11-22,10:22:45,Eastern Standard Time,79293791,rihanna,Rihanna,,#THECREEPER —> in men’s sizes & new colors for the ladies! #FENTYXPUMA pic.twitter.com/SqqCsxZPzj,[],[],['https://pbs.twimg.com/media/CUbPTzXUsAIk8GE.jpg'],493,3912,9137,"['#thecreeper', '#fentyxpuma']",[],https://twitter.com/rihanna/status/668449544846331904,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
668136721431818241,668136721431818241,1448131182000,2015-11-21,13:39:42,Eastern Standard Time,79293791,rihanna,Rihanna,,#THECREEPER is SOLD OUT at  http://puma.com/creeper ! Still avail at select @PUMA stores & sneaker shops worldwide #FENTYXPUMA,['puma'],['http://puma.com/creeper'],[],303,2493,5605,"['#thecreeper', '#fentyxpuma']",[],https://twitter.com/rihanna/status/668136721431818241,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '50883209', 'username': 'PUMA'}]",
668110981856411648,668110981856411648,1448125045000,2015-11-21,11:57:25,Eastern Standard Time,79293791,rihanna,Rihanna,,#rihannaxstance holiday collection for the naughty list. http://stance.com/rihanna ,[],['http://stance.com/rihanna'],[],345,2529,5918,['#rihannaxstance'],[],https://twitter.com/rihanna/status/668110981856411648,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
667723331383246848,667723331383246848,1448032622000,2015-11-20,10:17:02,Eastern Standard Time,79293791,rihanna,Rihanna,,#THECREEPER is back with a new look. Time for a @PUMA upgrade —> http://PUMA.com/Creeper  #FENTYXPUMA pic.twitter.com/6gIkAxngAk,['puma'],['http://PUMA.com/Creeper'],['https://pbs.twimg.com/media/CUQ6014W4AA9Jxv.jpg'],445,4731,9668,"['#thecreeper', '#fentyxpuma']",[],https://twitter.com/rihanna/status/667723331383246848,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '50883209', 'username': 'PUMA'}]",
667456134903701505,667456134903701505,1447968917000,2015-11-19,16:35:17,Eastern Standard Time,79293791,rihanna,Rihanna,,Excited to share this with you!! #ANTIdiaRy —>  http://smarturl.it/AntidiaRyTW ,[],['http://smarturl.it/AntidiaRyTW'],[],815,5639,8613,['#antidiary'],[],https://twitter.com/rihanna/status/667456134903701505,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
666803421211525120,666792971392561152,1447813298000,2015-11-17,21:21:38,Eastern Standard Time,79293791,rihanna,Rihanna,,"@muhtean for now, the guys outside of the U.S.,  http://Kithnyc.com  &  http://Madisonstyle.com  are prepared ship worldwide on the 20th",['muhtean'],"['http://Kithnyc.com', 'http://Madisonstyle.com']",[],144,1153,2488,[],[],https://twitter.com/rihanna/status/666803421211525120,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '283167983', 'username': 'muhtean'}]",
666792971392561152,666792971392561152,1447810807000,2015-11-17,20:40:07,Eastern Standard Time,79293791,rihanna,Rihanna,,"Confirmed: #THECREEPER MEN'S SIZES are launching on #November20th !!!
2 new color ways for the LADIES!!!
---> http://Puma.com ",[],['http://Puma.com'],[],704,3373,6762,"['#thecreeper', '#november20th']",[],https://twitter.com/rihanna/status/666792971392561152,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
653594034900865024,653594034900865024,1444663935000,2015-10-12,11:32:15,Eastern Standard Time,79293791,rihanna,Rihanna,,"Thank you to #NewYorkTimes @Tmagazine for honoring me as one of #TheGreats cover out now! 
Read the story here---> http://smarturl.it/RihannaT ",['tmagazine'],['http://smarturl.it/RihannaT'],[],1131,6100,12045,"['#newyorktimes', '#thegreats']",[],https://twitter.com/rihanna/status/653594034900865024,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '14575107', 'username': 'tmagazine'}]",
648667507444871168,648667507444871168,1443489360000,2015-09-28,21:16:00,Eastern Standard Time,79293791,rihanna,Rihanna,,"New cover for @theFADER out now! Read the article:
 --->  http://smarturl.it/RihannaFader  #FADER100 pic.twitter.com/ZK8Eyj86hj",['thefader'],['http://smarturl.it/RihannaFader'],"['https://pbs.twimg.com/media/CQCHOkwWsAAd26x.jpg', 'https://pbs.twimg.com/media/CQCHOmfW8AA2GJr.jpg', 'https://pbs.twimg.com/media/CQCHP3yWwAAgHDI.jpg', 'https://pbs.twimg.com/media/CQCHQDGWoAEtw5i.jpg']",1136,10351,18558,['#fader100'],[],https://twitter.com/rihanna/status/648667507444871168,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '18038269', 'username': 'thefader'}]",
647976815219318784,647976815219318784,1443324686000,2015-09-26,23:31:26,Eastern Standard Time,79293791,rihanna,Rihanna,,"Watch me in Brazil at #RockInRio on @TIDALHiFi, 11:30 EST/8:30 PST on  http://www.tidal.com ! pic.twitter.com/c0TgHYsdXg",['tidalhifi'],['http://www.tidal.com'],['https://pbs.twimg.com/media/CP4TehNW8AAC19h.jpg'],1598,10549,20473,['#rockinrio'],[],https://twitter.com/rihanna/status/647976815219318784,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '918721589855715328', 'username': 'tidalhifi'}]",
647129504234647553,647129504234647553,1443122671000,2015-09-24,15:24:31,Eastern Standard Time,79293791,rihanna,Rihanna,,#FENTYCORP pic.twitter.com/7IvQs3oiiN,[],[],['https://pbs.twimg.com/media/CPsQ2eYUEAAGnVm.jpg'],1023,9063,14600,['#fentycorp'],[],https://twitter.com/rihanna/status/647129504234647553,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
643535075141906432,643535075141906432,1442265692000,2015-09-14,17:21:32,Eastern Standard Time,79293791,rihanna,Rihanna,,"#THECREEPER SOLD OUT in 3 Hours!!! Thank you guys! And if you missed it, #THECREEPER launches Globally on the 25th!!! @PUMA",['puma'],[],[],881,4434,8961,"['#thecreeper', '#thecreeper']",[],https://twitter.com/rihanna/status/643535075141906432,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '50883209', 'username': 'PUMA'}]",
643474521513701376,643473793818624000,1442251255000,2015-09-14,13:20:55,Eastern Standard Time,79293791,rihanna,Rihanna,,@OfficialDonnie maybe even sooner 😉,['officialdonnie'],[],[],297,1395,3580,[],[],https://twitter.com/rihanna/status/643474521513701376,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1049241638655184897', 'username': 'OfficialDonnie'}]",
643472661763477504,643471674411753473,1442250812000,2015-09-14,13:13:32,Eastern Standard Time,79293791,rihanna,Rihanna,,@stunnafenty MENS ARE COMING IN 2 weeks!!!!,['stunnafenty'],[],[],183,1584,3409,[],[],https://twitter.com/rihanna/status/643472661763477504,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1635340412', 'username': 'stunnafenty'}]",
643472624350285824,643472624350285824,1442250803000,2015-09-14,13:13:23,Eastern Standard Time,79293791,rihanna,Rihanna,,#THECREEPER preorder here -->  http://puma.com/creeper  pic.twitter.com/58CPXXNPs6,[],['http://puma.com/creeper'],"['https://pbs.twimg.com/media/CO4Sq-2VAAAjHy2.jpg', 'https://pbs.twimg.com/media/CO4SrF1UkAE2M5t.jpg', 'https://pbs.twimg.com/media/CO4SrJFUcAA6KXJ.jpg', 'https://pbs.twimg.com/media/CO4SrNAU8AAvMvE.jpg']",705,8602,14779,['#thecreeper'],[],https://twitter.com/rihanna/status/643472624350285824,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
637337897478324224,637337897478324224,1440788170000,2015-08-28,14:56:10,Eastern Standard Time,79293791,rihanna,Rihanna,,Here's a lil information on how you can meet me at @Macys on Monday ----->  https://www.facebook.com/FragrancesbyRiRi/photos/pb.179134388784474.-2207520000.1440784299./1024344674263437/?type=3&theater … #RiRi #RiRibyRihanna,['macys'],['https://www.facebook.com/FragrancesbyRiRi/photos/pb.179134388784474.-2207520000.1440784299./1024344674263437/?type=3&theater'],[],826,3202,7175,"['#riri', '#riribyrihanna']",[],https://twitter.com/rihanna/status/637337897478324224,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '50687788', 'username': 'Macys'}]",
636998854231986177,636998854231986177,1440707336000,2015-08-27,16:28:56,Eastern Standard Time,79293791,rihanna,Rihanna,,Im coming to #BROOKLYN @Macys on August 31st! Come try out my new @PerfumesbyRiRi fragrance #RiRi pic.twitter.com/KXNTtDA2dy,"['macys', 'perfumesbyriri']",[],['https://pbs.twimg.com/media/CNcTD7GVAAA2V82.jpg'],1103,7123,18569,"['#brooklyn', '#riri']",[],https://twitter.com/rihanna/status/636998854231986177,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '50687788', 'username': 'Macys'}, {'user_id': '236426733', 'username': 'PerfumesbyRiRi'}]",
632269424263831552,632269424263831552,1439579752000,2015-08-14,15:15:52,Eastern Standard Time,79293791,rihanna,Rihanna,,LADIES get my latest fragrance #RIRI before it even hits the shelves at  http://Macys.com   http://smarturl.it/ThisIsRIRI  pic.twitter.com/cRunLBbuVu,[],"['http://Macys.com', 'http://smarturl.it/ThisIsRIRI']",['https://pbs.twimg.com/media/CMZFr5OUwAAs4f-.jpg'],1392,7488,17466,['#riri'],[],https://twitter.com/rihanna/status/632269424263831552,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
623644057999380480,623644057999380480,1437523304000,2015-07-21,20:01:44,Eastern Standard Time,79293791,rihanna,Rihanna,,"Ladies!!! It's about that time!!! Brand new fragrance coming.... ""RiRi"" #ThisisRiRi pic.twitter.com/MBDteDQSTM",[],[],['https://pbs.twimg.com/media/CKeg9fZUAAA7SAa.jpg'],2999,21297,42175,['#thisisriri'],[],https://twitter.com/rihanna/status/623644057999380480,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
623632977340329984,623632977340329984,1437520662000,2015-07-21,19:17:42,Eastern Standard Time,79293791,rihanna,Rihanna,,Congrats to everyone who's supported my #AMERICANOXYGEN video!!! It's a proud moment to have this…  https://instagram.com/p/5apTwFhM2-/ ,[],['https://instagram.com/p/5apTwFhM2-/'],[],802,5753,11561,['#americanoxygen'],[],https://twitter.com/rihanna/status/623632977340329984,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
621361666274500608,621361666274500608,1436979140000,2015-07-15,12:52:20,Eastern Standard Time,79293791,rihanna,Rihanna,,"Check out my latest design project!
BadGal x @Stance Upgrade yo sock game #TheUncommonThread
 https://www.stance.com/rihanna  pic.twitter.com/gUelW9Wble",['stance'],['https://www.stance.com/rihanna'],['https://pbs.twimg.com/media/CJ-FI3NUEAUArMm.jpg'],887,7191,16238,['#theuncommonthread'],[],https://twitter.com/rihanna/status/621361666274500608,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '150490233', 'username': 'stance'}]",
621359595374706689,621359595374706689,1436978646000,2015-07-15,12:44:06,Eastern Standard Time,79293791,rihanna,Rihanna,,"BadGal x stancesocks  Upgrade your sock game. #TheUncommonThread #CallTheShots
#MurderRihWrote
There…  https://instagram.com/p/5KffnTBM1w/ ",[],['https://instagram.com/p/5KffnTBM1w/'],[],243,3053,6301,"['#theuncommonthread', '#calltheshots', '#murderrihwrote']",[],https://twitter.com/rihanna/status/621359595374706689,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
621357125936279553,621357125936279553,1436978057000,2015-07-15,12:34:17,Eastern Standard Time,79293791,rihanna,Rihanna,,BadGal x @StanceMuse  https://instagram.com/p/5KdVcNhMxy/ ,['stancemuse'],['https://instagram.com/p/5KdVcNhMxy/'],[],241,3005,6105,[],[],https://twitter.com/rihanna/status/621357125936279553,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2837343577', 'username': 'StanceMuse'}]",
618607320101224448,618607320101224448,1436322452000,2015-07-07,22:27:32,Eastern Standard Time,79293791,rihanna,Rihanna,,"Proud to be on the team!!!
@PUMA X BADGAL  #ForeverFaster  https://instagram.com/p/42753PBM9c/ ",['puma'],['https://instagram.com/p/42753PBM9c/'],[],722,3995,8621,['#foreverfaster'],[],https://twitter.com/rihanna/status/618607320101224448,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '50883209', 'username': 'PUMA'}]",
617798235021811712,617798235021811712,1436129552000,2015-07-05,16:52:32,Eastern Standard Time,79293791,rihanna,Rihanna,,#BBHMMvideo  https://instagram.com/p/4xL-YdhM2E/ ,[],['https://instagram.com/p/4xL-YdhM2E/'],[],500,4345,8707,['#bbhmmvideo'],[],https://twitter.com/rihanna/status/617798235021811712,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
617027335221448704,617027335221448704,1435945755000,2015-07-03,13:49:15,Eastern Standard Time,79293791,rihanna,Rihanna,,You can now download the #BBHMMvideo on @AppleMusic --> http://smarturl.it/iBBHMMvideo ,['applemusic'],['http://smarturl.it/iBBHMMvideo'],[],513,4412,8444,['#bbhmmvideo'],[],https://twitter.com/rihanna/status/617027335221448704,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '74580436', 'username': 'AppleMusic'}]",
616639694751707136,616639694751707136,1435853334000,2015-07-02,12:08:54,Eastern Standard Time,79293791,rihanna,Rihanna,,Get #BBHMM here --->  http://smarturl.it/BBHMM ,[],['http://smarturl.it/BBHMM'],[],591,5201,9245,['#bbhmm'],[],https://twitter.com/rihanna/status/616639694751707136,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
616636693987241984,616636693987241984,1435852619000,2015-07-02,11:56:59,Eastern Standard Time,79293791,rihanna,Rihanna,,"If you still haven't seen my new #BBHMMVideo WATCH it here NOW 
--> http://smarturl.it/BBHMMvideo ",[],['http://smarturl.it/BBHMMvideo'],[],760,7740,11092,['#bbhmmvideo'],[],https://twitter.com/rihanna/status/616636693987241984,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
616468587037917184,616468587037917184,1435812539000,2015-07-02,00:48:59,Eastern Standard Time,79293791,rihanna,Rihanna,,"#BBHMMVideo 
-->  http://smarturl.it/BBHMMvideo ",[],['http://smarturl.it/BBHMMvideo'],[],919,15127,16399,['#bbhmmvideo'],[],https://twitter.com/rihanna/status/616468587037917184,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
616458987266043904,616458987266043904,1435810250000,2015-07-02,00:10:50,Eastern Standard Time,79293791,rihanna,Rihanna,,#BBHMMvideo out now!!!! #VEVO  http://smarturl.it/BBHMMvideo   https://instagram.com/p/4nq9JrBMzN/ ,[],"['http://smarturl.it/BBHMMvideo', 'https://instagram.com/p/4nq9JrBMzN/']",[],753,12282,14829,"['#bbhmmvideo', '#vevo']",[],https://twitter.com/rihanna/status/616458987266043904,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
616457586800353281,616457586800353281,1435809916000,2015-07-02,00:05:16,Eastern Standard Time,79293791,rihanna,Rihanna,,WATCH #BBHMMVideo NOW ON #VEVO  http://smarturl.it/BBHMMvideo ,[],['http://smarturl.it/BBHMMvideo'],[],766,14352,14447,"['#bbhmmvideo', '#vevo']",[],https://twitter.com/rihanna/status/616457586800353281,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
616453157183442945,616453157183442945,1435808860000,2015-07-01,23:47:40,Eastern Standard Time,79293791,rihanna,Rihanna,,In 13 minutes!!!! #BBHMMvideo #VEVO  https://instagram.com/p/4noTexhM_N/ ,[],['https://instagram.com/p/4noTexhM_N/'],[],508,4542,7941,"['#bbhmmvideo', '#vevo']",[],https://twitter.com/rihanna/status/616453157183442945,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
616428953042046976,616428953042046976,1435803089000,2015-07-01,22:11:29,Eastern Standard Time,79293791,rihanna,Rihanna,,"#BBHMMvideo 
Ya girl got director skillz!!! The concept for this piece came to me 8 months ago!!! So…  https://instagram.com/p/4ndTDMBM6X/ ",[],['https://instagram.com/p/4ndTDMBM6X/'],[],315,4112,7693,['#bbhmmvideo'],[],https://twitter.com/rihanna/status/616428953042046976,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
616410482950434816,616410482950434816,1435798686000,2015-07-01,20:58:06,Eastern Standard Time,79293791,rihanna,Rihanna,,"#BBHMMvideo premieres TONIGHT at MIDNIGHT EST. 
on #VEVO  https://instagram.com/p/4nU5fJBM2K/ ",[],['https://instagram.com/p/4nU5fJBM2K/'],[],526,5328,7745,"['#bbhmmvideo', '#vevo']",[],https://twitter.com/rihanna/status/616410482950434816,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
616349920832921600,616349920832921600,1435784247000,2015-07-01,16:57:27,Eastern Standard Time,79293791,rihanna,Rihanna,,Thank you God for fulfilling Your plans in my life.... All the Glory belongs to You!!!!  https://instagram.com/p/4m5W4sBMzj/ ,[],['https://instagram.com/p/4m5W4sBMzj/'],[],589,5096,9782,[],[],https://twitter.com/rihanna/status/616349920832921600,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
616349420473315328,616349420473315328,1435784127000,2015-07-01,16:55:27,Eastern Standard Time,79293791,rihanna,Rihanna,,Today is a day I'll never forget!!! Thank you #RihannaNavy for allowing me to make history with you!,[],[],[],1203,8959,14575,['#rihannanavy'],[],https://twitter.com/rihanna/status/616349420473315328,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
615283296105140224,615283296105140224,1435529943000,2015-06-28,18:19:03,Eastern Standard Time,79293791,rihanna,Rihanna,,#BBHMMVideo #Thursday ON @Vevo pic.twitter.com/pki3GI8eFe,['vevo'],[],['https://pbs.twimg.com/media/CIns5Q_UYAQZeM6.jpg'],1012,9652,15233,"['#bbhmmvideo', '#thursday']",[],https://twitter.com/rihanna/status/615283296105140224,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '28201743', 'username': 'Vevo'}]",
614189589914234880,614189589914234880,1435269183000,2015-06-25,17:53:03,Eastern Standard Time,79293791,rihanna,Rihanna,,"Incase you missed it on #Tidal , watch “Bitch Better Have My Money” in the studio here ---> http://smarturl.it/BBHMMStudio ",[],['http://smarturl.it/BBHMMStudio'],[],678,4145,7460,['#tidal'],[],https://twitter.com/rihanna/status/614189589914234880,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
613777989071843328,613777989071843328,1435171050000,2015-06-24,14:37:30,Eastern Standard Time,79293791,rihanna,Rihanna,,#BBHMM comes to life in the studio on @TIDALHiFi ------> http://smarturl.it/BBHMMstt ,['tidalhifi'],['http://smarturl.it/BBHMMstt'],[],679,3466,6506,['#bbhmm'],[],https://twitter.com/rihanna/status/613777989071843328,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '918721589855715328', 'username': 'tidalhifi'}]",
606056415891976192,606056415891976192,1433330084000,2015-06-03,07:14:44,Eastern Standard Time,79293791,rihanna,Rihanna,,Chile!!! Can’t wait to see you September 29. Find more info here —>  http://transistor.cl/rihanna  #RihannaEnChile,[],['http://transistor.cl/rihanna'],[],1844,7509,11620,['#rihannaenchile'],[],https://twitter.com/rihanna/status/606056415891976192,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
602858467821510657,602858467821510657,1432567633000,2015-05-25,11:27:13,Eastern Standard Time,79293791,rihanna,Rihanna,,So excited to be a part of this @Dior campaign! Watch the full length   #SecretGarden4 film shot by Steven Klein -->  http://smarturl.it/RihannaDior ,['dior'],['http://smarturl.it/RihannaDior'],[],1113,6111,10336,['#secretgarden4'],[],https://twitter.com/rihanna/status/602858467821510657,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '348379865', 'username': 'Dior'}]",
600463784201822208,600463784201822208,1431996696000,2015-05-18,20:51:36,Eastern Standard Time,79293791,rihanna,Rihanna,,Bitch Better Have My $$$ Get #BBHMM now:  http://smarturl.it/BBHMM?IQid=t18  pic.twitter.com/F4Y5Af37AN,[],['http://smarturl.it/BBHMM?IQid=t18'],[],790,6237,10772,['#bbhmm'],[],https://twitter.com/rihanna/status/600463784201822208,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
600388902059380736,600388902059380736,1431978843000,2015-05-18,15:54:03,Eastern Standard Time,79293791,rihanna,Rihanna,,Go to my website to watch my SNL performances of #BBHMM & #AO―> http://smarturl.it/Rihannasnl ,[],['http://smarturl.it/Rihannasnl'],[],496,3352,6279,"['#bbhmm', '#ao']",[],https://twitter.com/rihanna/status/600388902059380736,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
600349964045131777,600349964045131777,1431969560000,2015-05-18,13:19:20,Eastern Standard Time,79293791,rihanna,Rihanna,,My #SecretGarden4 look from @Dior filmed at Chateau de Versailles https://amp.twimg.com/v/5969d86a-5229-43f1-8b2b-5689fb196592 …,['dior'],['https://amp.twimg.com/v/5969d86a-5229-43f1-8b2b-5689fb196592'],[],862,10019,13847,['#secretgarden4'],[],https://twitter.com/rihanna/status/600349964045131777,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '348379865', 'username': 'Dior'}]",
595505945511391232,595505945511391232,1430814656000,2015-05-05,04:30:56,Eastern Standard Time,79293791,rihanna,Rihanna,,shaninamshaik under my Ella  https://instagram.com/p/2SynYRBM8F/ ,[],['https://instagram.com/p/2SynYRBM8F/'],[],651,3197,7062,[],[],https://twitter.com/rihanna/status/595505945511391232,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
592501335032995840,592501335032995840,1430098301000,2015-04-26,21:31:41,Eastern Standard Time,79293791,rihanna,Rihanna,,Please watch this & follow @anthonydans10 who needs a match within 6 months. Register at  http://deletebloodcancer.org  http://youtu.be/7MrSN74eJUg ,['anthonydans10'],"['http://deletebloodcancer.org', 'http://youtu.be/7MrSN74eJUg']",[],477,3976,7303,[],[],https://twitter.com/rihanna/status/592501335032995840,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2208378827', 'username': 'Anthonydans10'}]",
590600623361523713,590600623361523713,1429645136000,2015-04-21,15:38:56,Eastern Standard Time,79293791,rihanna,Rihanna,," http://RihannaNow.com  
LISTEN--->  http://smarturl.it/JamesJoint ",[],"['http://RihannaNow.com', 'http://smarturl.it/JamesJoint']",[],798,5995,8923,[],[],https://twitter.com/rihanna/status/590600623361523713,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
590596870331899905,590596870331899905,1429644241000,2015-04-21,15:24:01,Eastern Standard Time,79293791,rihanna,Rihanna,, http://RihannaNow.com  just crashed #NavyRDie,[],['http://RihannaNow.com'],[],516,5132,8510,['#navyrdie'],[],https://twitter.com/rihanna/status/590596870331899905,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
590596149385506817,590596149385506817,1429644069000,2015-04-21,15:21:09,Eastern Standard Time,79293791,rihanna,Rihanna,,"Go to  http://RihannaNow.com  right now to hear more new music!!! 
 Hear it now —>  http://smarturl.it/JamesJoint ",[],"['http://RihannaNow.com', 'http://smarturl.it/JamesJoint']",[],518,4792,7342,[],[],https://twitter.com/rihanna/status/590596149385506817,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
588779849126322176,588779849126322176,1429211029000,2015-04-16,15:03:49,Eastern Standard Time,79293791,rihanna,Rihanna,,"One of the most important music videos I have made to date...WATCH #AmericanOxygen here worldwide 
--> https://itun.es/i6LS8dr ",[],['https://itun.es/i6LS8dr'],[],806,6612,10105,['#americanoxygen'],[],https://twitter.com/rihanna/status/588779849126322176,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
588554815157833728,588554815157833728,1429157377000,2015-04-16,00:09:37,Eastern Standard Time,79293791,rihanna,Rihanna,,Get the new #AmericanOxygen worldwide right here!!!  http://smarturl.it/AORihanna  pic.twitter.com/7bgRE1bL50,[],['http://smarturl.it/AORihanna'],['https://pbs.twimg.com/media/CCr3e3XUIAEO-VB.jpg'],615,7087,12227,['#americanoxygen'],[],https://twitter.com/rihanna/status/588554815157833728,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
586470566061678593,586468858988474368,1428660453000,2015-04-10,06:07:33,Eastern Standard Time,79293791,rihanna,Rihanna,,#RockInRio “@ReblRihanna: Rih sold 85 000 tickets in 57 minutes what kind of slayage is this” #RockInRio2015 I can't wait! Thank you Brazil,[],[],[],1143,7468,11791,"['#rockinrio', '#rockinrio2015']",[],https://twitter.com/rihanna/status/586470566061678593,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
