id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1134157528269328384,1134157528269328384,1559239201000,2019-05-30,14:00:01,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Mom’s Home 🧡 #NeverReallyOver pic.twitter.com/rhpfR17VVt,[],[],[],1092,4923,23429,['#neverreallyover'],[],https://twitter.com/katyperry/status/1134157528269328384,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1134138841575481344,1134138841575481344,1559234745000,2019-05-30,12:45:45,Eastern Standard Time,21447363,katyperry,KATY PERRY,,it was the best and you weren’t even a mess! Love you and love spending that quality time with you 🧡 our connection is #NeverReallyOver https://twitter.com/mxthrodrigues/status/1133945218481344512 …,[],['https://twitter.com/mxthrodrigues/status/1133945218481344512'],[],901,2287,16042,['#neverreallyover'],[],https://twitter.com/katyperry/status/1134138841575481344,False,https://twitter.com/mxthrodrigues/status/1133945218481344512,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1133961607468347392,1133961607468347392,1559192489000,2019-05-30,01:01:29,Eastern Standard Time,21447363,katyperry,KATY PERRY,,She will be unveiled... #NeverReallyOver watch page live now!  http://katy.to/NROVideo  pic.twitter.com/73FJWopetf,[],['http://katy.to/NROVideo'],['https://pbs.twimg.com/media/D7ykEf9VsAA4xF8.jpg'],1040,5862,29515,['#neverreallyover'],[],https://twitter.com/katyperry/status/1133961607468347392,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1133818835658715136,1133818835658715136,1559158450000,2019-05-29,15:34:10,Eastern Standard Time,21447363,katyperry,KATY PERRY,, https://twitter.com/KimKardashian/status/1133791680321081344 … pic.twitter.com/shePEAiRjo,[],['https://twitter.com/KimKardashian/status/1133791680321081344'],[],676,2910,18911,[],[],https://twitter.com/katyperry/status/1133818835658715136,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1133781645188665344,1133781645188665344,1559149583000,2019-05-29,13:06:23,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Let it go... #NeverReallyOver 5.31.19 🧡 pic.twitter.com/gkOGzOjw92,[],[],[],2734,15203,59611,['#neverreallyover'],[],https://twitter.com/katyperry/status/1133781645188665344,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1133389010523557888,1133389010523557888,1559055972000,2019-05-28,11:06:12,Eastern Standard Time,21447363,katyperry,KATY PERRY,,5.31.19  http://katy.to/NROPreSave  #NeverReallyOver 🧡 pic.twitter.com/l9bThuZQ9A,[],['http://katy.to/NROPreSave'],['https://pbs.twimg.com/media/D7qbSrqXoAEs_Zd.jpg'],5167,20346,72317,['#neverreallyover'],[],https://twitter.com/katyperry/status/1133389010523557888,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1133092726948261888,1133092726948261888,1558985332000,2019-05-27,15:28:52,Eastern Standard Time,21447363,katyperry,KATY PERRY,,My dad served in the army and returned from his service but I am aware not many are as lucky. Taking today to bring awareness to one of my favorite orgs that helps those veterans that are still with us:  http://www.bouldercrestretreat.org/warriorpathh  #thankyouforyourservice,[],['http://www.bouldercrestretreat.org/warriorpathh'],[],482,1062,10572,['#thankyouforyourservice'],[],https://twitter.com/katyperry/status/1133092726948261888,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1132185866028212224,1132185866028212224,1558769120000,2019-05-25,03:25:20,Eastern Standard Time,21447363,katyperry,KATY PERRY,,You pay me with good chunes kid https://twitter.com/cynthialovely/status/1132121617771900928 …,[],['https://twitter.com/cynthialovely/status/1132121617771900928'],[],358,713,9169,[],[],https://twitter.com/katyperry/status/1132185866028212224,False,https://twitter.com/cynthialovely/status/1132121617771900928,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1132015754839072774,1132015754839072774,1558728562000,2019-05-24,16:09:22,Eastern Standard Time,21447363,katyperry,KATY PERRY,,If you need to get ur girl squad soundtrack ready for this weekend #AskAlexa to play the “Girl Squad” playlist and hear @cynthialovely’s new song “Holy Roller!”  http://amzn.to/2LRhuLI  pic.twitter.com/qhca1521Y3,['cynthialovely'],['http://amzn.to/2LRhuLI'],['https://pbs.twimg.com/media/D7W6VC6U8AAqrKd.jpg'],377,426,4020,['#askalexa'],[],https://twitter.com/katyperry/status/1132015754839072774,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '30791425', 'username': 'cynthialovely'}]",
1131974423777386496,1131974423777386496,1558718708000,2019-05-24,13:25:08,Eastern Standard Time,21447363,katyperry,KATY PERRY,,ok fine https://twitter.com/cynthialovely/status/1131974086895083521 …,[],['https://twitter.com/cynthialovely/status/1131974086895083521'],[],259,543,7216,[],[],https://twitter.com/katyperry/status/1131974423777386496,False,https://twitter.com/cynthialovely/status/1131974086895083521,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1131740939976888320,1131740939976888320,1558663041000,2019-05-23,21:57:21,Eastern Standard Time,21447363,katyperry,KATY PERRY,,so shall it be ✨ scarypoolparty @ Sold Out Pros  https://www.instagram.com/p/Bx0-DWWnbw8/?igshid=1bgbwei9wgylt …,[],['https://www.instagram.com/p/Bx0-DWWnbw8/?igshid=1bgbwei9wgylt'],[],165,431,4443,[],[],https://twitter.com/katyperry/status/1131740939976888320,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1131721588645224448,1131721588645224448,1558658427000,2019-05-23,20:40:27,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"#tbt to when I got to perform not one, but ✌🏼songs at the @americanidol grand finale this past Sunday with two partners-in-crime that couldn’t be any more different but equally fabu - @daddy_yankee & @jlloydharmon.…  https://www.instagram.com/p/Bx01BnEnkGx/?igshid=1a3rp01o8ldp …","['americanidol', 'daddy_yankee', 'jlloydharmon']",['https://www.instagram.com/p/Bx01BnEnkGx/?igshid=1a3rp01o8ldp'],[],170,521,5025,['#tbt'],[],https://twitter.com/katyperry/status/1131721588645224448,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '62988756', 'username': 'AmericanIdol'}, {'user_id': '36483808', 'username': 'daddy_yankee'}, {'user_id': '1093262898976022529', 'username': 'jlloydharmon'}]",
1131006526330511360,1131006526330511360,1558487943000,2019-05-21,21:19:03,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Sometimes Beatles inspire my music 🎶, sometimes beetles inspire my shoes 👡 @kpcollections #shoesdaytuesday pic.twitter.com/ziIDXPcMUc",['kpcollections'],[],"['https://pbs.twimg.com/media/D7Ikay-VsAAfqQs.jpg', 'https://pbs.twimg.com/media/D7IkazBUcAAg9-e.jpg']",261,529,6471,['#shoesdaytuesday'],[],https://twitter.com/katyperry/status/1131006526330511360,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}]",
1130869055869480961,1130869055869480961,1558455168000,2019-05-21,12:12:48,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I said 2019 was gonna be the year of the CYNNER. Have you been following this holy roller? Head to  https://cyn.lnk.to/holyroller  for @cynthialovely’s best yet 🙏🏼🎳 pic.twitter.com/r4MnEDZ0SO,['cynthialovely'],['https://cyn.lnk.to/holyroller'],['https://pbs.twimg.com/media/D7GnaKgUwAAbBJS.jpg'],237,535,6396,[],[],https://twitter.com/katyperry/status/1130869055869480961,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '30791425', 'username': 'cynthialovely'}]",
1130626649408409600,1130626649408409600,1558397373000,2019-05-20,20:09:33,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"2nd seasons a charm! BIG congrats to the talented, hardworking young man that is @TheLaineHardy. So glad u gave us another opportunity to give u a helping hand on the way to your greatness. So put your light up, we wanna see your FLAME🔥♥️  http://hollywoodrecs.co/AmericanIdolS2  #pardywithahardy pic.twitter.com/WeNCq5GDhA",['thelainehardy'],['http://hollywoodrecs.co/AmericanIdolS2'],[],314,962,10608,['#pardywithahardy'],[],https://twitter.com/katyperry/status/1130626649408409600,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '971498824337444866', 'username': 'TheLaineHardy'}]",
1130361864595025921,1130361864595025921,1558334244000,2019-05-20,02:37:24,Eastern Standard Time,21447363,katyperry,KATY PERRY,,proud mum https://twitter.com/AmericanIdol/status/1130319897794236416 …,[],['https://twitter.com/AmericanIdol/status/1130319897794236416'],[],232,793,9468,[],[],https://twitter.com/katyperry/status/1130361864595025921,False,https://twitter.com/AmericanIdol/status/1130319897794236416,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1130305299905171456,1130305299905171456,1558320758000,2019-05-19,22:52:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,,VOTE! #AmericanIdol  https://www.instagram.com/p/BxqxMsDHunU/?igshid=19ag2wrvpv3v3 …,[],['https://www.instagram.com/p/BxqxMsDHunU/?igshid=19ag2wrvpv3v3'],[],143,327,3106,['#americanidol'],[],https://twitter.com/katyperry/status/1130305299905171456,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1130301975424360453,1130301975424360453,1558319965000,2019-05-19,22:39:25,Eastern Standard Time,21447363,katyperry,KATY PERRY,,LAST LOOKS: Grand Finale on #AmericanIdol. Vote or regret.  https://www.instagram.com/p/BxqqFYUnkEH/?igshid=1wclhpr27n8m7 …,[],['https://www.instagram.com/p/BxqqFYUnkEH/?igshid=1wclhpr27n8m7'],[],87,316,2683,['#americanidol'],[],https://twitter.com/katyperry/status/1130301975424360453,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1130298265201569792,1130298265201569792,1558319081000,2019-05-19,22:24:41,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"I see no difference #americanidol @ Worms, Germany  https://www.instagram.com/p/BxquAEkn9PG/?igshid=cj47p4m6z4z0 …",[],['https://www.instagram.com/p/BxquAEkn9PG/?igshid=cj47p4m6z4z0'],[],69,288,2597,['#americanidol'],[],https://twitter.com/katyperry/status/1130298265201569792,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1130293398684950528,1130293398684950528,1558317920000,2019-05-19,22:05:20,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Always remember ur roots 💁🏼‍♀️ @ Beweave IT or Not  https://www.instagram.com/p/Bxqrx40nEfN/?igshid=1et2vyubvqz7z …,[],['https://www.instagram.com/p/Bxqrx40nEfN/?igshid=1et2vyubvqz7z'],[],80,321,3255,[],[],https://twitter.com/katyperry/status/1130293398684950528,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1130282876119863298,1130282876119863298,1558315411000,2019-05-19,21:23:31,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Sky’s the limit for you @madisonv. We love you #americanidol,['madisonv'],[],[],149,386,4138,['#americanidol'],[],https://twitter.com/katyperry/status/1130282876119863298,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1009272211184574465', 'username': 'MadisonV'}]",
1130280105861758977,1130280105861758977,1558314751000,2019-05-19,21:12:31,Eastern Standard Time,21447363,katyperry,KATY PERRY,,You’ve stepped up the @americanidol game @scarypoolparty. And I hope you see that your talent is an inspiration to so many little homies too 👊🏼#americanidol,"['americanidol', 'scarypoolparty']",[],[],106,441,4486,['#americanidol'],[],https://twitter.com/katyperry/status/1130280105861758977,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '62988756', 'username': 'AmericanIdol'}, {'user_id': '1025278203261116416', 'username': 'scarypoolparty'}]",
1130276117720387584,1130276117720387584,1558313800000,2019-05-19,20:56:40,Eastern Standard Time,21447363,katyperry,KATY PERRY,,". @kelly_clarkson was 20 when she won @americanidol. You’re only 17, whatever happens tonight know that you are on your way @MadisonV","['americanidol', 'madisonv']",[],[],96,418,4296,[],[],https://twitter.com/katyperry/status/1130276117720387584,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '62988756', 'username': 'AmericanIdol'}, {'user_id': '1009272211184574465', 'username': 'MadisonV'}]",
1130271924842459136,1130271924842459136,1558312800000,2019-05-19,20:40:00,Eastern Standard Time,21447363,katyperry,KATY PERRY,,If that wasn’t a hometown #PartyWithAHardy then I don’t what is! sorry @lukebryanonline you’ve been replaced as my fishing buddy 🎣#americanidol @TheLaineHardy,"['lukebryanonline', 'thelainehardy']",[],[],134,593,6113,"['#partywithahardy', '#americanidol']",[],https://twitter.com/katyperry/status/1130271924842459136,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '17074714', 'username': 'LukeBryanOnline'}, {'user_id': '971498824337444866', 'username': 'TheLaineHardy'}]",
1130271627764150272,1130271627764150272,1558312730000,2019-05-19,20:38:50,Eastern Standard Time,21447363,katyperry,KATY PERRY,,You are going to be great because you are great @scarypoolparty Keep respecting the gift ♥️ #americanidol,['scarypoolparty'],[],[],44,311,3212,['#americanidol'],[],https://twitter.com/katyperry/status/1130271627764150272,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1025278203261116416', 'username': 'scarypoolparty'}]",
1130269587851829248,1130269587851829248,1558312243000,2019-05-19,20:30:43,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Can you believe you can get this far by being brave enough to bring your guitar to an @americanidol bus during auditions @madisonv?,"['americanidol', 'madisonv']",[],[],62,276,3058,[],[],https://twitter.com/katyperry/status/1130269587851829248,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '62988756', 'username': 'AmericanIdol'}, {'user_id': '1009272211184574465', 'username': 'MadisonV'}]",
1130269472202170368,1130269472202170368,1558312216000,2019-05-19,20:30:16,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Your glow up has been somethin else @thelainehardy. If you keep up this hard work, you’ll be a SUPERSTAR in 5 years 🌟 #americanidol",['thelainehardy'],[],[],37,277,2610,['#americanidol'],[],https://twitter.com/katyperry/status/1130269472202170368,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '971498824337444866', 'username': 'TheLaineHardy'}]",
1130269372281368576,1130269372281368576,1558312192000,2019-05-19,20:29:52,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I MISSED MY TOP 10 BBS! 😭 Lead them home uncle @lionelrichie! #americanidol,['lionelrichie'],[],[],46,237,2530,['#americanidol'],[],https://twitter.com/katyperry/status/1130269372281368576,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '17228366', 'username': 'LionelRichie'}]",
1130255985157607424,1130255985157607424,1558309000000,2019-05-19,19:36:40,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Tonight's #AmericanIdol finale is not just WIG - it's 76 wigs (and a little bit of fringe) 💅🏻 wait for it #ConCalma pic.twitter.com/DauLcFfzOZ,[],[],"['https://pbs.twimg.com/media/D69503dU8AA4rO-.jpg', 'https://pbs.twimg.com/media/D69503hUEAAO-1k.jpg']",303,1228,9613,"['#americanidol', '#concalma']",[],https://twitter.com/katyperry/status/1130255985157607424,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1130246836004933634,1130246836004933634,1558306819000,2019-05-19,19:00:19,Eastern Standard Time,21447363,katyperry,KATY PERRY,,3️⃣ amazing contestants left on tonight’s @AmericanIdol finale. U will need to crown 1 winner. If u have been watching this season & u feel fond about a contestant then turn that emotion into ACTION. That’s the power of the VOTE. Start voting 5p pt/8p et at http://americanidol.com/vote ,['americanidol'],['http://americanidol.com/vote'],[],123,425,3539,[],[],https://twitter.com/katyperry/status/1130246836004933634,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '62988756', 'username': 'AmericanIdol'}]",
1130219226332053505,1130219226332053505,1558300236000,2019-05-19,17:10:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,The BIG finale is tonight ‼️ Are you ready for the Lainestorm 🌩? Will Alejandro wield his axe 🎸?  Will Madison be queen👸🏻? Tune in tonight at 5pm PT / 8pm ET and all your questions will finally be answered cause #WINNERISCOMING 😜 #americanidol pic.twitter.com/PF6wKrzoE6,[],[],['https://pbs.twimg.com/media/D69YYuXU0AAMHq8.jpg'],474,1747,9167,"['#winneriscoming', '#americanidol']",[],https://twitter.com/katyperry/status/1130219226332053505,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1130211655730647040,1130211655730647040,1558298431000,2019-05-19,16:40:31,Eastern Standard Time,21447363,katyperry,KATY PERRY,,THREE SNAPS IN A Z FORMATION OK https://twitter.com/i/events/1129995072374693888 …,[],['https://twitter.com/i/events/1129995072374693888'],[],151,713,4929,[],[],https://twitter.com/katyperry/status/1130211655730647040,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1129860706038353921,1129860706038353921,1558214758000,2019-05-18,17:25:58,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"sometimes we gotta make a joke about it cause if we didn’t laugh we’d drown from the tears. Good ladies and good men, it’s time to stand up. ♥️ @ None of Your Business  https://www.instagram.com/p/BxnnBXKHJEa/?igshid=iipboer18jgs …",[],['https://www.instagram.com/p/BxnnBXKHJEa/?igshid=iipboer18jgs'],[],341,894,7671,[],[],https://twitter.com/katyperry/status/1129860706038353921,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1129435535624114176,1129435535624114176,1558113390000,2019-05-17,13:16:30,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Not like you needed ANOTHER excuse to watch the @americanidol GRAND FINALE on Sunday...but here’s one anyway 💃🏻 Hope your couch is ready for some poom poom shakin’ pic.twitter.com/hrpaR2qVs4,['americanidol'],[],[],497,1505,10538,[],[],https://twitter.com/katyperry/status/1129435535624114176,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '62988756', 'username': 'AmericanIdol'}]",
1129202290726846464,1129202290726846464,1558057780000,2019-05-16,21:49:40,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"BIG BIG THROWBACK OF THANKS TO MY MAGICAL MAN OF THREAD @ITSJEREMYSCOTT So... I have been a fan of Jeremy for decades, way before I could ever afford a sliver of his fun fashun... back in the day I would trade heaps…  https://www.instagram.com/p/Bxi7mQGHpmm/?igshid=ldbm3qlrvj2i …",['itsjeremyscott'],['https://www.instagram.com/p/Bxi7mQGHpmm/?igshid=ldbm3qlrvj2i'],[],186,584,5515,[],[],https://twitter.com/katyperry/status/1129202290726846464,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '32917485', 'username': 'ITSJEREMYSCOTT'}]",
1128388300484403200,1128388300484403200,1557863709000,2019-05-14,15:55:09,Eastern Standard Time,21447363,katyperry,KATY PERRY,,This #ShoesdayTuesday I’m still recovering from #ShoesdayWednesdayThursdsy last week 🙃😴 #doingthemost #ilovemyjob @kpcollections pic.twitter.com/vtMqC66vsF,['kpcollections'],[],"['https://pbs.twimg.com/media/D6jXK6yUYAEoxch.jpg', 'https://pbs.twimg.com/media/D6jXK6zV4AAyhD0.jpg', 'https://pbs.twimg.com/media/D6jXK61UYAEyAx8.jpg', 'https://pbs.twimg.com/media/D6jXK6yUYAIU71J.jpg']",393,1035,9843,"['#shoesdaytuesday', '#shoesdaywednesdaythursdsy', '#doingthemost', '#ilovemyjob']",[],https://twitter.com/katyperry/status/1128388300484403200,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}]",
1128017847307784192,1128017847307784192,1557775387000,2019-05-13,15:23:07,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Happy birthday to this Holy Roller ♥️ This badass birdie is so incredibly talented and the best is still yet to come... Celebrate @cynthialovely with a birthday stream:  https://cyn.lnk.to/terribleideas  pic.twitter.com/19HI2jAlq1,['cynthialovely'],['https://cyn.lnk.to/terribleideas'],"['https://pbs.twimg.com/media/D6eGQDqUcAAh5yS.jpg', 'https://pbs.twimg.com/media/D6eGQDnU0AAHqjX.jpg', 'https://pbs.twimg.com/media/D6eGQDqU8AAHeXx.jpg']",236,566,6739,[],[],https://twitter.com/katyperry/status/1128017847307784192,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '30791425', 'username': 'cynthialovely'}]",
1127805786204164098,1127805786204164098,1557724827000,2019-05-13,01:20:27,Eastern Standard Time,21447363,katyperry,KATY PERRY,,message sent with lasers 😳 #Americanidol https://twitter.com/LukeBryanOnline/status/1127759725104439296 …,[],['https://twitter.com/LukeBryanOnline/status/1127759725104439296'],[],178,376,5065,['#americanidol'],[],https://twitter.com/katyperry/status/1127805786204164098,False,https://twitter.com/LukeBryanOnline/status/1127759725104439296,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1127757643462860800,1127757643462860800,1557713349000,2019-05-12,22:09:09,Eastern Standard Time,21447363,katyperry,KATY PERRY,,#WinnerIsComing #americanidol https://twitter.com/AmericanIdol/status/1127740264032813057 …,[],['https://twitter.com/AmericanIdol/status/1127740264032813057'],[],178,657,6730,"['#winneriscoming', '#americanidol']",[],https://twitter.com/katyperry/status/1127757643462860800,False,https://twitter.com/AmericanIdol/status/1127740264032813057,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1127753584391491586,1127753584391491586,1557712381000,2019-05-12,21:53:01,Eastern Standard Time,21447363,katyperry,KATY PERRY,,. @scarypoolparty #americanidol pic.twitter.com/eMyhJdJnUe,['scarypoolparty'],[],[],88,270,2553,['#americanidol'],[],https://twitter.com/katyperry/status/1127753584391491586,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1025278203261116416', 'username': 'scarypoolparty'}]",
1127751704890335234,1127751704890335234,1557711933000,2019-05-12,21:45:33,Eastern Standard Time,21447363,katyperry,KATY PERRY,,The peer pressure is paying off. Thanks for taking that golden ticket in Coeur d’Alene @thelainehardy #americanidol,['thelainehardy'],[],[],57,217,2422,['#americanidol'],[],https://twitter.com/katyperry/status/1127751704890335234,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '971498824337444866', 'username': 'TheLaineHardy'}]",
1127751478955745280,1127751478955745280,1557711879000,2019-05-12,21:44:39,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"That was elegant, timeless, classic, and beautiful @madisonv. And you almost made me ugly cry #americanidol",['madisonv'],[],[],60,217,2450,['#americanidol'],[],https://twitter.com/katyperry/status/1127751478955745280,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1009272211184574465', 'username': 'MadisonV'}]",
1127750804864000000,1127750804864000000,1557711719000,2019-05-12,21:41:59,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Those notes are why we saved you @lacikayebooth. THANK YOU #americanidol,['lacikayebooth'],[],[],68,207,2231,['#americanidol'],[],https://twitter.com/katyperry/status/1127750804864000000,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '853862796454395904', 'username': 'lacikayebooth'}]",
1127747941106458624,1127747941106458624,1557711036000,2019-05-12,21:30:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"What an incredible, beautiful, heart healing journey you’ve been on @wadecota keep putting one foot in front of the other #americanidol",['wadecota'],[],[],85,239,3126,['#americanidol'],[],https://twitter.com/katyperry/status/1127747941106458624,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '3060907296', 'username': 'WadeCota'}]",
1127747185280290816,1127747185280290816,1557710856000,2019-05-12,21:27:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Hope these kids made you proud tonight...I am SO excited to see Rocketman in theaters May 31 @eltonofficial #americanidol,['eltonofficial'],[],[],105,293,3349,['#americanidol'],[],https://twitter.com/katyperry/status/1127747185280290816,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '174593833', 'username': 'eltonofficial'}]",
1127744449583280128,1127744449583280128,1557710203000,2019-05-12,21:16:43,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Dang, way to bring the @kelly_clarkson vocals at the last minute @thelainehardy! #americanidol",['thelainehardy'],[],[],55,214,2139,['#americanidol'],[],https://twitter.com/katyperry/status/1127744449583280128,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '971498824337444866', 'username': 'TheLaineHardy'}]",
1127744029435674625,1127744029435674625,1557710103000,2019-05-12,21:15:03,Eastern Standard Time,21447363,katyperry,KATY PERRY,,You just rounded out the whole burger @madisonv ❤️💛🍔❤️💛 #americanidol,['madisonv'],[],[],71,220,2646,['#americanidol'],[],https://twitter.com/katyperry/status/1127744029435674625,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1009272211184574465', 'username': 'MadisonV'}]",
1127740572251279360,1127740572251279360,1557709279000,2019-05-12,21:01:19,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Gobsmacked. @scarypoolparty #americanidol,['scarypoolparty'],[],[],60,212,2316,['#americanidol'],[],https://twitter.com/katyperry/status/1127740572251279360,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1025278203261116416', 'username': 'scarypoolparty'}]",
1127737955278213121,1127737955278213121,1557708655000,2019-05-12,20:50:55,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"You are every woman, pop star, country star, KWEEN! @lacikayebooth 💃🏻 #americanidol",['lacikayebooth'],[],[],84,236,2494,['#americanidol'],[],https://twitter.com/katyperry/status/1127737955278213121,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '853862796454395904', 'username': 'lacikayebooth'}]",
1127737497826447360,1127737497826447360,1557708546000,2019-05-12,20:49:06,Eastern Standard Time,21447363,katyperry,KATY PERRY,,. @wadecota your voice is a thousand years old and has the power of Zeus’ lightning bolt in it. #americanidol,['wadecota'],[],[],69,214,2581,['#americanidol'],[],https://twitter.com/katyperry/status/1127737497826447360,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '3060907296', 'username': 'WadeCota'}]",
1127737380910157824,1127737380910157824,1557708518000,2019-05-12,20:48:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I’m gonna say it again..KEEP. SHOWING. UP! @madisonv #americanidol,['madisonv'],[],[],49,220,2277,['#americanidol'],[],https://twitter.com/katyperry/status/1127737380910157824,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1009272211184574465', 'username': 'MadisonV'}]",
1127732466695852032,1127732466695852032,1557707346000,2019-05-12,20:29:06,Eastern Standard Time,21447363,katyperry,KATY PERRY,,That guitar is your girlfriend! Wine and dine! @thelainehardy 🎸 #americanidol,['thelainehardy'],[],[],86,243,2796,['#americanidol'],[],https://twitter.com/katyperry/status/1127732466695852032,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '971498824337444866', 'username': 'TheLaineHardy'}]",
