source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Non-profit government-owned broadband providers tell #FCC they support ending utility-style Internet regulation. https://t.co/yfgjOir9UX,05-12-2017 16:45:24,,,false,863072627426041858
Twitter Web Client,On this day in 1941 German engineer Konrad Zuse debuted Z3 world's 1st fully functional programmable computer.… https://t.co/yDMMD37gD4,05-12-2017 13:55:43,,,false,863029924805869569
Twitter for iPhone,RT @CNPolicy: May 221pm @FCC webinar: What Older Americans Should Know About Robocalls Scams and Accessible Comms @AjitPaiFCC; https://t…,05-12-2017 12:09:28,,,true,863003187569197057
Twitter Web Client,RT @Spencerbmoore: Enjoyed having @AjitPaiFCC on this week's @AEI Banter podcast. Listen here: https://t.co/krlGv1DHFL,05-11-2017 19:52:52,,,true,862757417939021826
Twitter Web Client,5 years ago: @USMC dad welcomed home from deployment by son with cerebral palsy who walks to him for the 1st time. https://t.co/OA8j9nqR1D,05-11-2017 13:30:33,,,false,862661206338830336
Twitter Web Client,RT @planetepics: Skeletorus.. a newly discovered peacock spider from Australia. (Photo Jurgen Otto) https://t.co/fWLo7tcS2t,05-11-2017 03:14:50,,,true,862506257093193728
Twitter Web Client,.@Bankrate: "42% of adults say knowing someone’s credit score would affect their willingness to date that person." https://t.co/5DdEMQXjOp,05-11-2017 03:12:52,,,false,862505761322225666
Twitter Web Client,Tough night for DC playoff teams as @Capitals lose Game 7 and @WashWizards lose Game 6. Tomorrow's @ThisShowStinks will be interesting.,05-11-2017 02:44:07,,,false,862498526265298947
Twitter for iPhone,RT @JoseDelCSavinon: Agradezco a @AjitPaiFCC por recibirnos hoy en Washington y suscribir un acuerdo de colaboración @FCC e @indotel. https…,05-11-2017 01:24:13,,,true,862478416616062979
Twitter Web Client,Thanks to @RepRaskin @MontgomeryCoMD Exec Ike Leggett @hansriemer other Marylanders for sharing perspectives on… https://t.co/HqIroQyokq,05-10-2017 21:54:44,,,false,862425700363620355
Twitter Web Client,Pleasure to sign MOU with @indotel Minister del Castillo Saviñón! Agreement will enhance cooperation between US and… https://t.co/KIzSpc0gX8,05-10-2017 21:39:10,,,false,862421780467777537
Twitter Web Client,Congrats to Steve Engel Noel Francisco &amp; @makandelrahim on nominations to @TheJusticeDept &amp; @senjudiciary hearing! https://t.co/grPi36lFXG,05-10-2017 16:45:58,,,false,862347996008263681
Twitter Web Client,RT @AZBroadcasters: .@InsideRadio reviews @AjitPaiFCC's first 100 days as commissioner -  https://t.co/TVF8V44ZoY,05-10-2017 16:32:09,,,true,862344516652728322
Twitter Web Client,@USA_Samaritan @JoshuaBellMusic I really appreciate the kind words! Thank you @USA_Samaritan. https://t.co/4O6KeJQLs6,05-10-2017 16:19:26,,,false,862341318143553536
Twitter Web Client,Thanks to @mattklewis for a great conversation about the @FCC Internet regulation &amp; importance of civil discourse. https://t.co/7hHcYwmXLT,05-10-2017 16:02:26,,,false,862337039748005889
Twitter Web Client,RT @matthewberryfcc: Very sad to see racist hate-filled attacks against Chairman Pai being submitted to the FCC.  https://t.co/sZSJDHKr0F,05-10-2017 13:42:42,,,true,862301873457569794
Twitter for iPhone,RT @Protectaxpayers: If you get a chance listen to the latest #TPA #podcast our discussion w/ @AjitPaiFCC on his #FreeTheNet proposal! ht…,05-10-2017 13:03:07,,,true,862291915538137089
Twitter for iPhone,@JonFreier @JoshuaBellMusic That's fantastic! Hope recital goes well. Practiced violin w/ my 5 yo this morning--few… https://t.co/q2UF14hzYG,05-10-2017 13:02:07,,,false,862291663930224641
Twitter Web Client,.@JoshuaBellMusic On #NationalTeachersDay grateful for all the dedicated teachers out there--and remembering one o… https://t.co/jYNzxpZ0c6,05-10-2017 03:31:56,,,false,862148171300044800
Twitter Web Client,RT @Super70sSports: If you went over to a friend's house and saw this it was on. It was so on. https://t.co/dQhoMhQcLN,05-10-2017 03:18:28,,,true,862144780524023808
Twitter for iPhone,Via @30for30 Jack Daly "lost 67 pounds in 2½ months thanks to the time-tested diet of…[whiskey] and popcorn." https://t.co/7zBElQhtrG,05-09-2017 23:09:53,,,false,862082224648327168
Twitter Web Client,Today's 9th Circuit decision an important win for consumers by making it easier for @FTC to protect online privacy.… https://t.co/mxFlUusQpS,05-09-2017 22:22:17,,,false,862070246273929217
Twitter Web Client,Proud that my home county migrated to Next Generation 911. Dispatchers will be better able to help those in need.… https://t.co/Z81kJfsNAz,05-09-2017 21:22:58,,,false,862055319102476288
Twitter Web Client,Great meeting @burakdc! Talked about everything from his terrific work on @HouseJudiciary to the beautiful seaside… https://t.co/GhnroNgP5b,05-09-2017 19:08:06,,,false,862021377502699520
Twitter Web Client,Ever grateful to my FCC coworkers for their efforts &amp; to FCC Band for indulging some Cash Sinatra &amp; Journey!… https://t.co/ZUkQdpaS32,05-09-2017 17:23:48,,,false,861995128591876098
Twitter Web Client,RT @JohnSkudlarek: Thanks @AjitPaiFCC for appreciating @FCC employees &amp; reminding us to "Don't Stop Believing" in #PublicService! #PublicSe…,05-09-2017 17:04:07,,,true,861990176062660609
Twitter Web Client,RT @archpics: The oldest house in Aveyron France; built some time in the 13th Century. https://t.co/nXbrepvd30,05-09-2017 14:26:12,,,true,861950434612793345
Twitter Web Client,"Whether I retire to bed early or late I rise with the sun." Jefferson's words and perfect weather made for a nice… https://t.co/nKnbyvyt9r,05-08-2017 13:08:40,,,false,861568535079899137
Twitter Web Client,"I was scared to death." Harrowing stories from veterans of WW2's Battle of the Coral Sea 75 years ago tomorrow.… https://t.co/6rZmAdHonk,05-07-2017 19:56:20,,,false,861308740422836224
Twitter for iPhone,Wonderful seeing my @UChicagoLaw classmates at our (gulp) 20-year reunion! What good fortune to be a part of the Cl… https://t.co/6qEg2DZhvn,05-06-2017 23:51:25,,,false,861005510430126080
Twitter Web Client,RT @FreedomWorks: In case you missed it #PyeAndPaiEatingPie! @FCC's @AjitPaiFCC and @pye talk #TitleII and Internet Freedom. https://t.co/…,05-05-2017 15:39:39,,,true,860519367028637697
Twitter Web Client,Look forward to outlining the @FCC's accomplishments over first 100 days with @JeffEisenach @AEI today! Watch here: https://t.co/xfLwlruTC6,05-05-2017 14:16:10,,,false,860498359869681665
Twitter Web Client,RT @feamster: @jonfroehlich @NPR @nprgreene @FCC @AjitPaiFCC He flags the right issues; whether Title II makes sense is separate from "kill…,05-05-2017 13:33:47,,,true,860487690562789376
Twitter Web Client,RT @yuksem: Agreed w/ @AjitPaiFCC's observations. Innovation at the Internet core is just as necessary as at its edge. https://t.co/S5LwXs…,05-05-2017 13:20:52,,,true,860484442737037312
Twitter for iPhone,An excellent discussion with @nprgreene about #Internet regulation. Thanks to @NPR/@npralltech for hosting! https://t.co/IDLVRJzfvX,05-05-2017 12:30:55,,,false,860471870038126593
Twitter Web Client,.@SenTedCruz @SenRonJohnson @SenMikeLee explain why 1934-era government regulation of the Internet is a bad idea. https://t.co/hd2Z7xWCyA,05-04-2017 21:14:18,,,false,860241197603971076
Twitter Web Client,RT @matthewberryfcc: Onerous regulations hurt small businesses the most. That's why small rural broadband providers oppose Title II regs. h…,05-04-2017 21:11:55,,,true,860240596589576193
Twitter Web Client,@Richzeoli @FCC @1210WPHT Thanks for having me on @Richzeoli! Great discussion re: Internet regulation &amp; upcoming… https://t.co/VJpwvMJpWn,05-04-2017 20:58:46,,,false,860237289657651200
Twitter Web Client,RT @FCC: Tomorrow Chairman @AjitPaiFCC will deliver a speech @AEI on his first 100 days as @FCC chair. Details: https://t.co/oCmE3dVQkh,05-04-2017 20:57:15,,,true,860236905169944579
Twitter Web Client,RT @benphillips76: The best news story today is this little girl called Anu showing her friends her new foot. Watch. https://t.co/9bzxJv8Z81,05-04-2017 17:02:21,,,true,860177792549494784
Twitter for iPhone,Thanks to @TeamCavuto for having me on @FoxBusiness to talk about Internet regulation and much more! https://t.co/cbtVBhPdAl,05-04-2017 16:48:42,,,false,860174358018490368
Twitter for iPhone,RT @FCC: Learn more about Chairman @AjitPaiFCC creating the new Advisory Committee on Diversity &amp; Digital Empowerment here: https://t.co/ao…,05-04-2017 16:06:25,,,true,860163716695957508
Twitter for iPhone,Jorge Luis Borges: "I have always imagined that Paradise will be a kind of library." https://t.co/PLBAnMTate,05-04-2017 13:12:47,,,false,860120019434426368
Twitter for iPhone,RT @archpics: St. Florian Monastery Austria https://t.co/ITCfgIiLo1,05-04-2017 11:02:43,,,true,860087285861232642
Twitter Web Client,RIP Leo Thorsness: Vietnam vet won @medalofhonor was severely tortured in "Hanoi Hilton" along w/ @SenJohnMcCain.… https://t.co/OFkZ8WIWwR,05-04-2017 02:07:28,,,false,859952588896251904
Twitter for iPhone,RT @dodo: This guy saw a bird drowning in his pool — so he grabbed him and started CPR. https://t.co/m8s9LPg3U5,05-04-2017 01:12:10,,,true,859938670844968960
Twitter for iPhone,RT @Recode: FCC Chairman @ajitpaifcc calls for a ‘lighter touch’ to internet regulation https://t.co/fGwWcATBUd https://t.co/ggsFvYcrNb,05-04-2017 00:55:32,,,true,859934484929662978
Twitter for iPhone,@nathanleamerfcc @TonyRomm @Recode Thanks to @Recode's @TonyRomm for having me on! Good luck to your Iggles and see… https://t.co/c6lxk9m8dT,05-03-2017 21:59:26,,,false,859890166672093185
Twitter for iPhone,RT @FreedomWorks: ICYMI: @AjitPaiFCC talked with @pye about Title II on our Facebook page. Watch it here: https://t.co/J5AB7ziBkl #FreeTheN…,05-03-2017 21:55:18,,,true,859889127944335361
Twitter for iPhone,RT @nathanleamerfcc: .@AjitPaiFCC about to go on   @FreedomWorks FB Live w/ @pye to discuss freeing the Internet #PaiwithPyeEatingPye https…,05-03-2017 20:12:56,,,true,859863363538612226
Twitter for iPhone,RT @HouseCommerce: #SubCommTech Chairman @MarshaBlackburn comments on bipartisan briefing with @FCC Chairman @AjitPaiFCC &gt;&gt; https://t.co/Ge…,05-03-2017 19:57:41,,,true,859859529848287232
Twitter for iPhone,Thanks @SenCapito for introducing Gigabit Opportunity Act! GO Act will promote digital opportunity in WV &amp; beyond. https://t.co/uVhVLr7Mjx,05-03-2017 18:22:30,,,false,859835573875482625
Twitter for iPhone,RT @FCC: Read the statement of Chairman @AjitPaiFCC on the introduction of the Gigabit Opportunity Act here: https://t.co/lvncvHAkqV,05-03-2017 17:41:20,,,true,859825215907536904
Twitter Web Client,@pattijlarsen These bipartisan #FCC reforms would help bring better faster cheaper mobile broadband to millions o… https://t.co/QGnQlxTGr4,05-03-2017 13:40:11,,,false,859764527495360519
Twitter Web Client,.@csmonitor on the steps @FCC is taking to curb unwanted robocalls from "spoofed" phone numbers. https://t.co/ILWPpHqj78 H/T @StephenRouzer,05-03-2017 13:34:55,,,false,859763202934140928
Twitter for iPhone,RT @NAFB: NAFB members had the opportunity to meet  with @AjitPaiFCC  and reinforce the importance of AM/FM radio for the U.S. ag industry.…,05-02-2017 18:22:06,,,true,859473087200456705
Twitter Web Client,@WintonCapPtnrs @glennbeck Thanks to @glennbeck for having me on! Great exchanges on everything from Internet regul… https://t.co/svvVuaWR6o,05-02-2017 17:33:42,,,false,859460906308251648
Twitter Web Client,Grateful to @IowaPublicRadio's @IPRTalk &amp; @IPRBen for chat about Internet regulation &amp; access! Terrific input from other guests callers.,05-02-2017 17:33:22,,,false,859460823311417345
Twitter Web Client,RT @HispLeadFund: @AjitPaiFCC is right Title II hurts jobs &amp; investment. Let's #FreeTheNet from heavy handed regs and rely on what works.…,05-02-2017 15:18:59,,,true,859427004281753600
Twitter Web Client,.@SenatorWicker explains how returning to Clinton-era light-touch regulation will improve Internet access for all: https://t.co/SEGMaOvk7v,05-02-2017 13:47:25,,,false,859403957730496512
Twitter for iPhone,RT @trish_regan: #Trump pick for #FCC Chair @AjitPaiFCC Taking Page from Clinton-Era on Regulation (&amp; that's good) https://t.co/gyJGWU75aU,05-02-2017 13:18:52,,,true,859396774708076548
Twitter Web Client,@NHL Well done Canada! https://t.co/57IT5Eeo3C,05-02-2017 03:30:26,,,false,859248690023854080
Twitter for iPhone,RT @trish_regan: "We want to have the light-touch regulatory approach that allows companies to grow and thrive in order to benefit consumer…,05-01-2017 22:19:13,,,true,859170369416155136
Twitter for iPhone,@matthewberryfcc @trish_regan @FoxBusiness Look forward to chatting with @trish_regan on @FoxBusiness at 2:45 EST! https://t.co/i4dDRZAJBk,05-01-2017 18:08:15,,,false,859107213813698560
Twitter for iPhone,"Maryland has adopted a different tack: If you want to beat it eat it." On snakeheads: once invaders now entrees? https://t.co/ktZ4Ll5PM4,05-01-2017 16:34:06,,,false,859083519888433152
Twitter Web Client,Chief of U.S. National Bureau of Standards' X-Ray section on his early exposure to radiation. (He lived to 102.)… https://t.co/97qd987ycy,05-01-2017 01:05:42,,,false,858849879023656960
Twitter for iPhone,RT @Colts: In non-draft news... Meet @tyhilton13's 4-year old son. 👀 #LittleGhost https://t.co/KoH3YLjpS5,04-30-2017 17:15:13,,,true,858731476736757761
Twitter for iPhone,@conncarroll #Freedom #Merica RT @conncarroll I'm wearing cargo shorts right now. https://t.co/xIVbSNwrJD,04-30-2017 15:42:15,,,false,858708081676570624
Twitter for iPhone,@StevenJDuffield If the fashion innovation that helped win WW2 is wrong I don't want to be right. RT… https://t.co/ifacGSb9zg,04-30-2017 15:00:53,,,false,858697673150533634
Twitter for iPhone,Love it: five dads on the playground (including myself) five pairs of cargo shorts. #dadcouture #forever1995 https://t.co/ak4jMYZo77,04-30-2017 13:04:14,,,false,858668316726001664
Twitter for iPhone,"It’s not right that you wake up early in the morning to go to work and realize that you’ve been left with nothing.” https://t.co/33TUdFNKlK,04-29-2017 23:24:45,,,false,858462085033979905
Twitter for iPhone,@Super70sSports ABBA's advice: "Take a chance on me." https://t.co/0dOvp8QKaC,04-29-2017 21:46:11,,,false,858437281648185344
Twitter Web Client,RT @AwardsDarwin: Good advice. https://t.co/HSLAcJcP2b,04-29-2017 21:31:27,,,true,858433574395052035
Twitter for iPhone,"[W]e were a little bit ambitious. There wasn't water or sewage." #fyrefestival https://t.co/3t0hcG6JQm,04-29-2017 20:38:50,,,false,858420332096606208
Twitter Web Client,RT @HistoryInPix: Johnny Cash outside of Folsom Prison 1968. https://t.co/dN88kBP70e,04-29-2017 20:30:34,,,true,858418253395316738
Twitter Web Client,.@ProfHenderson w/ nice writeup of S Ct decision that tribal immunity doesn't apply in tort case v. tribal employee. https://t.co/mNaiw63K2L,04-29-2017 19:43:48,,,false,858406483045875712
Twitter Web Client,.@univmiami study finds "rogue waves"--strong ocean waves up to 100 feet high--more common than previously thought.… https://t.co/IjxzkeJ3zn,04-29-2017 19:22:35,,,false,858401142287585280
Twitter for iPhone,RT @Super70sSports: Try explaining to your kids sometime that TV just *stopped* every night back in our day. https://t.co/rAVs84hCBx,04-29-2017 17:30:36,,,true,858372961455177734
Twitter for iPhone,RT @craiglcalhoun: Guy on this bus is packing a 30 gallon drum of Cinnabon frosting https://t.co/f9mYbdvUSK,04-29-2017 17:12:12,,,true,858368329412751360
Twitter for iPhone,RT @Protectaxpayers: This is a must read: @AjitPaiFCC in @latimes on his vision to #FreeTheNet https://t.co/Ke2ILM9Oyy,04-29-2017 12:23:48,,,true,858295752002596864
Twitter Web Client,RIP Florence Finch: after Japan took Philippines in WW2 she risked her life to help POWs was caught &amp; tortured.… https://t.co/xypuHTi0HE,04-29-2017 03:34:04,,,false,858162441750032384
Twitter Web Client,RT @SBE104_Toledo: What an amazing display of engineering and photography. @AjitPaiFCC You gotta see this.https://t.co/9Rt6HezuQb,04-29-2017 02:49:33,,,true,858151238759854080
Twitter for iPhone,RT @HistoryInPix: 600 year old astronomical clock in Prague Czech Republic. https://t.co/FH85G5bpiy,04-29-2017 01:08:32,,,true,858125817573933056
Twitter Web Client,RT @Super70sSports: Back in my day it wasn't a real hockey fight until the goalie was choking a linesman. https://t.co/CB1tsSB118,04-29-2017 00:33:26,,,true,858116981437992961
Twitter Web Client,RT @NoreenHec: @AjitPaiFCC Your enthusiastic passion 4 public service &amp; finding solutions 4 the American people is inspiring. Thank you! 20…,04-28-2017 23:57:59,,,true,858108061478735872
Twitter Web Client,Enjoyed meeting current cohort of @WhiteHouse Leadership Development Program! An inspiring group doing great work a… https://t.co/J9mNPKLkOP,04-28-2017 23:26:29,,,false,858100134193844225
Twitter for iPhone,RT @FCC: Chairman @AjitPaiFCC: “Illegal robocalls not only ruin dinner but they defraud consumers.”,04-28-2017 21:39:47,,,true,858073284197396480
Twitter Web Client,A blast meeting kids @FCC for Take Your Child to Work Day! Thanks to my co-workers for bringing them here. (And wis… https://t.co/p81xl2oGuR,04-28-2017 20:53:58,,,false,858061752596123652
Twitter Web Client,RT @matthewberryfcc: Rural Americans' phone bills are scheduled to rise soon b/c of FCC-mandated price increase. @AjitPaiFCC has scheduled…,04-28-2017 18:55:28,,,true,858031932910784512
Twitter for iPhone,RT @hbuskirk: .@FCC Industry Robocall Strike Force releases update https://t.co/V716ebCKnP Report welcomed by @AjitPaiFCC https://t.co/noEk…,04-28-2017 17:48:28,,,true,858015070869127168
Twitter for iPhone,RT @DRUDGE_REPORT: FCC CHAIRMAN PAI: 'We Need an Open and Free Internet'... https://t.co/bognRDHRVh,04-28-2017 17:39:17,,,true,858012758373224449
Twitter for iPhone,RT @TechFreedom: .@AjitPaiFCC has outlined his plan to get rid of Title II. What's his reasoning? @BerinSzoka sat down w/ him to ask: https…,04-28-2017 16:08:26,,,true,857989894379110404
Twitter for iPhone,RT @nabpilot: .@AjitPaiFCC A new spirit of cooperation between broadcasters and the @fcc. "This FCC will go where the facts and the law lea…,04-28-2017 16:08:15,,,true,857989850741575680
Twitter for iPhone,@RepLynnJenkins Terrific seeing you @RepLynnJenkins! Thanks for your support and your service to Parsons and the 2… https://t.co/I9K5PXH9Pq,04-28-2017 16:08:00,,,false,857989788267421697
Twitter Web Client,RT @hughhewitt: Audio/transcript of this AM's intv w/ @FCC Chair @AjitPaiFCC: https://t.co/duPSRfy8xZ,04-28-2017 14:25:13,,,true,857963922455920645
Twitter Web Client,@rstephens @tylercowen In my first full month as Chairman we approved *unanimously* $6.5B in subsidies for mobile/… https://t.co/FzZSgnYxYR,04-28-2017 13:40:16,,,false,857952607654084610
Twitter for iPhone,@hughhewitt @jdickerson @lanheechen @JimTalent @tarzanajoe @SonnyBunch @Hillsdale Thanks for having me on… https://t.co/yS3wTpGvy0,04-28-2017 11:54:45,,,false,857926055784534016
Twitter Web Client,.@Chiefs get QB Mahomes at #10 after trade with @buffalobills. #27 overall 3rd round and 2018 1st round is a big price but he's solid.,04-28-2017 01:22:55,,,false,857767048230961153
Twitter for iPhone,RT @ABartonHinkle: A cancelled parade in Oregon writes @conor64 offers a chilling precedent: https://t.co/anjmJSr6EC,04-28-2017 00:29:59,,,true,857753728434286592
Twitter for iPhone,RT @nathanleamerfcc: .@AjitPaiFCC chats with @TechFreedom about his plan to #freethenet https://t.co/ESd28WHiOt,04-27-2017 23:14:31,,,true,857734735455506432
Twitter for iPhone,RT @NewsHour: Should broadband internet be treated like a public utility? @WmBrangham talks to @FCC Chairman @AjitPaiFCC #PBSNews https://t…,04-27-2017 22:36:05,,,true,857725063252103169
Twitter for iPhone,RT @FDRLST: .@AjitPaiFCC joins @bdomenech on FDRLST Radio after making net neutrality announcement today: https://t.co/7ZIJkOI8oZ,04-27-2017 21:04:55,,,true,857702122514788352
Twitter for iPhone,RT @technology: "We want to make sure everyone has the internet access they need and want" FCC Chairman Ajit Pai says https://t.co/i0eSZp2…,04-27-2017 21:04:38,,,true,857702050301399040
Twitter Web Client,RT @cathymcmorris: I support an open Internet and I applaud the FCC’s decision to roll back antiquated regulations that threaten job creat…,04-27-2017 19:53:44,,,true,857684204519383054
Twitter Web Client,RT @JohnSkudlarek: .@FCC Chairman @AjitPaiFCC congratulates #IncentiveAuction Task Force Chair Gary Epstein for a job well done.  Thank you…,04-27-2017 19:51:45,,,true,857683707418865664
Twitter Web Client,"We were not living in a digital dystopia in the years leading up to 2015." My chat with @reason's @nickgillespie: https://t.co/ZNhmcD1Thk,04-27-2017 19:16:09,,,false,857674750105190400
Twitter Web Client,The FCC has a busy agenda for the May 18 meeting! Here's my @Medium post--w/ links to every proposal we'll vote on. https://t.co/hCEGuI5uEF,04-27-2017 18:56:39,,,false,857669840684941312
Twitter Web Client,In 2015 you weren't allowed to see FCC's Internet regulations until *after* the vote. In 2017? See for yourself. https://t.co/KignG8jq8x,04-27-2017 18:33:33,,,false,857664028692422656
Twitter Web Client,RT @SenTedCruz: Today FCC Chairman @AjitPaiFCC took a significant step toward protecting the open internet. https://t.co/nSF3QGqDr5 https:/…,04-27-2017 18:28:42,,,true,857662808170917888
Twitter Web Client,RT @RepTomGraves: My statement on @FCC Chairman @AjitPaiFCC announcement that he intends to dismantle #netneutrality regulations: https://t…,04-27-2017 18:28:07,,,true,857662661412212736
Twitter Web Client,RT @boblatta: My statement on today's announcement by @AjitPaiFCC: https://t.co/KxFAU1lGUF,04-27-2017 18:27:57,,,true,857662617690812417
Twitter Web Client,.@SenateCommerce Chairs @SenJohnThune &amp; @SenatorWicker @HouseCommerce Chairs @repgregwalden &amp; @MarshaBlackburn on… https://t.co/UOw6T1xS7Y,04-27-2017 18:26:17,,,false,857662197530583041
Twitter Web Client,RT @SpeakerRyan: My statement on the @FCC announcement restoring internet freedom: https://t.co/5txsLEMbEA,04-27-2017 18:19:52,,,true,857660583256227841
Twitter Web Client,RT @SenateMajLdr: My statement on the @FCC's rollback of harmful #netneutrality regulation. cc: @AjitPaiFCC https://t.co/3clHkQc5o9,04-27-2017 18:19:41,,,true,857660538125512705
Twitter for iPhone,RT @nathanleamerfcc: An example of a public utility #justsaying #titleII #freethenet https://t.co/hSZFXE15uv,04-27-2017 14:04:44,,,true,857596379534905344
Twitter for iPhone,RT @bskorup: My statement: @AjitPaiFCC announcement to reexamine Internet regs should be welcome news for consumers &amp; innovators. https://t…,04-27-2017 12:47:33,,,true,857576954349879296
Twitter for iPhone,RT @CFIFonline: Ignore politics &amp; media handwringing. @AjitPaiFCC &amp; @mikeofcc are right on policy. Reverse #TitleII. @consumerpal https://t…,04-27-2017 11:40:42,,,true,857560130996641792
Twitter for iPhone,RT @nathanleamerfcc: Just in time for your morning commute check out @AjitPaiFCC's interview w/ @bdomenech on @FDRLST Radio Hour https://t…,04-27-2017 11:11:57,,,true,857552894400356352
Twitter for iPhone,RT @nathanleamerfcc: That time @AjitPaiFCC used the OKC Thunder as parable for problems w/ Title II. You're welcome @TheAlanNoble https://…,04-27-2017 10:59:30,,,true,857549764321214465
Twitter Web Client,RT @archpics: 12th Century Wooden Church Borgund Sogn og Fjordane Norway https://t.co/4EtkcVFOKl,04-27-2017 03:27:55,,,true,857436116374388737
Twitter Web Client,RT @ArtPicsChannel: Night in St. Cloud by Edvard Munch https://t.co/Xo17ayt4z6,04-27-2017 03:27:48,,,true,857436090344538113
Twitter Web Client,RT @MOhlhausenFTC: Agree w/ @AjitPaiFCC: We need to get @FTC–world's most active privacy &amp; data sec. enforcer–back on the beat. Read: https…,04-27-2017 02:12:00,,,true,857417013370773504
Twitter Web Client,RT @nickgillespie: .@fcc's @AjitPaiFCC is right to end #netneutrality rules which became greatest tool for expression absent govt regs htt…,04-27-2017 01:45:40,,,true,857410383736446976
Twitter Web Client,RT @HotwireJonathan: @GingerStar411 @AjitPaiFCC @FCC Connections were slow infrastructure didn't exist &amp; access wasn't ubiquitous. Light…,04-27-2017 01:37:42,,,true,857408380645904385
Twitter Web Client,Mem'ries Light the corners of my mind.Misty water-colored memoriesOf the way we were...(Excerpt from 1998 Wyd… https://t.co/HnImKVXG7A,04-27-2017 01:25:51,,,false,857405397287751687
Twitter Web Client,RT @ProfDanielLyons: This is such a refreshing contrast to @tewheels decision to hide the Title II order until *after* it was approved. Tha…,04-27-2017 01:05:47,,,true,857400348981555200
Twitter Web Client,Who could've predicted that the FCC's Title II Internet regulations would be bad for the Internet economy? Prominen… https://t.co/3i6f8TR6WA,04-27-2017 01:04:35,,,false,857400046349955072
Twitter Web Client,The FCC's Internet regulations have harmed investment in broadband networks among companies big &amp; small. Consumers… https://t.co/a39ZRwNVhK,04-27-2017 00:52:41,,,false,857397052485062657
Twitter Web Client,Ending heavy-handed Internet regulation will increase infrastructure investment promote competition &amp; create jobs. https://t.co/1Q2NL26Dod,04-27-2017 00:42:30,,,false,857394488838426624
Twitter Web Client,Today I announced my proposal that the FCC restore the Clinton-era light-touch regulation of the Internet economy… https://t.co/aUeG4Im63s,04-27-2017 00:40:26,,,false,857393968937566208
Twitter for iPhone,RT @FCC: Today’s speech on repealing Title II by Chairman @AjitPaiFCC is available here: https://t.co/TRMWesblnB,04-26-2017 19:45:33,,,true,857319757451853829
Twitter for iPhone,RT @afncwoodward: .@FreedomWorks #Facebook Page to Livestream @AjitPaiFCC’s Title II speech today (Wednesday) at 1:30 Eastern https://t.c…,04-26-2017 17:05:57,,,true,857279592679256065
Twitter Web Client,RT @FCC: Today at 1:30pm ET Chairman @AjitPaiFCC will speak on the future of Internet regulation: https://t.co/25fGuDmdWx,04-26-2017 14:00:33,,,true,857232936629936129
Twitter for iPhone,RT @FreedomWorks: Using century-old regulations to govern the internet threatens decades of successful innovation. @AjitPaiFCC is looking t…,04-26-2017 12:46:25,,,true,857214282215424000
Twitter for iPhone,RT @SBECouncil: Join @SBECouncil @FreedomWorks today 1:30 p.m. to hear @AjitPaiFCC @MikeOFCC talk "Future of Internet Regulation" https://…,04-26-2017 12:45:55,,,true,857214156239458304
Twitter Web Client,Even though @okcthunder were eliminated tonight @russwest44's season was incredible. 35/11.8/11.3--1st triple-double average since 1962.,04-26-2017 03:23:57,,,false,857072732684550144
Twitter Web Client,.@WHO announces that Ghana Kenya Malawi will test world's 1st #malaria vaccine. 200M infected each year; 500K die. https://t.co/dOPCTRTSfe,04-25-2017 19:42:51,,,false,856956689991352321
Twitter Web Client,A delight to meet my counterparts from Kenya @CA_Kenya Directors Kimama &amp; Obonyo! Look forward to working together… https://t.co/HjoZTD64QV,04-25-2017 19:37:52,,,false,856955438104850432
Twitter Web Client,Thanks to my colleagues @MClyburnFCC &amp; @mikeofcc for your leadership on issues like AM radio main studio rule!… https://t.co/t16wSg6bll,04-25-2017 19:29:17,,,false,856953277522427904
Twitter Web Client,@JustinSasso Too kind! Thank you @JustinSasso and all state broadcast chairs. Enjoyed talking shop &amp; sharing funn… https://t.co/GA6Y6Z32n6,04-25-2017 19:10:56,,,false,856948660034084864
Twitter Web Client,@NABStates @NASBAOnline Great to meet with broadcasters from Virginia to Wisconsin to Hawaii! Thanks to all of you… https://t.co/UPWK3Cuh11,04-25-2017 19:02:22,,,false,856946503348142080
Twitter for iPhone,RT @FCC: Check out @AjitPaiFCC's remarks from @NABShow discussing Next Gen TV online public file AM radio &amp; more: https://t.co/EVHtkhtqrW…,04-25-2017 17:35:15,,,true,856924578961997824
Twitter Web Client,A pleasure meeting @indotel President José Manuel del Castillo Saviñón! Look forward to much collaboration between… https://t.co/JrcYrYgMaR,04-25-2017 14:47:47,,,false,856882437002940417
Twitter Web Client,@NVBroadcasters @FCC @MBSewald Great meeting @NVBroadcasters from Elko to Goldfield! Thank you for sharing your vie… https://t.co/gInxYscwPX,04-25-2017 01:46:56,,,false,856685927623573504
Twitter Web Client,@SenCortezMasto @FCC Thanks @SenCortezMasto! I look forward to working w/ you &amp; the Committee on digital empowerme… https://t.co/Q8VeEg0UQi,04-25-2017 01:04:22,,,false,856675217577394176
Twitter for iPhone,RT @matthewberryfcc: This is a really dumb statement. Chairman Pai is reestablishing the Diversity Committee that the prior Administration…,04-24-2017 19:25:33,,,true,856589952343171072
Twitter for iPhone,RT @FCC: Read Chairman @AjitPaiFCC’s statement on creating the new Advisory Committee on Diversity &amp; Digital Empowerment: https://t.co/ao8R…,04-24-2017 18:18:26,,,true,856573060253491200
