id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
786281921852612608,786281921852612608,1476299193000,2016-10-12,15:06:33,Eastern Standard Time,23083404,kingjames,LeBron James,,.@Sprite rolled w/ me since day one. Always a pleasure. #JustAKidFromAkron #StriveForGreatness👑 #WannaSprite pic.twitter.com/HzA6HtV0zq,['sprite'],[],[],179,3930,8187,"['#justakidfromakron', '#striveforgreatness', '#wannasprite']",[],https://twitter.com/KingJames/status/786281921852612608,False,,1,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '90665957', 'username': 'Sprite'}]",
785240104688377856,785240104688377856,1476050804000,2016-10-09,18:06:44,Eastern Standard Time,23083404,kingjames,LeBron James,,Zeeeeeeeekkkkkkkkkkkk!!!! #WeDemBoyz,[],[],[],386,12486,24681,['#wedemboyz'],[],https://twitter.com/KingJames/status/785240104688377856,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
784964691206471680,784964691206471680,1475985140000,2016-10-08,23:52:20,Eastern Standard Time,23083404,kingjames,LeBron James,,Yeah they blocked that!! What a quick change of emotions #FSUvsUM,[],[],[],156,1131,3700,['#fsuvsum'],[],https://twitter.com/KingJames/status/784964691206471680,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
784964537799892992,784964537799892992,1475985104000,2016-10-08,23:51:44,Eastern Standard Time,23083404,kingjames,LeBron James,,Wow!! They blocked that? Or did he just miss it,[],[],[],152,617,3018,[],[],https://twitter.com/KingJames/status/784964537799892992,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
784877355529560065,784877355529560065,1475964318000,2016-10-08,18:05:18,Eastern Standard Time,23083404,kingjames,LeBron James,,"My thoughts and prayers are with you buddy!! You'll be back 1000% soon!  @JeffZillgitt #StayStrong
 https://jeffzillgitt.wordpress.com/2016/10/06/200/ ",['jeffzillgitt'],['https://jeffzillgitt.wordpress.com/2016/10/06/200/'],[],38,420,2077,['#staystrong'],[],https://twitter.com/KingJames/status/784877355529560065,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '26555366', 'username': 'JeffZillgitt'}]",
784546829518200832,784546829518200832,1475885514000,2016-10-07,20:11:54,Eastern Standard Time,23083404,kingjames,LeBron James,,S/O to Kip and the Tribe!! #TROPHIES #StriveForGreatness #RallyTogether https://twitter.com/uninterrupted/status/784494541281767424 …,[],['https://twitter.com/uninterrupted/status/784494541281767424'],[],72,1032,3910,"['#trophies', '#striveforgreatness', '#rallytogether']",[],https://twitter.com/KingJames/status/784546829518200832,False,https://twitter.com/uninterrupted/status/784494541281767424,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
784211692234346496,784211692234346496,1475805612000,2016-10-06,22:00:12,Eastern Standard Time,23083404,kingjames,LeBron James,,Another One!  Khalid voice @Indians!!,['indians'],[],[],109,1749,5838,[],[],https://twitter.com/KingJames/status/784211692234346496,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '52861612', 'username': 'Indians'}]",
784208363009806336,784208363009806336,1475804818000,2016-10-06,21:46:58,Eastern Standard Time,23083404,kingjames,LeBron James,,You're always welcome!! https://twitter.com/amyschumer/status/784186636573614080 …,[],['https://twitter.com/amyschumer/status/784186636573614080'],[],86,631,4377,[],[],https://twitter.com/KingJames/status/784208363009806336,False,https://twitter.com/amyschumer/status/784186636573614080,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
784207016877256704,784207016877256704,1475804497000,2016-10-06,21:41:37,Eastern Standard Time,23083404,kingjames,LeBron James,,@nba GameTime App 2016-2017 can we please fix the box score portion. It's to challenging scrolling through it and remembering previous stats,['nba'],[],[],187,2051,4477,[],[],https://twitter.com/KingJames/status/784207016877256704,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '19923144', 'username': 'NBA'}]",
784053308071743488,784053308071743488,1475767850000,2016-10-06,11:30:50,Eastern Standard Time,23083404,kingjames,LeBron James,,Light it up tonight!! #RallyTogether #ForTheLand #StriveForGreatness #ChicksDigTheLongBall https://twitter.com/Indians/status/784000276889935875 …,[],['https://twitter.com/Indians/status/784000276889935875'],[],93,2646,5627,"['#rallytogether', '#fortheland', '#striveforgreatness', '#chicksdigthelongball']",[],https://twitter.com/KingJames/status/784053308071743488,False,https://twitter.com/Indians/status/784000276889935875,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
783022765402193920,783022765402193920,1475522149000,2016-10-03,15:15:49,Eastern Standard Time,23083404,kingjames,LeBron James,,Was at practice all morning so little late but wanted to share...  http://www.ohio.com/editorial/lebron-james-endorsement-for-my-kids-for-hillary-1.716350 …,[],['http://www.ohio.com/editorial/lebron-james-endorsement-for-my-kids-for-hillary-1.716350'],[],501,1741,5379,[],[],https://twitter.com/KingJames/status/783022765402193920,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
782220444183166976,782220444183166976,1475330861000,2016-10-01,10:07:41,Eastern Standard Time,23083404,kingjames,LeBron James,,Man I can't believe my life right now! Got an email from my office yesterday and I still don't believe it #BeyondBleesed #WishICouldShowYall,[],[],[],505,906,6007,"['#beyondbleesed', '#wishicouldshowyall']",[],https://twitter.com/KingJames/status/782220444183166976,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
781927994436755456,781927994436755456,1475261136000,2016-09-30,14:45:36,Eastern Standard Time,23083404,kingjames,LeBron James,,For real?! I don't know if yall ready  https://twitter.com/russbengtson/status/781923379045658624 …,[],['https://twitter.com/russbengtson/status/781923379045658624'],[],218,2469,5167,[],[],https://twitter.com/KingJames/status/781927994436755456,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
780238705298583552,780238705298583552,1474858378000,2016-09-25,22:52:58,Eastern Standard Time,23083404,kingjames,LeBron James,,Thanks bro!! Yeah very strong!! #SurvivorsRemorse @SpringHillEnt https://twitter.com/BrandonWeems10/status/780236273864683522 …,['springhillent'],['https://twitter.com/BrandonWeems10/status/780236273864683522'],[],68,199,992,['#survivorsremorse'],[],https://twitter.com/KingJames/status/780238705298583552,False,https://twitter.com/BrandonWeems10/status/780236273864683522,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '3837667054', 'username': 'SpringHillEnt'}]",
780235022397607937,780235022397607937,1474857500000,2016-09-25,22:38:20,Eastern Standard Time,23083404,kingjames,LeBron James,,So welcome!! #SurvivorsRemorse @SpringHillEnt https://twitter.com/theblacktinafey/status/780233860713844736 …,['springhillent'],['https://twitter.com/theblacktinafey/status/780233860713844736'],[],34,162,793,['#survivorsremorse'],[],https://twitter.com/KingJames/status/780235022397607937,False,https://twitter.com/theblacktinafey/status/780233860713844736,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '3837667054', 'username': 'SpringHillEnt'}]",
780234169087471616,780234169087471616,1474857296000,2016-09-25,22:34:56,Eastern Standard Time,23083404,kingjames,LeBron James,,How about that diner scene @SRemorse_STARZ fans? Definitely brought me to tears cause I know how Reggie feels!!,['sremorse_starz'],[],[],65,276,1546,[],[],https://twitter.com/KingJames/status/780234169087471616,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1546274162', 'username': 'SRemorse_STARZ'}]",
780176947603054593,780176947603054593,1474843653000,2016-09-25,18:47:33,Eastern Standard Time,23083404,kingjames,LeBron James,,Season finale for @SRemorse_STARZ tonight and it's the best one yet!! Can't wait!! Let's go people!! @SpringHillEnt #SurvivorsRemorse #RWTW,"['sremorse_starz', 'springhillent']",[],[],50,306,1364,"['#survivorsremorse', '#rwtw']",[],https://twitter.com/KingJames/status/780176947603054593,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1546274162', 'username': 'SRemorse_STARZ'}, {'user_id': '3837667054', 'username': 'SpringHillEnt'}]",
779473676898934785,779473676898934785,1474675981000,2016-09-23,20:13:01,Eastern Standard Time,23083404,kingjames,LeBron James,,My wife’s the real star!! #WelcomeWingFootTwo https://twitter.com/goodyear/status/779040240308785155 …,[],['https://twitter.com/goodyear/status/779040240308785155'],[],100,559,3229,['#welcomewingfoottwo'],[],https://twitter.com/KingJames/status/779473676898934785,False,https://twitter.com/goodyear/status/779040240308785155,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
779154438560722944,779154438560722944,1474599868000,2016-09-22,23:04:28,Eastern Standard Time,23083404,kingjames,LeBron James,,Incredible!!! WOW https://twitter.com/uninterrupted/status/779115620788871169 …,[],['https://twitter.com/uninterrupted/status/779115620788871169'],[],72,493,1840,[],[],https://twitter.com/KingJames/status/779154438560722944,False,https://twitter.com/uninterrupted/status/779115620788871169,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
778668201936773121,778668201936773121,1474483940000,2016-09-21,14:52:20,Eastern Standard Time,23083404,kingjames,LeBron James,,An amazing story and even more amazing piece of directing.  So proud of my brother CB @chrisbosh for this! https://mobile.twitter.com/hothothoops/status/778633665798664192 …,['chrisbosh'],['https://mobile.twitter.com/hothothoops/status/778633665798664192'],[],54,726,2608,[],[],https://twitter.com/KingJames/status/778668201936773121,False,https://twitter.com/hothothoops/status/778633665798664192,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '16125042', 'username': 'chrisbosh'}]",
777908924494155780,777908924494155780,1474302915000,2016-09-19,12:35:15,Eastern Standard Time,23083404,kingjames,LeBron James,,Don't miss this one! It's phenomenal! @ClevelandCNBC https://twitter.com/ClevelandCNBC/status/777907866279682048 …,['clevelandcnbc'],['https://twitter.com/ClevelandCNBC/status/777907866279682048'],[],38,312,1257,[],[],https://twitter.com/KingJames/status/777908924494155780,False,https://twitter.com/ClevelandCNBC/status/777907866279682048,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '4879021959', 'username': 'ClevelandCNBC'}]",
777908698970632192,777908698970632192,1474302861000,2016-09-19,12:34:21,Eastern Standard Time,23083404,kingjames,LeBron James,,Happy Gday to the Lil bro @DejounteMurray!! Enjoy it to the fullest homie. 1 #StriveForGreatness #RWTW @KlutchSports,"['dejountemurray', 'klutchsports']",[],[],23,481,2002,"['#striveforgreatness', '#rwtw']",[],https://twitter.com/KingJames/status/777908698970632192,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1005789476', 'username': 'DejounteMurray'}, {'user_id': '848666563', 'username': 'KlutchSports'}]",
777689585757204480,777689585757204480,1474250620000,2016-09-18,22:03:40,Eastern Standard Time,23083404,kingjames,LeBron James,,@SRemorse_STARZ on now!!! Let's go people,['sremorse_starz'],[],[],9,73,175,[],[],https://twitter.com/KingJames/status/777689585757204480,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1546274162', 'username': 'SRemorse_STARZ'}]",
777349911897530368,777349911897530368,1474169636000,2016-09-17,23:33:56,Eastern Standard Time,23083404,kingjames,LeBron James,,O-H!!! #GoBucks @OSUCoachMeyer,[],[],[],356,4037,12439,['#gobucks'],[],https://twitter.com/KingJames/status/777349911897530368,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
777248042256916480,777248042256916480,1474145348000,2016-09-17,16:49:08,Eastern Standard Time,23083404,kingjames,LeBron James,,🖒🖒 https://twitter.com/WBHomeEnt/status/777220660829433860 …,[],['https://twitter.com/WBHomeEnt/status/777220660829433860'],[],63,980,2815,[],[],https://twitter.com/KingJames/status/777248042256916480,False,https://twitter.com/WBHomeEnt/status/777220660829433860,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
776916156162662400,776916156162662400,1474066220000,2016-09-16,18:50:20,Eastern Standard Time,23083404,kingjames,LeBron James,,You guys are so very welcome!! Good luck!  #LJFF #StriveForGreatness https://twitter.com/FirestoneCLC/status/776872506334416896 …,[],['https://twitter.com/FirestoneCLC/status/776872506334416896'],[],63,350,1920,"['#ljff', '#striveforgreatness']",[],https://twitter.com/KingJames/status/776916156162662400,False,https://twitter.com/FirestoneCLC/status/776872506334416896,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
776771543187677185,776771543187677185,1474031742000,2016-09-16,09:15:42,Eastern Standard Time,23083404,kingjames,LeBron James,,"Going to leave this right here… Two teams. Today. #Stone #EarnedNotGiven #StriveForGreatness #IPROMISE #UniDrop
 
[ https://www.dropbox.com/s/barjx3w2tpx24ge/ljff_uni_drop_firestone_1.mp4?dl=0 …]",[],['https://www.dropbox.com/s/barjx3w2tpx24ge/ljff_uni_drop_firestone_1.mp4?dl=0'],[],38,263,1050,"['#stone', '#earnednotgiven', '#striveforgreatness', '#ipromise', '#unidrop']",[],https://twitter.com/KingJames/status/776771543187677185,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
776185072214913024,776185072214913024,1473891916000,2016-09-14,18:25:16,Eastern Standard Time,23083404,kingjames,LeBron James,,Yes sir! Can't wait to see you boys shine up! @kevinlove @TheRealJRSmith #Automatic #Worrrrkkkkk #StriveForGreatness https://twitter.com/kevinlove/status/776160374626381824 …,"['kevinlove', 'therealjrsmith']",['https://twitter.com/kevinlove/status/776160374626381824'],[],89,2284,5548,"['#automatic', '#worrrrkkkkk', '#striveforgreatness']",[],https://twitter.com/KingJames/status/776185072214913024,False,https://twitter.com/kevinlove/status/776160374626381824,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '217160945', 'username': 'kevinlove'}, {'user_id': '349719397', 'username': 'TheRealJRSmith'}]",
776113790156800000,776113790156800000,1473874921000,2016-09-14,13:42:01,Eastern Standard Time,23083404,kingjames,LeBron James,,ANOTHER ONE! Our @UNINTERRUPTED team is dropping a new weekly show #NowWereTalking. #Proud  https://www.go90.com/a/t1YIAibSdeE?source=Uninterrupted … #StriveForGreatness #RWTW,['uninterrupted'],['https://www.go90.com/a/t1YIAibSdeE?source=Uninterrupted'],[],17,181,753,"['#nowweretalking', '#proud', '#striveforgreatness', '#rwtw']",[],https://twitter.com/KingJames/status/776113790156800000,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2966774301', 'username': 'uninterrupted'}]",
776112671909261312,776112671909261312,1473874655000,2016-09-14,13:37:35,Eastern Standard Time,23083404,kingjames,LeBron James,,Can't wait to show u guys this episode tonight! Another great one for u guys. Enjoy! @ClevelandCNBC @SpringHillEnt https://twitter.com/ClevelandCNBC/status/776069001696849924 …,"['clevelandcnbc', 'springhillent']",['https://twitter.com/ClevelandCNBC/status/776069001696849924'],[],31,218,1032,[],[],https://twitter.com/KingJames/status/776112671909261312,False,https://twitter.com/ClevelandCNBC/status/776069001696849924,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '4879021959', 'username': 'ClevelandCNBC'}, {'user_id': '3837667054', 'username': 'SpringHillEnt'}]",
774360182532866048,774360182532866048,1473456829000,2016-09-09,17:33:49,Eastern Standard Time,23083404,kingjames,LeBron James,,Happy Bday to my brother @TheRealJRSmith!! Proud of the man you've become and know I've been here since day 1. Enjoy your day bro! #Worrrkkk,['therealjrsmith'],[],[],134,2064,9096,['#worrrkkk'],[],https://twitter.com/KingJames/status/774360182532866048,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '349719397', 'username': 'TheRealJRSmith'}]",
773891254765494272,773891254765494272,1473345027000,2016-09-08,10:30:27,Eastern Standard Time,23083404,kingjames,LeBron James,,Happy Gday to one of my favorite if not favorite people in the world @ErnieRamos32!! Been genuine and down since day 1. Let's keep going bro,['ernieramos32'],[],[],57,293,2472,[],[],https://twitter.com/KingJames/status/773891254765494272,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '190094605', 'username': 'ErnieRamos32'}]",
773715471795261440,773715471795261440,1473303118000,2016-09-07,22:51:58,Eastern Standard Time,23083404,kingjames,LeBron James,,Unfortunate events has cancelled my trip to the Philippines. Always have enjoyed my trip there. Hopefully I can come back soon!  #SFG #RWTW,[],[],[],379,1979,8618,"['#sfg', '#rwtw']",[],https://twitter.com/KingJames/status/773715471795261440,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
773577657912926211,773577657912926211,1473270260000,2016-09-07,13:44:20,Eastern Standard Time,23083404,kingjames,LeBron James,,Another HUGE Bday S/O to my brother @kevinlove!!,['kevinlove'],[],[],107,2129,8474,[],[],https://twitter.com/KingJames/status/773577657912926211,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '217160945', 'username': 'kevinlove'}]",
773543496401629188,773543496401629188,1473262115000,2016-09-07,11:28:35,Eastern Standard Time,23083404,kingjames,LeBron James,,Of course we're all watching tonight's episode!! #WeHustle @SpringHillEnt https://twitter.com/ClevelandCNBC/status/773506478523187201 …,['springhillent'],['https://twitter.com/ClevelandCNBC/status/773506478523187201'],[],42,280,1190,['#wehustle'],[],https://twitter.com/KingJames/status/773543496401629188,False,https://twitter.com/ClevelandCNBC/status/773506478523187201,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '3837667054', 'username': 'SpringHillEnt'}]",
773274934457962496,773274934457962496,1473198085000,2016-09-06,17:41:25,Eastern Standard Time,23083404,kingjames,LeBron James,,Happy Gday to the Lil bro @JohnWall!! #TheComeback #StriveForGreatness,['johnwall'],[],[],75,1335,4576,"['#thecomeback', '#striveforgreatness']",[],https://twitter.com/KingJames/status/773274934457962496,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '132389474', 'username': 'JohnWall'}]",
772088323791687680,772088323791687680,1472915175000,2016-09-03,11:06:15,Eastern Standard Time,23083404,kingjames,LeBron James,,Good luck to my good friend @OSUCoachMeyer today on the start of a another great run! #OH #IO #StriveForGreatness #GoBucks,[],[],[],132,2739,9953,"['#oh', '#io', '#striveforgreatness', '#gobucks']",[],https://twitter.com/KingJames/status/772088323791687680,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
771166175191412736,771166175191412736,1472695318000,2016-08-31,22:01:58,Eastern Standard Time,23083404,kingjames,LeBron James,,@ClevelandCNBC now on people!! Let's go #WeHereToHustle #StriveForGreatness,['clevelandcnbc'],[],[],24,107,323,"['#weheretohustle', '#striveforgreatness']",[],https://twitter.com/KingJames/status/771166175191412736,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '4879021959', 'username': 'ClevelandCNBC'}]",
770689378213515264,770689378213515264,1472581641000,2016-08-30,14:27:21,Eastern Standard Time,23083404,kingjames,LeBron James,,"Look what I have!! This beautiful soul/lady new book ""TGWTLBT"" #GoGetItAsap #ShesAmazing @amyschumer #LoveYou pic.twitter.com/NIwu1zSfB8",['amyschumer'],[],['https://pbs.twimg.com/media/CrIJ5WoVMAAXpUM.jpg'],207,946,7681,"['#gogetitasap', '#shesamazing', '#loveyou']",[],https://twitter.com/KingJames/status/770689378213515264,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '55117855', 'username': 'amyschumer'}]",
770083284973920256,770083284973920256,1472437137000,2016-08-28,22:18:57,Eastern Standard Time,23083404,kingjames,LeBron James,,@SRemorse_STARZ is so amazing right now!!! Let's go,['sremorse_starz'],[],[],14,98,273,[],[],https://twitter.com/KingJames/status/770083284973920256,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1546274162', 'username': 'SRemorse_STARZ'}]",
770060123578523648,770060123578523648,1472431615000,2016-08-28,20:46:55,Eastern Standard Time,23083404,kingjames,LeBron James,,"The Man, The Myth, The Legend! Reading ""Shoe Dog"" by the great Phil Knight. #NikeLifer #StriveForGreatness pic.twitter.com/qNkxnF0MmL",[],[],['https://pbs.twimg.com/media/Cq_Nlt8WEAEJJ75.jpg'],276,1859,9379,"['#nikelifer', '#striveforgreatness']",[],https://twitter.com/KingJames/status/770060123578523648,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
769215687440998401,769215687440998401,1472230285000,2016-08-26,12:51:25,Eastern Standard Time,23083404,kingjames,LeBron James,,Kelly and Greg Clement of Brunswick we are honored by this! We're also fans of you guys.  Thanks for the support!! pic.twitter.com/oWI6Ascjmb,[],[],['https://pbs.twimg.com/media/CqzNlsQUIAAFw_M.jpg'],149,4120,15325,[],[],https://twitter.com/KingJames/status/769215687440998401,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
768656557559152640,768656557559152640,1472096978000,2016-08-24,23:49:38,Eastern Standard Time,23083404,kingjames,LeBron James,,Hope everyone who turned in to @ClevelandCNBC tonight enjoyed it. I did for sure & can't wait for next week episode to air! @SpringHillEnt,"['clevelandcnbc', 'springhillent']",[],[],110,463,3423,[],[],https://twitter.com/KingJames/status/768656557559152640,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '4879021959', 'username': 'ClevelandCNBC'}, {'user_id': '3837667054', 'username': 'SpringHillEnt'}]",
768632869279248384,768632869279248384,1472091331000,2016-08-24,22:15:31,Eastern Standard Time,23083404,kingjames,LeBron James,,#ClevelandHustles #ClevelandHustles #ClevelandHustles #ClevelandHustles!!!!!!! @ClevelandCNBC #HustleHard #StriveForGreatness,['clevelandcnbc'],[],[],87,967,3844,"['#clevelandhustles', '#clevelandhustles', '#clevelandhustles', '#clevelandhustles', '#hustlehard', '#striveforgreatness']",[],https://twitter.com/KingJames/status/768632869279248384,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '4879021959', 'username': 'ClevelandCNBC'}]",
768491101003153409,768491101003153409,1472057531000,2016-08-24,12:52:11,Eastern Standard Time,23083404,kingjames,LeBron James,,We're bringing more to you guys!! Thanks for all the support. Let's keep it going! https://twitter.com/SRemorse_STARZ/status/768484428569993216 …,[],['https://twitter.com/SRemorse_STARZ/status/768484428569993216'],[],63,446,1804,[],[],https://twitter.com/KingJames/status/768491101003153409,False,https://twitter.com/SRemorse_STARZ/status/768484428569993216,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
767455132778889216,767455132778889216,1471810536000,2016-08-21,16:15:36,Eastern Standard Time,23083404,kingjames,LeBron James,,S/O #USABMNT on nearing their🏅!! #GoldStandard #USA #StriveForGreatness,[],[],[],138,4263,12649,"['#usabmnt', '#goldstandard', '#usa', '#striveforgreatness']",[],https://twitter.com/KingJames/status/767455132778889216,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
767269874871795712,767269874871795712,1471766368000,2016-08-21,03:59:28,Eastern Standard Time,23083404,kingjames,LeBron James,,Hope my true fans enjoyed the festivities tonight on my story! By the way Q &A coming soon for yall. Stay tuned. #StriveForGreatness,[],[],[],157,686,5004,['#striveforgreatness'],[],https://twitter.com/KingJames/status/767269874871795712,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
767269401351553025,767269401351553025,1471766255000,2016-08-21,03:57:35,Eastern Standard Time,23083404,kingjames,LeBron James,,If anyone follow me on IG my story is long but fun! Rarely do I do that but it was my Queen Bday party so why not! #HappyQueenDayV #FunTimes,[],[],[],119,708,5436,"['#happyqueendayv', '#funtimes']",[],https://twitter.com/KingJames/status/767269401351553025,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
767095333214101505,767095333214101505,1471724754000,2016-08-20,16:25:54,Eastern Standard Time,23083404,kingjames,LeBron James,,You can get past the sound bite and really talk-uninterrupted..  https://art19.com/shows/open-run/episodes/382bb52c-de35-400e-b306-17b551851eae … @uninterrupted @openrun #StriveForGreatness,"['uninterrupted', 'openrun']",['https://art19.com/shows/open-run/episodes/382bb52c-de35-400e-b306-17b551851eae'],[],36,248,1248,['#striveforgreatness'],[],https://twitter.com/KingJames/status/767095333214101505,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2966774301', 'username': 'uninterrupted'}, {'user_id': '2881957905', 'username': 'OpenRun'}]",
767094894729060352,767094894729060352,1471724649000,2016-08-20,16:24:09,Eastern Standard Time,23083404,kingjames,LeBron James,,Love how open run is getting fans engaged and talking.  That's what makes the format so cool and what we wanted--to go deeper.,[],[],[],74,580,3907,[],[],https://twitter.com/KingJames/status/767094894729060352,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
767091472520929281,767091472520929281,1471723833000,2016-08-20,16:10:33,Eastern Standard Time,23083404,kingjames,LeBron James,,Congrats #USABWNT on 6th straight 🏅!!! You women are amazing!! #GoldStandard #StriveForGreatness,[],[],[],97,3370,11174,"['#usabwnt', '#goldstandard', '#striveforgreatness']",[],https://twitter.com/KingJames/status/767091472520929281,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
766814757500416000,766814757500416000,1471657859000,2016-08-19,21:50:59,Eastern Standard Time,23083404,kingjames,LeBron James,,Unbelievable finish for the @Indians!! WOW. wonderful atmosphere in there tonight.  #Windians #StriveForGreatness #TheyreNext,['indians'],[],[],211,5959,15741,"['#windians', '#striveforgreatness', '#theyrenext']",[],https://twitter.com/KingJames/status/766814757500416000,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '52861612', 'username': 'Indians'}]",
766744495476137984,766744495476137984,1471641107000,2016-08-19,17:11:47,Eastern Standard Time,23083404,kingjames,LeBron James,,One more #USABMNT #GoldStandard 🏅,[],[],[],110,2767,9883,"['#usabmnt', '#goldstandard']",[],https://twitter.com/KingJames/status/766744495476137984,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
766633816861573120,766633816861573120,1471614719000,2016-08-19,09:51:59,Eastern Standard Time,23083404,kingjames,LeBron James,,Great morning workout with @BrandonWeems10 @MikeMancias1!! #StriveForGreatness,"['brandonweems10', 'mikemancias1']",[],[],77,318,2274,['#striveforgreatness'],[],https://twitter.com/KingJames/status/766633816861573120,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '132396074', 'username': 'BrandonWeems10'}, {'user_id': '397216227', 'username': 'MikeMancias1'}]",
766475488437084160,766475488437084160,1471576971000,2016-08-18,23:22:51,Eastern Standard Time,23083404,kingjames,LeBron James,,"Bolt with ""The Silencer"" boi. I see you homie!! https://twitter.com/j23app/status/766450987443695617 …",[],['https://twitter.com/j23app/status/766450987443695617'],[],121,7653,16165,[],[],https://twitter.com/KingJames/status/766475488437084160,False,https://twitter.com/J23app/status/766450987443695617,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
766372762713743360,766372762713743360,1471552479000,2016-08-18,16:34:39,Eastern Standard Time,23083404,kingjames,LeBron James,,Great few days of media in NY. Lot of love for the podcast. People asking me where to get it- on iTunes or link here  https://art19.com/shows/open-run/episodes/382bb52c-de35-400e-b306-17b551851eae …,[],['https://art19.com/shows/open-run/episodes/382bb52c-de35-400e-b306-17b551851eae'],[],89,428,2246,[],[],https://twitter.com/KingJames/status/766372762713743360,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
766274283689631744,766274283689631744,1471529000000,2016-08-18,10:03:20,Eastern Standard Time,23083404,kingjames,LeBron James,,To the hundreds of volunteers and every kid and family working so hard- thank you!,[],[],[],112,1040,6218,[],[],https://twitter.com/KingJames/status/766274283689631744,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
