id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1194214553053253632,1194214553053253632,1573557911000,2019-11-12,06:25:11,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Why is such a focus put on 2nd and 3rd hand witnesses, many of whom are Never Trumpers, or whose lawyers are Never Trumpers, when all you have to do is read the phone call (transcript) with the Ukrainian President and see first hand? He and others also stated that there was.....",[],[],[],7331,16879,66893,[],[],https://twitter.com/realDonaldTrump/status/1194214553053253632,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1194089337887109126,1194089337887109126,1573528057000,2019-11-11,22:07:37,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,A great try by @seanspicer. We are all proud of you!,['seanspicer'],[],[],8055,10946,65838,[],[],https://twitter.com/realDonaldTrump/status/1194089337887109126,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '20776147', 'username': 'seanspicer'}]",
1194056520427810816,1194056520427810816,1573520233000,2019-11-11,19:57:13,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“This isn’t about Ukraine. This isn’t about Impeachment. This is about subverting Democracy!” @BillOReilly So true, and led by angry and dishonest people who hate themselves, and must hate our Country!",['billoreilly'],[],[],13578,20070,72572,[],[],https://twitter.com/realDonaldTrump/status/1194056520427810816,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '23970102', 'username': 'BillOReilly'}]",
1194041680019755010,1194041674739208192,1573516695000,2019-11-11,18:58:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,....want that to be an impeachable offense? Good luck with that!” @JesseBWatters @FoxNews,"['jessebwatters', 'foxnews']",[],[],4606,10673,43053,[],[],https://twitter.com/realDonaldTrump/status/1194041680019755010,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '56561449', 'username': 'JesseBWatters'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1194041674739208192,1194041674739208192,1573516694000,2019-11-11,18:58:14,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“The President has until September 30th to give this aid to Ukraine. He gets it out on September 11th., 3 weeks before the deadline. So, we give our ally aid, and Joe Biden is not investigated. Remember that, they get the aid and we get nothing in return. The Democrats....",[],[],[],7646,15790,58389,[],[],https://twitter.com/realDonaldTrump/status/1194041674739208192,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1194037811932016640,1194037811932016640,1573515773000,2019-11-11,18:42:53,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Schiff and the Dems have created this whole thing, they reverse engineer it. They’ve been vowing to impeach for three years. Why should we listen to them? Why should we want to?”  @greggutfeld @FoxNews","['greggutfeld', 'foxnews']",[],[],7615,16827,63922,[],[],https://twitter.com/realDonaldTrump/status/1194037811932016640,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '28628850', 'username': 'greggutfeld'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1194035922066714625,1194035922066714625,1573515322000,2019-11-11,18:35:22,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"In order to continue being the most Transparent President in history, I will be releasing sometime this week the Transcript of the first, and therefore most important, phone call I had with the President of Ukraine. I am sure you will find it tantalizing!",[],[],[],42067,32518,130098,[],[],https://twitter.com/realDonaldTrump/status/1194035922066714625,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1194033162936102912,1194033162936102912,1573514664000,2019-11-11,18:24:24,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Just like Schiff fabricated my phone call, he will fabricate the transcripts that he is making and releasing!",[],[],[],14186,20254,81706,[],[],https://twitter.com/realDonaldTrump/status/1194033162936102912,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1194031678395686912,1194031678395686912,1573514310000,2019-11-11,18:18:30,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Schiff is giving Republicans NO WITNESSES, NO LAWYER & NO DUE PROCESS! It is a totally one sided Witch Hunt. This can’t be making the Democrats look good. Such a farce!",[],[],[],11198,24459,89465,[],[],https://twitter.com/realDonaldTrump/status/1194031678395686912,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1194014474375761924,1194014474375761924,1573510209000,2019-11-11,17:10:09,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Read the Transcript. It is PERFECT!,[],[],[],24254,18852,95995,[],[],https://twitter.com/realDonaldTrump/status/1194014474375761924,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193991769244999682,1193991769244999682,1573504795000,2019-11-11,15:39:55,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,To think I signed the Whistleblower Protection Act! https://twitter.com/WhiteHouse/status/1193971530297946113 …,[],['https://twitter.com/WhiteHouse/status/1193971530297946113'],[],19303,13376,53244,[],[],https://twitter.com/realDonaldTrump/status/1193991769244999682,False,https://twitter.com/WhiteHouse/status/1193971530297946113,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193988426233712642,1193988426233712642,1573503998000,2019-11-11,15:26:38,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Where is the Whistleblower who gave so much false information? Must testify along with Schiff and others!,[],[],[],20088,24117,110074,[],[],https://twitter.com/realDonaldTrump/status/1193988426233712642,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193973876654583809,1193973876654583809,1573500529000,2019-11-11,14:28:49,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Today, we come together as one Nation to salute the Veterans of the United States Armed Forces – the greatest warriors ever to walk on the face of the Earth. Our Veterans risked everything for us. Now, it is our duty to serve and protect THEM every day of our lives! pic.twitter.com/vC3UGvWF9S",[],[],[],8260,22303,85312,[],[],https://twitter.com/realDonaldTrump/status/1193973876654583809,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193897574899634176,1193897574899634176,1573482338000,2019-11-11,09:25:38,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“The Chinese say (about Trump’s Trade War & Tariffs), ‘he brought us to the table.’ This is the most prosperous economy the world has ever seen, and it’s going to be a very prosperous economy.” Jamie Dimon on @60Minutes  Thank you President Trump & the Republican Party!",['60minutes'],[],[],6404,13716,52091,[],[],https://twitter.com/realDonaldTrump/status/1193897574899634176,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '18812572', 'username': '60Minutes'}]",
1193896275093184512,1193896275093184512,1573482028000,2019-11-11,09:20:28,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Shifty Adam Schiff will only release doctored transcripts. We haven’t even seen the documents and are restricted from (get this) having a lawyer. Republicans should put out their own transcripts! Schiff must testify as to why he MADE UP a statement from me, and read it to all!",[],[],[],24573,25555,93203,[],[],https://twitter.com/realDonaldTrump/status/1193896275093184512,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193894144747429889,1193894144747429889,1573481520000,2019-11-11,09:12:00,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The lawyer for the Whistleblower takes away all credibility from this big Impeachment Scam! It should be ended and the Whistleblower, his lawyer and Corrupt politician Schiff should be investigared for fraud!",[],[],[],12036,19474,73409,[],[],https://twitter.com/realDonaldTrump/status/1193894144747429889,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193893631616270336,1193893631616270336,1573481397000,2019-11-11,09:09:57,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"So with one Rally by me at the end of the campaign, I lift the poll numbers of Kentucky Governor Matt Bevin by 19 points, he just misses, every other Republican in the Commonwealth wins big, and the Fake News blames me for a bad night! OK! By the way, Mississippi won everything!",[],[],[],8072,14797,62276,[],[],https://twitter.com/realDonaldTrump/status/1193893631616270336,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193891291953807360,1193891291953807360,1573480840000,2019-11-11,09:00:40,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Will be meeting with representatives of the Vaping industry, together with medical professionals and individual state representatives, to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Children’s health & safety, together with jobs, will be a focus!",[],[],[],7142,13422,62458,[],[],https://twitter.com/realDonaldTrump/status/1193891291953807360,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193886728790171649,1193886728790171649,1573479752000,2019-11-11,08:42:32,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,HAPPY VETERANS DAY!,[],[],[],16849,30642,169200,[],[],https://twitter.com/realDonaldTrump/status/1193886728790171649,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193852154060197895,1193852154060197895,1573471508000,2019-11-11,06:25:08,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, https://twitter.com/BillWhiteNY/status/1193843654647058433 … pic.twitter.com/R5b47GeEp4,[],['https://twitter.com/BillWhiteNY/status/1193843654647058433'],['https://pbs.twimg.com/media/EJFqNGRXUAAqdWV.jpg'],6408,13530,51739,[],[],https://twitter.com/realDonaldTrump/status/1193852154060197895,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193736163237994497,1193736163237994497,1573443854000,2019-11-10,22:44:14,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, https://twitter.com/WhiteHouse/status/1193581836691226625 … pic.twitter.com/tox0vh5bbd,[],['https://twitter.com/WhiteHouse/status/1193581836691226625'],['https://pbs.twimg.com/media/EJEAthjXUAATin0.jpg'],3583,10779,42724,[],[],https://twitter.com/realDonaldTrump/status/1193736163237994497,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193716405771931650,1193716405771931650,1573439143000,2019-11-10,21:25:43,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"A great new book just out, “The Plot Against the President. The True Story Of How Congressman Devin Nunes Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out! pic.twitter.com/KQETvKO6Q9",[],[],['https://pbs.twimg.com/media/EJDuvbsW4AEiAV9.jpg'],6872,12364,39706,[],[],https://twitter.com/realDonaldTrump/status/1193716405771931650,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193716259944304646,1193716259944304646,1573439109000,2019-11-10,21:25:09,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"If Iran is able to turn over to the U.S. kidnapped former FBI Agent Robert A. Levinson, who has been missing in Iran for 12 years, it would be a very positive step. At the same time, upon information & belief, Iran is, & has been, enriching uranium. THAT WOULD BE A VERY BAD STEP!",[],[],[],6843,18741,74951,[],[],https://twitter.com/realDonaldTrump/status/1193716259944304646,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193712096137109504,1193712096137109504,1573438116000,2019-11-10,21:08:36,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, https://www.donaldjtrump.com/events/bossier-city-la-2019-nov-djt/ …,[],['https://www.donaldjtrump.com/events/bossier-city-la-2019-nov-djt/'],[],2919,10169,34653,[],[],https://twitter.com/realDonaldTrump/status/1193712096137109504,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193708864224583686,1193708864224583686,1573437345000,2019-11-10,20:55:45,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/fRBs5FExir,[],[],[],3283,11047,37432,[],[],https://twitter.com/realDonaldTrump/status/1193708864224583686,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193708615171026945,1193708615171026945,1573437286000,2019-11-10,20:54:46,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/YuljikAYZT,[],[],[],1833,10328,32101,[],[],https://twitter.com/realDonaldTrump/status/1193708615171026945,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193665354729431040,1193665354729431040,1573426972000,2019-11-10,18:02:52,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,".@NikkiHaley is out with a new book, “With All Due Respect” this week. Make sure you order your copy today, or stop by one of her book tour stops to get a copy and say hello. Good luck Nikki! https://twitter.com/NikkiHaley/status/1193546581288636417 …",['nikkihaley'],['https://twitter.com/NikkiHaley/status/1193546581288636417'],[],7658,13058,54793,[],[],https://twitter.com/realDonaldTrump/status/1193665354729431040,False,https://twitter.com/NikkiHaley/status/1193546581288636417,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1079776144524754944', 'username': 'NikkiHaley'}]",
1193615188311912449,1193615188311912449,1573415011000,2019-11-10,14:43:31,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The call to the Ukrainian President was PERFECT. Read the Transcript! There was NOTHING said that was in any way wrong. Republicans, don’t be led into the fools trap of saying it was not perfect, but is not impeachable. No, it is much stronger than that. NOTHING WAS DONE WRONG!",[],[],[],33330,22793,97402,[],[],https://twitter.com/realDonaldTrump/status/1193615188311912449,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193605807369269248,1193605807369269248,1573412775000,2019-11-10,14:06:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“There’s nothing there! I’m trying to let the House know that they’re dividing America for no good reason. We’ve got a lot of things we should be doing, like lowering drug costs & getting a trade deal with Mexico and Canada.” @LindseyGrahamSC  The Do Nothing Dems have gone crazy!",['lindseygrahamsc'],[],[],15120,19753,73448,[],[],https://twitter.com/realDonaldTrump/status/1193605807369269248,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '432895323', 'username': 'LindseyGrahamSC'}]",
1193603788898263041,1193603788898263041,1573412294000,2019-11-10,13:58:14,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Corrupt politician Adam Schiff wants people from the White House to testify in his and Pelosi’s disgraceful Witch Hunt, yet he will not allow a White House lawyer, nor will he allow ANY of our requested witnesses. This is a first in due process and Congressional history!",[],[],[],17973,27527,95431,[],[],https://twitter.com/realDonaldTrump/status/1193603788898263041,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193377531828805632,1193377531828805632,1573358350000,2019-11-09,22:59:10,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Make America Great Again! https://twitter.com/realDonaldTrump/status/1192640102943674368 …,[],['https://twitter.com/realDonaldTrump/status/1192640102943674368'],[],10778,21370,78156,[],[],https://twitter.com/realDonaldTrump/status/1193377531828805632,False,https://twitter.com/realDonaldTrump/status/1192640102943674368,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193375035324547072,1193375035324547072,1573357754000,2019-11-09,22:49:14,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Such an amazing game & place! https://twitter.com/RealKyleMorris/status/1193296619652825088 …,[],['https://twitter.com/RealKyleMorris/status/1193296619652825088'],[],8687,19141,92857,[],[],https://twitter.com/realDonaldTrump/status/1193375035324547072,False,https://twitter.com/RealKyleMorris/status/1193296619652825088,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193358534286757888,1193358534286757888,1573353820000,2019-11-09,21:43:40,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, https://twitter.com/realDonaldTrump/status/1193327464308625409 … pic.twitter.com/DWb93QBKjB,[],['https://twitter.com/realDonaldTrump/status/1193327464308625409'],"['https://pbs.twimg.com/media/EI-pQlAWwAEtYIL.jpg', 'https://pbs.twimg.com/media/EI-pQlCXUAAj-sZ.jpg', 'https://pbs.twimg.com/media/EI-pQlAX0AI1ZSk.jpg', 'https://pbs.twimg.com/media/EI-pQlBWoAADMmk.jpg']",4847,14501,74141,[],[],https://twitter.com/realDonaldTrump/status/1193358534286757888,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193350200066101249,1193350200066101249,1573351833000,2019-11-09,21:10:33,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“He is not a Whistleblower. He is a deepstater. Let the President do the job he was elected to do.” @JudgeJeanine,['judgejeanine'],[],[],6203,16110,65911,[],[],https://twitter.com/realDonaldTrump/status/1193350200066101249,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '29458079', 'username': 'JudgeJeanine'}]",
1193346708782112768,1193346708782112768,1573351001000,2019-11-09,20:56:41,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Such GREAT people! https://twitter.com/Scavino45/status/1193280422173708288 …,[],['https://twitter.com/Scavino45/status/1193280422173708288'],[],3627,12432,60648,[],[],https://twitter.com/realDonaldTrump/status/1193346708782112768,False,https://twitter.com/Scavino45/status/1193280422173708288,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193343223810248704,1193343223810248704,1573350170000,2019-11-09,20:42:50,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Great! https://twitter.com/marklevinshow/status/1193206698745438209 …,[],['https://twitter.com/marklevinshow/status/1193206698745438209'],[],1124,6199,24803,[],[],https://twitter.com/realDonaldTrump/status/1193343223810248704,False,https://twitter.com/marklevinshow/status/1193206698745438209,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193342176329007105,1193342176329007105,1573349920000,2019-11-09,20:38:40,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you Andrew. Meadow was watching and is so proud of her great father and family!,[],[],[],1005,6437,35898,[],[],https://twitter.com/realDonaldTrump/status/1193342176329007105,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193339284746428416,1193339284746428416,1573349231000,2019-11-09,20:27:11,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you Terrence! https://twitter.com/w_terrence/status/1193290563484835840 …,[],['https://twitter.com/w_terrence/status/1193290563484835840'],[],3653,18845,75282,[],[],https://twitter.com/realDonaldTrump/status/1193339284746428416,False,https://twitter.com/w_terrence/status/1193290563484835840,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193328925742469120,1193328925742469120,1573346761000,2019-11-09,19:46:01,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,But the Fake News will never show this. Thank you! https://twitter.com/RealKyleMorris/status/1193289193541308416 …,[],['https://twitter.com/RealKyleMorris/status/1193289193541308416'],[],5424,11366,46266,[],[],https://twitter.com/realDonaldTrump/status/1193328925742469120,False,https://twitter.com/RealKyleMorris/status/1193289193541308416,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193327464308625409,1193327464308625409,1573346413000,2019-11-09,19:40:13,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you to LSU and Alabama for a great game!,[],[],[],6745,19264,156704,[],[],https://twitter.com/realDonaldTrump/status/1193327464308625409,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193326075138297857,1193326075138297857,1573346081000,2019-11-09,19:34:41,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Totally! https://twitter.com/realDonaldTrump/status/1193030111383228416 …,[],['https://twitter.com/realDonaldTrump/status/1193030111383228416'],[],2232,7709,31437,[],[],https://twitter.com/realDonaldTrump/status/1193326075138297857,False,https://twitter.com/realDonaldTrump/status/1193030111383228416,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193320428883845121,1193320428883845121,1573344735000,2019-11-09,19:12:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,A terrible lie. How can she do such a thing? https://twitter.com/RepLeeZeldin/status/1192635800300740609 …,[],['https://twitter.com/RepLeeZeldin/status/1192635800300740609'],[],7098,15309,47935,[],[],https://twitter.com/realDonaldTrump/status/1193320428883845121,False,https://twitter.com/RepLeeZeldin/status/1192635800300740609,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193317958254239744,1193317958254239744,1573344146000,2019-11-09,19:02:26,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you Lee and David! https://twitter.com/USAmbIsrael/status/1192754718973530114 …,[],['https://twitter.com/USAmbIsrael/status/1192754718973530114'],[],1020,6446,26972,[],[],https://twitter.com/realDonaldTrump/status/1193317958254239744,False,https://twitter.com/USAmbIsrael/status/1192754718973530114,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193249691741216768,1193249691741216768,1573327870000,2019-11-09,14:31:10,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,95% Approval Rating in the Republican Party. Thank you! #MAGA #KAG2020,[],[],[],10380,14390,70498,"['#maga', '#kag2020']",[],https://twitter.com/realDonaldTrump/status/1193249691741216768,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193248307402797056,1193248307402797056,1573327540000,2019-11-09,14:25:40,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,....Whatever happened to the so-called “informer” to Whistleblower #1? Seems to have disappeared after I released the Transcript of the call. Shouldn’t he be on the list to testify? Witch Hunt!,[],[],[],11358,18545,77117,[],[],https://twitter.com/realDonaldTrump/status/1193248307402797056,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193239922926178304,1193239922926178304,1573325541000,2019-11-09,13:52:21,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"I recommend that Nervous Nancy Pelosi (who backed up Schiff’s lie), Shifty Adam Schiff, Sleepy Joe Biden, the Whistleblower (who miraculously disappeared after I released the transcript of the call), the 2nd Whistleblower (who also disappeared), & the I.G., be part of the list!",[],[],[],19580,24996,93975,[],[],https://twitter.com/realDonaldTrump/status/1193239922926178304,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193224005827940352,1193224005827940352,1573321746000,2019-11-09,12:49:06,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,PRESIDENTIAL HARASSMENT!,[],[],[],40671,25375,125934,[],[],https://twitter.com/realDonaldTrump/status/1193224005827940352,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193200357243080704,1193200357243080704,1573316108000,2019-11-09,11:15:08,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party & me, the Do Nothing Dems are losers for America! https://twitter.com/realDonaldTrump/status/1192461425358385154 …",[],['https://twitter.com/realDonaldTrump/status/1192461425358385154'],[],10553,16125,62329,[],[],https://twitter.com/realDonaldTrump/status/1193200357243080704,False,https://twitter.com/realDonaldTrump/status/1192461425358385154,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193192673429131264,1193192673429131264,1573314276000,2019-11-09,10:44:36,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Bringing the word “Nationalism” back into the mainstream - great job by Rich Lowry! Very important book. https://twitter.com/RichLowry/status/1162465481598615554 …,[],['https://twitter.com/RichLowry/status/1162465481598615554'],[],7851,11413,41248,[],[],https://twitter.com/realDonaldTrump/status/1193192673429131264,False,https://twitter.com/RichLowry/status/1162465481598615554,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193190844012122113,1193190844012122113,1573313840000,2019-11-09,10:37:20,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Just finished reading my son Donald’s just out new book, “Triggered.” It is really good! He, along with many of us, was very unfairly treated. But we all fight back, and we always win!",[],[],[],51837,31761,176912,[],[],https://twitter.com/realDonaldTrump/status/1193190844012122113,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193136605067911168,1193136605067911168,1573300908000,2019-11-09,07:01:48,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,We will win big! https://twitter.com/Varneyco/status/1189955382816509953 …,[],['https://twitter.com/Varneyco/status/1189955382816509953'],[],3221,9148,34274,[],[],https://twitter.com/realDonaldTrump/status/1193136605067911168,False,https://twitter.com/Varneyco/status/1189955382816509953,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193136346438746113,1193136346438746113,1573300847000,2019-11-09,07:00:47,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,True! https://twitter.com/Varneyco/status/1190304473190731778 …,[],['https://twitter.com/Varneyco/status/1190304473190731778'],[],2395,8328,31497,[],[],https://twitter.com/realDonaldTrump/status/1193136346438746113,False,https://twitter.com/Varneyco/status/1190304473190731778,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193132809986203649,1193132809986203649,1573300003000,2019-11-09,06:46:43,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Good luck Vince, this will be great! https://twitter.com/VinceMcMahon/status/1192834231707283457 …",[],['https://twitter.com/VinceMcMahon/status/1192834231707283457'],[],1162,4726,24590,[],[],https://twitter.com/realDonaldTrump/status/1193132809986203649,False,https://twitter.com/VinceMcMahon/status/1192834231707283457,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193131455796404224,1193131455796404224,1573299681000,2019-11-09,06:41:21,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Fake News is reporting that I am talking to Mark Burnett about doing a big show, perhaps The Apprentice, after the presidency, which I would assume they mean in 5 years. This is not true, never had such a conversation, don’t even have time to think about it. False reporting!",[],[],[],12907,21945,99048,[],[],https://twitter.com/realDonaldTrump/status/1193131455796404224,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1193030111383228416,1193030111383228416,1573275518000,2019-11-08,23:58:38,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“Mark Levin blasts Adam Schiff, claims 'the law is on the president's side' on Ukraine” https://www.foxnews.com/media/mark-levin-adam-schiff-trump-ukraine-impeachment …",[],['https://www.foxnews.com/media/mark-levin-adam-schiff-trump-ukraine-impeachment'],[],7413,13605,51105,[],[],https://twitter.com/realDonaldTrump/status/1193030111383228416,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192854195625316352,1192854195625316352,1573233577000,2019-11-08,12:19:37,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perform. Good luck! https://twitter.com/SuriusVsVodka/status/1172873180282871808 …,['whitehouse'],['https://twitter.com/SuriusVsVodka/status/1172873180282871808'],[],19408,26220,96258,['#magachallenge'],[],https://twitter.com/realDonaldTrump/status/1192854195625316352,False,https://twitter.com/SuriusVsVodka/status/1172873180282871808,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
